Time,Watts
19:06:38,36
19:06:39,36
19:06:40,40
19:06:41,46
19:06:42,46
19:06:43,82
19:06:44,84
19:06:45,84
19:06:46,81
19:06:47,81
19:06:48,81
19:06:49,81
19:06:50,82
19:06:51,81
19:06:52,81
19:06:53,81
19:06:54,81
19:06:55,81
19:06:56,80
19:06:57,81
19:06:58,81
19:06:59,80
19:07:00,80
19:07:01,80
19:07:02,81
19:07:03,80
19:07:04,80
19:07:05,82
19:07:06,81
19:07:07,81
19:07:08,81
19:07:09,80
19:07:10,80
19:07:11,79
19:07:12,82
19:07:13,82
19:07:14,83
19:07:15,82
19:07:16,82
19:07:17,83
19:07:18,82
19:07:19,82
19:07:20,81
19:07:21,81
19:07:22,81
19:07:23,82
19:07:24,81
19:07:25,81
19:07:26,80
19:07:27,81
19:07:28,81
19:07:29,81
19:07:30,81
19:07:31,80
19:07:32,80
19:07:33,82
19:07:34,81
19:07:35,81
19:07:36,81
19:07:37,81
19:07:38,81
19:07:39,81
19:07:40,80
19:07:41,80
19:07:42,83
19:07:43,82
19:07:44,82
19:07:45,82
19:07:46,72
19:07:47,72
19:07:49,84
19:07:50,83
19:07:51,83
19:07:52,83
19:07:53,83
19:07:54,83
19:07:55,82
19:07:56,81
19:07:57,81
19:07:58,81
19:07:59,81
19:08:00,81
19:08:01,81
19:08:02,81
19:08:03,81
19:08:04,81
19:08:05,81
19:08:06,81
19:08:07,80
19:08:08,81
19:08:09,81
19:08:10,81
19:08:11,81
19:08:12,81
19:08:13,65
19:08:14,82
19:08:15,80
19:08:16,80
19:08:17,83
19:08:18,80
19:08:19,80
19:08:20,81
19:08:21,81
19:08:22,81
19:08:23,81
19:08:24,82
19:08:25,82
19:08:26,81
19:08:27,80
19:08:28,80
19:08:29,80
19:08:30,80
19:08:31,80
19:08:32,81
19:08:33,81
19:08:34,81
19:08:35,81
19:08:36,81
19:08:37,81
19:08:38,80
19:08:39,71
19:08:40,71
19:08:41,81
19:08:42,82
19:08:43,82
19:08:44,84
19:08:45,83
19:08:46,83
19:08:47,83
19:08:48,82
19:08:49,82
19:08:50,81
19:08:51,82
19:08:52,82
19:08:53,82
19:08:54,82
19:08:55,82
19:08:56,81
19:08:57,81
19:08:58,81
19:08:59,82
19:09:00,80
19:09:01,80
19:09:02,81
19:09:03,80
19:09:04,81
19:09:05,81
19:09:06,81
19:09:07,80
19:09:08,80
19:09:09,79
19:09:10,80
19:09:11,80
19:09:12,80
19:09:13,80
19:09:14,80
19:09:15,80
19:09:16,74
19:09:17,74
19:09:18,81
19:09:19,80
19:09:21,80
19:09:22,81
19:09:23,81
19:09:24,81
19:09:25,81
19:09:26,81
19:09:27,81
19:09:28,82
19:09:29,82
19:09:30,82
19:09:31,81
19:09:32,81
19:09:33,81
19:09:34,81
19:09:35,80
19:09:36,80
19:09:37,81
19:09:38,80
19:09:39,80
19:09:40,81
19:09:41,80
19:09:42,80
19:09:43,81
19:09:44,81
19:09:45,81
19:09:46,81
19:09:47,63
19:09:48,63
19:09:49,81
19:09:50,82
19:09:51,82
19:09:52,83
19:09:53,80
19:09:54,80
19:09:55,80
19:09:56,81
19:09:57,82
19:09:58,82
19:09:59,83
19:10:00,82
19:10:01,82
19:10:02,83
19:10:03,82
19:10:04,82
19:10:05,82
19:10:06,80
19:10:07,80
19:10:08,80
19:10:09,81
19:10:10,81
19:10:11,81
19:10:12,78
19:10:13,78
19:10:14,81
19:10:15,81
19:10:16,81
19:10:17,81
19:10:18,81
19:10:19,81
19:10:20,81
19:10:21,81
19:10:22,81
19:10:23,81
19:10:24,81
19:10:25,81
19:10:26,83
19:10:27,82
19:10:28,82
19:10:29,84
19:10:30,82
19:10:31,82
19:10:32,83
19:10:33,83
19:10:34,83
19:10:35,83
19:10:36,83
19:10:37,83
19:10:38,83
19:10:39,84
19:10:40,83
19:10:41,83
19:10:42,84
19:10:43,82
19:10:44,82
19:10:45,74
19:10:46,81
19:10:47,81
19:10:48,81
19:10:49,83
19:10:50,83
19:10:52,83
19:10:53,84
19:10:54,84
19:10:55,84
19:10:56,82
19:10:57,82
19:10:58,81
19:10:59,83
19:11:00,83
19:11:01,83
19:11:02,83
19:11:03,83
19:11:04,83
19:11:05,83
19:11:06,83
19:11:07,83
19:11:08,83
19:11:09,83
19:11:10,83
19:11:11,83
19:11:12,83
19:11:13,83
19:11:14,84
19:11:15,84
19:11:16,82
19:11:17,83
19:11:18,83
19:11:19,82
19:11:20,63
19:11:21,63
19:11:22,82
19:11:23,83
19:11:24,83
19:11:25,81
19:11:26,83
19:11:27,81
19:11:28,81
19:11:29,81
19:11:30,83
19:11:31,83
19:11:32,83
19:11:33,82
19:11:34,82
19:11:35,83
19:11:36,83
19:11:37,83
19:11:38,84
19:11:39,83
19:11:40,83
19:11:41,82
19:11:42,83
19:11:43,83
19:11:44,83
19:11:45,82
19:11:46,82
19:11:47,83
19:11:48,83
19:11:49,83
19:11:50,65
19:11:51,85
19:11:52,85
19:11:53,84
19:11:54,85
19:11:55,85
19:11:56,84
19:11:57,82
19:11:58,82
19:11:59,83
19:12:00,83
19:12:01,83
19:12:02,81
19:12:03,81
19:12:04,81
19:12:05,81
19:12:06,81
19:12:07,81
19:12:08,81
19:12:09,81
19:12:10,81
19:12:11,81
19:12:12,81
19:12:13,80
19:12:14,80
19:12:15,81
19:12:17,78
19:12:18,78
19:12:19,81
19:12:20,81
19:12:21,81
19:12:22,82
19:12:23,81
19:12:24,81
19:12:25,83
19:12:26,81
19:12:27,81
19:12:28,81
19:12:29,81
19:12:30,81
19:12:31,81
19:12:32,81
19:12:33,81
19:12:34,82
19:12:35,82
19:12:36,82
19:12:37,82
19:12:38,82
19:12:39,82
19:12:40,81
19:12:41,80
19:12:42,80
19:12:43,81
19:12:44,82
19:12:45,82
19:12:46,83
19:12:47,81
19:12:48,82
19:12:49,82
19:12:50,71
19:12:51,82
19:12:52,82
19:12:53,81
19:12:54,81
19:12:55,81
19:12:56,82
19:12:57,82
19:12:58,82
19:12:59,82
19:13:00,83
19:13:01,83
19:13:02,82
19:13:03,81
19:13:04,81
19:13:05,82
19:13:06,81
19:13:07,81
19:13:08,81
19:13:09,80
19:13:10,80
19:13:11,80
19:13:12,81
19:13:13,81
19:13:14,81
19:13:15,81
19:13:16,81
19:13:17,80
19:13:18,80
19:13:19,80
19:13:20,81
19:13:21,80
19:13:22,80
19:13:23,64
19:13:24,81
19:13:25,81
19:13:26,81
19:13:27,81
19:13:28,81
19:13:29,82
19:13:30,81
19:13:31,81
19:13:32,82
19:13:33,81
19:13:34,81
19:13:35,81
19:13:36,81
19:13:37,82
19:13:38,82
19:13:39,82
19:13:41,81
19:13:42,81
19:13:43,81
19:13:44,81
19:13:45,81
19:13:46,81
19:13:47,81
19:13:48,81
19:13:49,82
19:13:50,81
19:13:51,81
19:13:52,81
19:13:53,63
19:13:54,63
19:13:55,83
19:13:56,83
19:13:57,83
19:13:58,83
19:13:59,84
19:14:00,84
19:14:01,81
19:14:02,82
19:14:03,82
19:14:04,81
19:14:05,81
19:14:06,81
19:14:07,81
19:14:08,82
19:14:09,82
19:14:10,83
19:14:11,82
19:14:12,82
19:14:13,81
19:14:14,81
19:14:15,81
19:14:16,81
19:14:17,81
19:14:18,81
19:14:19,81
19:14:20,81
19:14:21,81
19:14:22,62
19:14:23,82
19:14:24,82
19:14:25,82
19:14:26,81
19:14:27,81
19:14:28,81
19:14:29,81
19:14:30,81
19:14:31,81
19:14:32,81
19:14:33,81
19:14:34,81
19:14:35,81
19:14:36,80
19:14:37,80
19:14:38,81
19:14:39,81
19:14:40,81
19:14:41,81
19:14:42,81
19:14:43,81
19:14:44,81
19:14:45,81
19:14:46,81
19:14:47,80
19:14:48,81
19:14:49,81
19:14:50,64
19:14:51,82
19:14:52,82
19:14:53,81
19:14:54,81
19:14:55,81
19:14:56,81
19:14:57,81
19:14:58,81
19:14:59,81
19:15:00,80
19:15:01,80
19:15:02,81
19:15:03,82
19:15:04,82
19:15:05,81
19:15:06,80
19:15:07,80
19:15:08,81
19:15:09,80
19:15:11,81
19:15:12,81
19:15:13,81
19:15:14,81
19:15:15,81
19:15:16,81
19:15:17,82
19:15:18,82
19:15:19,82
19:15:20,64
19:15:21,64
19:15:22,83
19:15:23,85
19:15:24,85
19:15:25,84
19:15:26,84
19:15:27,84
19:15:28,84
19:15:29,83
19:15:30,83
19:15:31,83
19:15:32,83
19:15:33,83
19:15:34,83
19:15:35,83
19:15:36,83
19:15:37,84
19:15:38,83
19:15:39,83
19:15:40,83
19:15:41,82
19:15:42,82
19:15:43,83
19:15:44,83
19:15:45,83
19:15:46,83
19:15:47,82
19:15:48,82
19:15:49,83
19:15:50,83
19:15:51,83
19:15:52,82
19:15:53,65
19:15:54,65
19:15:55,83
19:15:56,85
19:15:57,84
19:15:58,84
19:15:59,83
19:16:00,81
19:16:01,81
19:16:02,81
19:16:03,81
19:16:04,81
19:16:05,81
19:16:06,81
19:16:07,81
19:16:08,81
19:16:09,81
19:16:10,81
19:16:11,81
19:16:12,81
19:16:13,81
19:16:14,81
19:16:15,81
19:16:16,81
19:16:17,81
19:16:18,81
19:16:19,81
19:16:20,80
19:16:21,81
19:16:22,81
19:16:23,73
19:16:24,82
19:16:25,82
19:16:26,84
19:16:27,85
19:16:28,85
19:16:29,84
19:16:30,85
19:16:31,85
19:16:32,83
19:16:33,83
19:16:34,83
19:16:35,82
19:16:36,82
19:16:37,82
19:16:38,80
19:16:39,82
19:16:40,82
19:16:42,82
19:16:43,80
19:16:44,80
19:16:45,82
19:16:46,81
19:16:47,80
19:16:48,80
19:16:49,81
19:16:50,81
