Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
21:20:35,27749456601,1619339803,26,516,20.26
21:21:03,23360481434,34850642,26,478,20.58
21:21:27,19017479691,21982642,26,394,20.83
21:21:46,23016047195,32691513,26,469,20.49
21:22:10,21331969979,26720546,26,441,20.79
21:22:31,23670703140,30161331,26,480,20.39
21:22:55,24029588453,24392762,26,490,20.49
21:23:19,23105088402,20738863,26,473,20.57
21:23:43,25561857896,32404888,26,517,20.33
21:24:09,19820061827,24085407,26,408,20.71
21:24:29,26144870936,35319856,26,525,20.18
21:24:55,24505378240,31647789,26,491,20.13
21:25:20,19987759275,29445694,26,410,20.64
21:25:40,24751288752,30873163,26,498,20.22
21:26:05,22827888358,27592743,26,461,20.29
21:26:28,24415656386,21927841,26,497,20.45
21:26:53,23080653447,28661989,26,468,20.38
21:27:16,22894413648,26927125,26,466,20.45
21:27:39,24980009441,24249967,26,508,20.43
21:28:05,21639674821,22905202,26,445,20.67
21:28:27,21822868503,26656494,26,449,20.68
21:28:49,33896012923,24504238,26,666,19.72
21:29:23,26481133705,21269665,26,534,20.25
21:29:50,20413911969,28466474,26,425,20.94
21:30:10,15891044298,33377702,26,333,21.11
21:30:27,20983813814,38774196,26,432,20.71
