Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
06:35:29,18162723373,4354414745,20,344,25.71
06:35:47,18889794534,96986066,20,473,25.34
06:36:06,17609668454,92239324,20,437,25.12
06:36:24,17610109129,92783027,20,443,25.48
06:36:42,18401700893,78576696,20,456,25.06
06:37:01,19100460397,86812473,20,478,25.33
06:37:20,13720731237,91999882,20,345,25.51
06:37:34,16749284796,86793369,20,422,25.52
06:37:51,16383465751,87599559,20,411,25.41
06:38:08,12195325667,97382315,20,311,25.93
06:38:20,20857018755,98511618,20,518,25.13
06:38:41,14069169593,87233777,20,358,25.81
06:38:56,17014511946,85882068,20,424,25.23
06:39:13,28545481111,90044959,20,690,24.39
06:39:42,12911116480,92689793,20,324,25.49
06:39:55,22638042574,81598396,20,554,24.73
06:40:18,18407661350,88239027,20,455,25.01
06:40:37,13921137298,89604718,20,352,25.65
06:40:51,16992234123,97141590,20,425,25.34
06:41:08,23023727131,90376438,20,564,24.75
06:41:31,15539267925,95333828,20,392,25.58
06:41:47,19932740773,99331749,20,497,25.24
06:42:07,15821411797,95211482,20,397,25.44
06:42:24,14767629745,87086239,20,373,25.61
06:42:39,12997293788,91901671,20,328,25.64
06:42:52,17518873526,85639259,20,444,25.66
06:43:10,16815945473,82854019,20,424,25.54
06:43:27,18492401795,90911242,20,459,25.12
06:43:46,13791742379,88326813,20,351,25.82
06:44:00,25914879201,76821522,20,640,24.93
06:44:26,19702144862,85373479,20,491,25.21
06:44:46,9153471265,83112632,20,233,25.94
06:44:55,17097380958,83565489,20,422,24.98
06:45:13,29545986911,80171550,20,710,24.24
