timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1783189951,phi3:mini,32.0,1072,31.33,15.9,36.484226127461355,18.51577387253864,57.0188679245283,55.0,0.27885506287227,2509.6955658504303,55.0
1783190006,phi3:mini,33.0,4780,391.88,16.23,26.886476685207416,1.1135233147925805,64.53571428571429,28.0,0.2514886552296624,2263.397897066962,27.999999999999996
1783190034,phi3:mini,34.0,4789,457.02,15.97,37.68320683312544,1.3167931668745638,64.78947368421052,39.0,0.24649065800162473,2218.4159220146225,39.0
1783190073,phi3:mini,37.0,4795,455.68,16.02,32.845283018867924,1.1547169811320754,64.6470588235294,34.0,0.24780709736123752,2230.263876251138,34.0
1783190107,phi3:mini,34.0,4787,486.5,16.11,29.038419450468556,0.9615805495314458,64.62068965517241,30.0,0.2493009605122732,2243.708644610459,30.0
1783190137,phi3:mini,37.0,4795,438.38,15.89,33.77572809122328,1.2242719087767187,64.54285714285714,35.0,0.24619300575475875,2215.737051792829,35.0
1783190172,phi3:mini,34.0,4788,466.24,16.34,28.01806954287372,0.9819304571262797,64.86206896551724,29.0,0.25191919191919193,2267.2727272727275,29.0
1783190201,phi3:mini,34.0,4791,478.72,16.62,24.161182218274316,0.8388177817256833,64.83333333333333,25.0,0.25634961439588694,2307.1465295629823,25.0
1783190226,phi3:mini,36.0,4798,455.57,17.08,19.277266476250926,0.7227335237490744,65.25,20.0,0.26176245210727966,2355.862068965517,20.0
1783190246,phi3:mini,36.0,4795,409.54,16.88,23.04995075277895,0.9500492472210496,65.70833333333333,24.0,0.25689283449587824,2312.035510462904,24.0
1783190270,phi3:mini,37.0,4795,442.1,16.62,23.1304499476805,0.8695500523194977,64.83333333333333,24.0,0.25634961439588694,2307.1465295629823,23.999999999999996
1783190294,phi3:mini,36.0,4800,446.16,16.15,28.952001903484675,1.047998096515325,64.58620689655173,30.0,0.25005339028296847,2250.480512546716,30.0
1783190324,phi3:mini,36.0,4797,426.89,15.66,42.443023387187885,1.5569766128121116,64.70454545454545,44.0,0.24202318229715492,2178.2086406743942,44.0
1783190368,phi3:mini,37.0,4808,470.29,16.34,28.02624170314202,0.9737582968579824,64.67857142857143,29.0,0.2526339039204859,2273.7051352843732,29.000000000000004
1783190397,phi3:mini,37.0,4801,451.0,16.07,29.933414691587984,1.0665853084120154,64.70967741935483,31.0,0.24833998005982055,2235.059820538385,31.0
1783190428,phi3:mini,36.0,4787,426.49,16.66,19.248110120726615,0.7518898792733837,64.6,20.0,0.2578947368421053,2321.0526315789475,20.0
1783190448,phi3:mini,36.0,4791,404.56,16.95,19.19574861806363,0.8042513819363716,65.15789473684211,20.0,0.2601373182552504,2341.2358642972536,20.0
1783190468,phi3:mini,36.0,4795,478.08,16.61,25.127008833815115,0.8729911661848835,65.15384615384616,26.0,0.2549350649350649,2294.4155844155844,26.0
1783190494,phi3:mini,37.0,4776,439.53,16.35,28.92405896288497,1.0759410371150304,65.0,30.0,0.25153846153846154,2263.846153846154,30.0
1783190524,phi3:mini,34.0,4789,393.25,16.12,30.739917434106065,1.2600825658939347,64.93548387096774,32.0,0.24824639841033286,2234.2175856929957,32.0
1783190556,phi3:mini,37.0,4794,458.24,13.88,98.0306701686012,2.969329831398797,63.98,101.0,0.2169427946233198,1952.4851516098781,101.0
1783190657,phi3:mini,34.0,4780,426.21,16.18,30.82962996451095,1.170370035489048,64.75,32.0,0.2498841698841699,2248.957528957529,31.999999999999996
1783190689,phi3:mini,33.0,4791,483.96,16.37,27.083884636140148,0.9161153638598527,64.96296296296296,28.0,0.2519897377423033,2267.90763968073,28.0
1783190717,phi3:mini,36.0,4807,462.27,16.26,29.94664911290828,1.0533508870917185,65.0,31.0,0.25015384615384617,2251.3846153846157,30.999999999999996
1783190748,phi3:mini,37.0,4786,464.96,16.11,27.062340199970897,0.9376598000291018,64.53571428571429,28.0,0.24962921970116211,2246.662977310459,28.0
1783190776,phi3:mini,34.0,4783,481.6,7.57,2938.806549870188,46.19345012981172,60.51594301221167,2985.0,0.12509100285312302,1125.8190256781072,2985.0
1783193761,phi3:mini,34.0,4813,38.56,17.33,8.969046341027017,4.030953658972982,63.61538461538461,13.0,0.2724183796856106,2451.7654171704953,13.0
1783193774,phi3:mini,34.0,4811,441.78,14.83,61.921377105188235,2.0786228948117653,64.04761904761905,64.0,0.231546468401487,2083.918215613383,64.0
1783193838,phi3:mini,36.0,4804,405.8,12.49,148.43147098902676,4.568529010973248,62.82119205298013,153.0,0.1988182584861902,1789.364326375712,153.0
1783193991,phi3:mini,34.0,4800,429.93,18.37,0.9590229756859247,0.0409770243140754,61.0,1.0,0.3011475409836066,2710.3278688524592,1.0
1783193992,phi3:mini,34.0,4802,436.12,15.96,31.83498495841444,1.1650150415855602,64.21875,33.0,0.24852554744525548,2236.7299270072995,33.0
1783194025,phi3:mini,34.0,4803,438.22,18.46,0.9595778225453272,0.04042217745467286,63.0,1.0,0.293015873015873,2637.142857142857,1.0
1783194026,phi3:mini,33.0,4798,455.08,9.12,456.8446359327876,9.155364067212409,61.18004338394794,466.0,0.1490682172741455,1341.6139554673093,466.0
1783194492,phi3:mini,34.0,4798,38.82,16.79,13.263441827009531,5.7365581729904696,63.888888888888886,19.0,0.2628,2365.2,19.0
1783194511,phi3:mini,34.0,4808,407.07,16.74,19.210023359524314,0.7899766404756847,64.3,20.0,0.2603421461897356,2343.0793157076205,20.0
1783194531,phi3:mini,33.0,4805,411.41,16.09,32.72032748538012,1.279672514619883,64.82352941176471,34.0,0.24821234119782212,2233.911070780399,34.0
1783194565,phi3:mini,34.0,4801,440.69,16.87,24.078262960048953,0.9217370399510448,65.66666666666667,25.0,0.2569035532994924,2312.1319796954313,24.999999999999996
1783194590,phi3:mini,34.0,4799,493.16,15.79,39.727988996954515,1.2720110030454856,64.63414634146342,41.0,0.24429811320754713,2198.683018867924,41.0
1783194631,phi3:mini,34.0,4804,437.31,18.58,1.9184891092149423,0.0815108907850578,64.0,2.0,0.2903125,2612.8124999999995,2.0
1783194633,phi3:mini,34.0,4807,444.53,19.08,0.958844718621255,0.041155281378745065,62.0,1.0,0.30774193548387097,2769.677419354839,1.0
1783194634,phi3:mini,34.0,4807,424.57,17.13,12.495834276658366,0.5041657233416346,64.6923076923077,13.0,0.2647919143876338,2383.127229488704,13.0
1783194647,phi3:mini,34.0,4807,399.15,16.39,26.8956057178611,1.1043942821389037,65.07407407407408,28.0,0.2518668184405236,2266.8013659647127,28.000000000000004
1783194675,phi3:mini,37.0,4807,408.62,16.32,26.924648185626207,1.0753518143737941,64.75,28.0,0.25204633204633203,2268.4169884169883,28.0
1783194703,phi3:mini,36.0,4810,464.56,16.35,23.184046911064442,0.8159530889355597,64.70833333333333,24.0,0.2526722472633613,2274.0502253702516,24.0
1783194727,phi3:mini,34.0,4818,477.54,16.28,31.91207322506176,1.0879267749382366,65.09375,33.0,0.2501008161305809,2250.907345175228,33.0
1783194760,phi3:mini,36.0,4806,452.8,16.92,14.459678106105764,0.5403218938942349,65.66666666666667,15.0,0.25766497461928933,2318.984771573604,15.0
1783194775,phi3:mini,33.0,4805,387.04,16.54,22.05738639179345,0.9426136082065513,64.3913043478261,23.0,0.2568669817690749,2311.802835921674,23.0
1783194798,phi3:mini,34.0,4808,435.79,14.17,82.32320650724509,2.6767934927549115,63.892857142857146,85.0,0.22177752934600334,1995.99776411403,85.0
1783194883,phi3:mini,31.0,4812,470.9,16.24,28.999876832122183,1.0001231678778175,64.62068965517241,30.0,0.2513127001067236,2261.8143009605124,30.0
1783194913,phi3:mini,34.0,4805,430.43,17.04,14.42878852213556,0.5712114778644378,65.2,15.0,0.26134969325153373,2352.147239263804,14.999999999999998
1783194928,phi3:mini,34.0,4807,433.66,16.83,20.215454283113942,0.7845457168860572,65.14285714285714,21.0,0.25835526315789475,2325.197368421053,21.0
1783194949,phi3:mini,31.0,4805,436.11,16.95,14.438816050854191,0.5611839491458085,65.06666666666666,15.0,0.2605020491803279,2344.5184426229507,15.0
1783194964,phi3:mini,33.0,4803,456.69,16.04,31.880291075243797,1.119708924756203,64.5625,33.0,0.2484414327202323,2235.972894482091,33.0
1783194997,phi3:mini,37.0,4811,397.46,16.81,21.107297173341056,0.8927028266589422,65.18181818181819,22.0,0.2578940027894002,2321.046025104602,22.0
1783195019,phi3:mini,37.0,4804,445.77,16.13,29.91744966442953,1.0825503355704698,64.38709677419355,31.0,0.2505160320641282,2254.644288577154,31.0
1783195050,phi3:mini,34.0,4810,437.04,16.73,20.22575313484805,0.7742468651519492,64.9,21.0,0.25778120184899844,2320.030816640986,20.999999999999996
1783195071,phi3:mini,36.0,4805,493.25,16.19,30.01482019472362,0.985179805276382,64.61290322580645,31.0,0.25056914628057914,2255.122316525212,31.0
1783195102,phi3:mini,36.0,4811,445.68,16.87,16.379980542644038,0.6200194573559615,65.0,17.0,0.25953846153846155,2335.8461538461543,17.0
1783195119,phi3:mini,36.0,4812,448.64,16.2,27.98932966181912,1.0106703381808795,64.58620689655173,29.0,0.2508275493860117,2257.4479444741055,29.0
1783195148,phi3:mini,36.0,4812,461.36,16.5,22.205834344787178,0.7941656552128238,64.9090909090909,23.0,0.2542016806722689,2287.81512605042,23.0
1783195171,phi3:mini,36.0,4806,422.79,16.66,19.241779497098644,0.7582205029013539,64.9,20.0,0.2567026194144838,2310.3235747303543,19.999999999999996
1783195191,phi3:mini,34.0,4809,473.89,17.68,2.8921008198222022,0.10789918017779768,64.0,3.0,0.27625,2486.25,3.0
1783195194,phi3:mini,34.0,4809,481.08,16.92,14.490361445783131,0.5096385542168675,64.93333333333334,15.0,0.26057494866529773,2345.1745379876797,14.999999999999998
1783195209,phi3:mini,36.0,4805,469.35,16.67,17.38261799925929,0.6173820007407103,64.83333333333333,18.0,0.257120822622108,2314.087403598972,18.0
1783195227,phi3:mini,37.0,4793,438.62,16.49,25.0579420359913,0.942057964008701,65.04,26.0,0.25353628536285355,2281.826568265682,26.0
1783195253,phi3:mini,36.0,4803,457.5,14.94,60.039370078740156,1.9606299212598426,64.22950819672131,62.0,0.2326033690658499,2093.4303215926493,62.0
1783195315,phi3:mini,34.0,4810,446.99,16.21,31.845142487046633,1.1548575129533678,64.66666666666667,33.0,0.2506701030927835,2256.0309278350514,33.0
1783195348,phi3:mini,36.0,4809,447.96,15.72,39.60998964803312,1.3900103519668738,64.4390243902439,41.0,0.24395155185465559,2195.5639666919,40.99999999999999
1783195389,phi3:mini,31.0,4801,439.75,18.22,2.8806472039653253,0.11935279603467475,62.666666666666664,3.0,0.2907446808510638,2616.702127659574,3.0
1783195392,phi3:mini,36.0,4801,470.3,16.11,34.80767253962706,1.1923274603729364,64.85714285714286,36.0,0.24839207048458148,2235.5286343612333,36.0
1783195428,phi3:mini,36.0,4801,451.39,18.65,0.96032252574249,0.03967747425751,64.0,1.0,0.29140625,2622.65625,1.0
1783195429,phi3:mini,36.0,4801,436.13,16.29,29.883802661243976,1.116197338756023,65.03225806451613,31.0,0.2504910714285714,2254.4196428571427,31.0
1783195460,phi3:mini,36.0,4805,469.89,16.35,29.957613524185586,1.0423864758144126,64.9,31.0,0.25192604006163327,2267.3343605546993,31.0
1783195491,phi3:mini,34.0,4813,410.3,18.08,2.873383444605257,0.12661655539474298,64.0,3.0,0.2825,2542.4999999999995,3.0
1783195494,phi3:mini,34.0,4807,462.46,16.93,13.50558000792674,0.49441999207325976,64.92857142857143,14.0,0.26074807480748075,2346.7326732673264,14.0
1783195508,phi3:mini,33.0,4813,494.9,16.53,22.256613808341317,0.7433861916586827,64.78260869565217,23.0,0.2551610738255034,2296.4496644295305,23.0
1783195531,phi3:mini,33.0,4808,437.89,16.58,22.16091271151011,0.8390872884898893,64.69565217391305,23.0,0.25627688172043006,2306.4919354838707,23.0
1783195554,phi3:mini,31.0,4807,447.61,18.06,0.9612171709579745,0.038782829042025464,,1.0,,,1.0
1783195555,phi3:mini,36.0,4806,476.64,16.69,19.323373806579774,0.6766261934202258,64.65,20.0,0.25815931941221965,2323.433874709977,20.0
1783195575,phi3:mini,36.0,4804,494.04,15.34,47.52436295103852,1.4756370489614825,64.40816326530613,49.0,0.23816856780735104,2143.5171102661593,49.0
1783195624,phi3:mini,34.0,4811,451.58,15.79,34.78374735220489,1.2162526477951088,64.4,36.0,0.24518633540372667,2206.6770186335402,36.0
1783195660,phi3:mini,36.0,4804,452.16,16.51,21.224998399726886,0.7750016002731133,64.54545454545455,22.0,0.2557887323943662,2302.098591549296,22.0
1783195682,phi3:mini,37.0,4812,466.73,15.65,43.54005141175008,1.4599485882499275,64.45454545454545,45.0,0.2428067700987306,2185.2609308885753,45.00000000000001
1783195727,phi3:mini,34.0,4806,459.96,14.19,80.51603922809238,2.483960771907624,63.73170731707317,83.0,0.22265212399540757,2003.869115958668,83.0
1783195810,phi3:mini,36.0,4804,475.81,13.98,86.45968680454888,2.5403131954511116,63.57954545454545,89.0,0.21988203753351207,1978.9383378016087,88.99999999999999
