timestamp,power_w
1783363451,30
1783363452,37
1783363453,37
1783363454,38
1783363455,38
1783363456,38
1783363457,38
1783363458,37
1783363459,37
1783363460,37
1783363461,37
1783363462,37
1783363463,37
1783363464,37
1783363465,37
1783363466,37
1783363467,37
1783363468,37
1783363469,37
1783363470,37
1783363471,37
1783363472,37
1783363473,37
1783363474,37
1783363475,37
1783363476,37
1783363477,37
1783363478,37
1783363479,63
1783363480,66
1783363481,66
1783363482,66
1783363483,65
1783363484,65
1783363485,65
1783363486,67
1783363487,67
1783363488,65
1783363489,66
1783363490,67
1783363491,67
1783363492,66
1783363493,65
1783363494,65
1783363495,67
1783363496,66
1783363498,66
1783363499,66
1783363500,66
1783363501,66
1783363502,66
1783363503,67
1783363504,67
1783363505,66
1783363506,65
1783363507,65
1783363508,67
1783363509,65
1783363510,65
1783363511,66
1783363512,65
1783363513,65
1783363514,65
1783363515,65
1783363516,65
1783363517,66
1783363518,66
1783363519,66
1783363520,66
1783363521,66
1783363522,66
1783363523,65
1783363524,66
1783363525,66
1783363526,66
1783363527,66
1783363528,66
1783363529,66
1783363530,66
1783363531,65
1783363532,65
1783363533,65
1783363534,65
1783363535,65
1783363536,65
1783363537,67
1783363538,67
1783363539,65
1783363540,65
1783363541,65
1783363542,66
1783363543,65
1783363544,65
1783363545,66
1783363546,65
1783363547,65
1783363548,65
1783363549,65
1783363550,65
1783363551,66
1783363552,65
1783363553,65
1783363554,54
1783363555,65
1783363556,65
1783363557,66
1783363558,66
1783363559,66
1783363560,66
1783363561,66
1783363562,66
1783363563,66
1783363564,66
1783363565,66
1783363566,66
1783363567,67
1783363568,67
1783363569,68
1783363570,66
1783363571,66
1783363572,66
1783363573,66
1783363574,66
1783363575,66
1783363577,65
1783363578,66
1783363579,66
1783363580,66
1783363581,66
1783363582,66
1783363583,67
1783363584,66
1783363585,66
1783363586,66
1783363587,67
1783363588,67
1783363589,67
1783363590,66
1783363591,66
1783363592,66
1783363593,66
1783363594,66
1783363595,67
1783363596,66
1783363597,66
1783363598,66
1783363599,66
1783363600,66
1783363601,65
1783363602,66
1783363603,66
1783363604,66
1783363605,67
1783363606,67
1783363607,67
1783363608,66
1783363609,66
1783363610,65
1783363611,65
1783363612,65
1783363613,65
1783363614,61
1783363615,66
1783363616,66
1783363617,66
1783363618,67
1783363619,67
1783363620,67
1783363621,66
1783363622,66
1783363623,66
1783363624,65
1783363625,65
1783363626,65
1783363627,65
1783363628,65
1783363629,66
1783363630,65
1783363631,65
1783363632,66
1783363633,65
1783363634,65
1783363635,66
1783363636,66
1783363637,66
1783363638,66
1783363639,66
1783363640,66
1783363641,67
1783363642,67
1783363643,67
1783363644,66
1783363645,65
1783363646,65
1783363647,66
1783363648,67
1783363649,67
1783363650,65
1783363651,65
1783363652,65
1783363653,65
1783363655,65
1783363656,65
1783363657,65
1783363658,64
1783363659,66
1783363660,66
1783363661,65
1783363662,66
1783363663,66
1783363664,65
1783363665,65
1783363666,65
1783363667,66
1783363668,65
1783363669,65
1783363670,65
1783363671,66
1783363672,66
1783363673,65
1783363674,65
1783363675,65
1783363676,66
1783363677,66
1783363678,66
1783363679,67
1783363680,66
1783363681,66
1783363682,66
1783363683,58
1783363684,58
1783363685,66
1783363686,66
1783363687,66
1783363688,65
1783363689,65
1783363690,65
1783363691,66
1783363692,65
1783363693,65
1783363694,65
1783363695,65
1783363696,65
1783363697,65
1783363698,65
1783363699,66
1783363700,66
1783363701,66
1783363702,65
1783363703,65
1783363704,66
1783363705,65
1783363706,65
1783363707,66
1783363708,65
1783363709,65
1783363710,66
1783363711,64
1783363712,64
1783363713,65
1783363714,66
1783363715,66
1783363716,65
1783363717,65
1783363718,65
1783363719,66
1783363720,67
1783363721,67
1783363722,66
1783363723,65
1783363724,65
