timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1783015887,qwen2.5:0.5b,27.0,1096,183.45,70.33,.228936,7.606012
1783015900,qwen2.5:0.5b,28.0,1650,2721.10,72.79,.015434,3.668017
1783015904,qwen2.5:0.5b,29.0,1667,2823.95,70.84,.014872,6.634070
1783015911,qwen2.5:0.5b,31.0,1658,3052.82,69.29,.013757,8.427358
1783015920,qwen2.5:0.5b,31.0,1661,3051.00,70.50,.013765,6.623440
1783015927,qwen2.5:0.5b,31.0,1660,2702.99,71.95,.015538,4.141274
1783015931,qwen2.5:0.5b,31.0,1662,2988.59,69.02,.014053,9.112111
1783015941,qwen2.5:0.5b,31.0,1654,2835.78,70.98,.014810,5.578846
1783015947,qwen2.5:0.5b,32.0,1661,2895.89,71.19,.014503,5.548331
1783015953,qwen2.5:0.5b,29.0,1664,2993.66,68.80,.014029,9.316546
1783015963,qwen2.5:0.5b,31.0,1664,2978.99,74.88,.014098,2.296958
1783015965,qwen2.5:0.5b,32.0,1674,2823.60,72.19,.014874,4.681478
1783015971,qwen2.5:0.5b,32.0,1691,3001.75,68.97,.013991,9.220345
1783015980,qwen2.5:0.5b,31.0,1682,2915.91,70.37,.014403,6.749274
1783015987,qwen2.5:0.5b,32.0,1686,3032.94,72.07,.013847,4.633921
1783015992,qwen2.5:0.5b,31.0,1684,2822.55,71.03,.014880,5.658856
1783015999,qwen2.5:0.5b,32.0,1696,2908.36,69.98,.014441,8.559038
1783016008,qwen2.5:0.5b,32.0,1692,2764.55,70.95,.015192,6.017962
1783016014,qwen2.5:0.5b,32.0,1694,2974.30,69.23,.014120,8.579493
1783016023,qwen2.5:0.5b,32.0,1687,3235.69,67.34,.012980,12.175334
1783016036,qwen2.5:0.5b,30.0,1687,3051.12,71.27,.013765,5.682296
1783016042,qwen2.5:0.5b,32.0,1690,2800.16,74.11,.014999,1.740481
1783016044,qwen2.5:0.5b,32.0,1688,3141.94,69.67,.013367,9.070982
1783016054,qwen2.5:0.5b,32.0,1696,2430.93,68.31,.017277,10.831709
1783016065,qwen2.5:0.5b,32.0,1703,2994.51,73.02,.014025,3.560264
1783016069,qwen2.5:0.5b,32.0,1719,2958.35,71.90,.014197,5.438077
1783016075,qwen2.5:0.5b,32.0,1699,2847.71,70.38,.014748,7.288837
1783016083,qwen2.5:0.5b,32.0,1708,2849.31,70.60,.014740,7.888832
1783016091,qwen2.5:0.5b,32.0,1723,2848.97,71.32,.014742,5.594174
1783016097,qwen2.5:0.5b,31.0,1735,2856.26,68.59,.014704,9.432184
1783016107,qwen2.5:0.5b,32.0,1714,2886.09,72.60,.014552,3.856613
1783016111,qwen2.5:0.5b,32.0,1706,2605.95,69.25,.016116,8.028740
1783016120,qwen2.5:0.5b,32.0,1713,2347.87,71.55,.017888,5.157226
1783016125,qwen2.5:0.5b,32.0,1722,2796.34,70.86,.015019,5.926623
1783016132,qwen2.5:0.5b,32.0,1725,2776.28,69.81,.015128,8.365385
1783016140,qwen2.5:0.5b,32.0,1721,3147.12,71.29,.013345,4.909042
1783016146,qwen2.5:0.5b,32.0,1717,3139.14,68.87,.013379,9.378859
1783016156,qwen2.5:0.5b,32.0,1736,3654.57,68.70,.011492,9.504401
1783016166,qwen2.5:0.5b,32.0,1743,3047.15,68.63,.013783,9.703601
1783016176,qwen2.5:0.5b,32.0,1731,2759.43,70.50,.015220,6.126884
1783016182,qwen2.5:0.5b,32.0,1737,2834.31,69.83,.014818,7.445906
1783016190,qwen2.5:0.5b,32.0,1739,2834.04,68.94,.014819,10.385500
1783016201,qwen2.5:0.5b,32.0,1736,3047.18,72.44,.013783,5.287038
1783016207,qwen2.5:0.5b,32.0,1737,2855.24,71.45,.014709,5.135958
1783016213,qwen2.5:0.5b,32.0,1729,3060.50,71.03,.013723,5.687268
1783016219,qwen2.5:0.5b,32.0,1722,2601.19,71.05,.016146,5.601116
1783016225,qwen2.5:0.5b,32.0,1730,3151.96,73.75,.013325,2.169376
1783016227,qwen2.5:0.5b,32.0,1729,2928.79,71.98,.014340,4.111989
1783016232,qwen2.5:0.5b,31.0,1723,3151.58,71.98,.013326,4.473150
1783016237,qwen2.5:0.5b,32.0,1738,2916.05,69.03,.014403,8.778083
1783016246,qwen2.5:0.5b,32.0,1732,2611.06,71.24,.016085,4.997008
1783016251,qwen2.5:0.5b,32.0,1736,3015.87,70.75,.013926,5.681241
1783016257,qwen2.5:0.5b,32.0,1749,3077.05,73.07,.013649,3.476086
1783016261,qwen2.5:0.5b,31.0,1739,2986.86,70.88,.014061,5.544175
1783016267,qwen2.5:0.5b,32.0,1734,3022.60,72.55,.013895,3.858946
1783016271,qwen2.5:0.5b,31.0,1748,3170.78,71.66,.013245,5.386449
1783016277,qwen2.5:0.5b,32.0,1756,2942.38,71.77,.014274,4.388809
1783016282,qwen2.5:0.5b,32.0,1741,2901.75,71.78,.014473,4.820149
1783016287,qwen2.5:0.5b,32.0,1742,2788.26,69.76,.015063,7.310261
1783016295,qwen2.5:0.5b,32.0,1740,2839.99,70.55,.014788,6.335636
1783016302,qwen2.5:0.5b,32.0,1741,2840.65,70.35,.014785,7.049750
1783016309,qwen2.5:0.5b,32.0,1744,2765.98,72.46,.015184,6.679207
1783016316,qwen2.5:0.5b,32.0,1756,2693.84,68.30,.015591,13.454119
1783016330,qwen2.5:0.5b,32.0,1754,2683.21,72.49,.015652,4.110741
1783016335,qwen2.5:0.5b,32.0,1762,2831.19,72.06,.014834,4.690292
1783016340,qwen2.5:0.5b,32.0,1755,2868.93,70.40,.014639,7.016723
1783016347,qwen2.5:0.5b,32.0,1765,2920.34,71.18,.014381,5.563113
1783016353,qwen2.5:0.5b,32.0,1758,2403.52,70.44,.017474,6.544191
1783016360,qwen2.5:0.5b,32.0,1746,3260.66,70.63,.012880,6.596999
1783016368,qwen2.5:0.5b,32.0,1769,3066.68,69.54,.013695,7.909042
1783016376,qwen2.5:0.5b,32.0,1753,3015.10,70.74,.013929,6.488250
1783016383,qwen2.5:0.5b,32.0,1760,3116.26,71.59,.013477,4.497704
1783016388,qwen2.5:0.5b,32.0,1744,2801.46,70.95,.014992,5.256659
1783016393,qwen2.5:0.5b,32.0,1749,2683.36,74.52,.015651,2.012806
1783016396,qwen2.5:0.5b,32.0,1760,2975.02,71.79,.014117,5.390040
1783016402,qwen2.5:0.5b,32.0,1772,2914.37,73.39,.014411,2.697875
1783016405,qwen2.5:0.5b,32.0,1763,2735.02,71.42,.015356,4.746521
1783016410,qwen2.5:0.5b,32.0,1770,3011.57,70.63,.013946,6.242929
1783016416,qwen2.5:0.5b,32.0,1762,2847.27,71.69,.014750,5.495821
1783016422,qwen2.5:0.5b,32.0,1777,2831.67,71.58,.014832,4.665523
1783016427,qwen2.5:0.5b,32.0,1767,2835.35,68.99,.014812,9.058594
1783016437,qwen2.5:0.5b,32.0,1754,3094.70,69.89,.013571,8.484758
