timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1783189329,phi3:mini,31.0,1362,30.51,16.49,.852109,26.488789
1783189359,phi3:mini,34.0,4971,444.77,15.59,.058456,45.524226
1783189404,phi3:mini,36.0,4967,468.34,16.23,.055515,30.915798
1783189435,phi3:mini,34.0,4962,406.20,15.65,.064006,45.735646
1783189481,phi3:mini,37.0,4956,469.18,15.84,.055415,39.200438
1783189521,phi3:mini,34.0,4952,430.11,16.12,.060448,33.610866
1783189555,phi3:mini,36.0,4956,465.47,16.25,.055856,32.738365
1783189588,phi3:mini,34.0,4962,454.39,15.76,.057218,42.446423
1783189630,phi3:mini,34.0,4957,476.99,16.02,.054507,38.887314
1783189670,phi3:mini,36.0,4961,445.41,16.24,.058372,33.245042
1783189703,phi3:mini,34.0,4960,414.07,16.16,.062790,33.093220
1783189736,phi3:mini,36.0,4959,474.82,16.75,.054757,22.325046
1783189759,phi3:mini,36.0,4968,442.90,15.93,.058703,35.395459
1783189795,phi3:mini,36.0,4960,439.53,16.49,.059153,29.456544
1783189824,phi3:mini,36.0,4959,448.75,16.43,.057938,30.550186
1783189855,phi3:mini,34.0,4956,419.87,16.22,.061923,30.448785
1783189886,phi3:mini,36.0,4962,481.47,16.38,.054001,29.294445
1783189915,phi3:mini,36.0,4954,412.49,16.47,.063031,24.215705
