timestamp,power_w
1783536360,38
1783536361,38
1783536362,38
1783536364,39
1783536365,39
1783536366,39
1783536367,41
1783536368,44
1783536369,44
1783536370,61
1783536371,62
1783536372,62
1783536373,62
1783536374,61
1783536375,61
1783536376,62
1783536377,64
1783536378,62
1783536379,62
1783536380,60
1783536381,61
1783536382,61
1783536383,63
1783536384,62
1783536385,62
1783536386,60
1783536387,62
1783536388,62
1783536389,63
1783536390,62
1783536391,62
1783536392,62
1783536393,62
1783536394,62
1783536395,61
1783536396,60
1783536397,60
1783536398,61
1783536399,62
1783536400,62
1783536401,62
1783536402,62
1783536403,62
1783536404,61
1783536405,59
1783536406,59
1783536407,62
1783536408,62
1783536409,62
1783536410,61
1783536411,62
1783536412,62
1783536413,63
1783536414,61
1783536415,61
1783536416,61
1783536417,61
1783536418,62
1783536419,62
1783536420,62
1783536421,60
1783536422,60
1783536423,61
1783536424,62
1783536425,62
1783536426,63
1783536427,61
1783536428,61
1783536429,61
1783536430,61
1783536431,61
1783536432,58
1783536433,60
1783536434,60
1783536435,62
1783536436,62
1783536437,62
1783536438,62
1783536439,60
1783536440,60
1783536441,62
1783536442,62
1783536443,62
1783536445,61
1783536446,60
1783536447,60
1783536448,62
1783536449,62
1783536450,62
1783536451,62
1783536452,61
1783536453,61
1783536454,62
1783536455,61
1783536456,61
1783536457,62
1783536458,60
1783536459,60
1783536460,57
1783536461,62
1783536462,61
1783536463,61
1783536464,61
1783536465,61
1783536466,61
1783536467,62
1783536468,61
1783536469,61
1783536470,58
1783536471,63
1783536472,63
1783536473,63
1783536474,61
1783536475,61
1783536476,61
1783536477,62
1783536478,62
1783536479,62
1783536480,62
1783536481,62
1783536482,61
1783536483,62
1783536484,62
1783536485,62
1783536486,61
1783536487,61
1783536488,61
1783536489,63
1783536490,63
1783536491,62
1783536492,61
1783536493,61
1783536494,62
1783536495,62
1783536496,62
1783536497,62
1783536498,61
1783536499,61
1783536500,62
1783536501,62
1783536502,62
1783536503,62
1783536504,60
1783536505,62
1783536506,62
1783536507,62
1783536508,62
1783536509,62
1783536510,62
1783536511,56
1783536512,56
1783536513,61
1783536514,62
1783536515,62
1783536516,60
1783536517,61
1783536518,61
1783536519,62
1783536520,61
1783536521,61
1783536522,60
1783536523,60
1783536524,60
1783536525,61
1783536527,61
1783536528,61
1783536529,60
1783536530,57
1783536531,57
1783536532,62
1783536533,62
1783536534,62
1783536535,62
1783536536,60
1783536537,60
1783536538,61
1783536539,61
1783536540,61
1783536541,60
1783536542,60
1783536543,60
1783536544,61
1783536545,60
1783536546,60
1783536547,60
1783536548,61
1783536549,57
1783536550,57
1783536551,61
1783536552,60
1783536553,60
1783536554,61
1783536555,62
1783536556,62
1783536557,60
1783536558,60
1783536559,60
1783536560,61
1783536561,60
1783536562,60
1783536563,61
1783536564,61
1783536565,61
1783536566,62
1783536567,57
1783536568,57
1783536569,61
1783536570,60
1783536571,60
1783536572,61
1783536573,61
1783536574,61
1783536575,61
1783536576,62
1783536577,62
1783536578,61
1783536579,60
1783536580,60
1783536581,61
1783536582,61
1783536583,61
1783536584,61
1783536585,62
1783536586,60
1783536587,60
1783536588,60
1783536589,60
1783536590,60
1783536591,63
1783536592,61
