Time,Temp,CPU_Load,RAM_MB
15:13:56,30.0,6.8,1670
15:13:58,34.0,4.9,5877
15:13:59,49.0,29.9,6001
15:14:00,50.0,30,6001
15:14:01,51.0,30,6002
15:14:03,51.0,30.1,6000
15:14:04,51.0,30.4,5999
15:14:05,53.0,30.7,5998
15:14:06,52.0,30,5998
15:14:07,52.0,30.2,5993
15:14:09,53.0,30.3,5997
15:14:10,54.0,30.4,6000
15:14:11,54.0,30,5997
15:14:12,55.0,30.8,5996
15:14:14,57.0,30,6000
15:14:15,55.0,30,6000
15:14:16,57.0,30.2,5997
15:14:17,57.0,30,5989
15:14:19,57.0,30.7,5982
15:14:20,57.0,30.2,5981
15:14:21,58.0,30.3,5983
15:14:22,60.0,30,5986
15:14:23,60.0,30.4,5978
15:14:25,60.0,30.5,5978
15:14:26,61.0,30,5979
15:14:27,58.0,30,5981
15:14:28,61.0,30.5,5983
15:14:30,60.0,30,5983
15:14:31,60.0,30,5986
15:14:32,62.0,30,5988
15:14:33,62.0,30.3,5988
15:14:34,61.0,29.8,5988
15:14:36,60.0,30.7,5985
15:14:37,60.0,30.4,5989
15:14:38,61.0,30.2,5988
15:14:39,62.0,30,5988
15:14:41,62.0,30.4,5988
15:14:42,62.0,30.4,5987
15:14:43,62.0,30.2,5986
15:14:44,64.0,30,5987
15:14:45,62.0,30.4,5973
15:14:47,65.0,30.7,5976
15:14:48,63.0,29.7,5977
15:14:49,61.0,30.4,5979
15:14:50,64.0,30,5980
15:14:52,64.0,30.4,5981
15:14:53,65.0,30.3,5979
15:14:54,64.0,30.2,5978
15:14:55,64.0,30.2,5983
15:14:56,65.0,30.2,5984
15:14:58,64.0,30,5986
15:14:59,64.0,30.4,5985
15:15:00,65.0,29.8,5986
15:15:01,64.0,30.1,5989
15:15:03,64.0,30.2,5982
15:15:04,65.0,30.5,5983
15:15:05,64.0,30,5985
15:15:06,64.0,29.9,5986
15:15:07,65.0,30.5,5986
15:15:09,65.0,29.8,5988
15:15:10,64.0,30.5,5987
15:15:11,65.0,30.7,5991
15:15:12,64.0,30,5988
15:15:14,64.0,30.7,5991
15:15:15,65.0,30,5991
15:15:16,64.0,30,5991
15:15:17,65.0,30.3,5989
15:15:18,65.0,30,5989
15:15:20,64.0,30.7,5986
15:15:21,65.0,30.4,5988
15:15:22,64.0,30.2,5984
15:15:23,65.0,30.7,5984
15:15:25,65.0,30.7,5983
15:15:26,64.0,30.5,5984
15:15:27,65.0,30.4,5985
15:15:28,65.0,30.2,5982
15:15:30,65.0,30.3,5980
15:15:31,65.0,30.2,5981
15:15:32,65.0,30.4,5981
15:15:33,65.0,30.2,5978
15:15:34,66.0,30.3,5979
15:15:36,64.0,29.5,5977
15:15:37,63.0,30,5978
15:15:38,66.0,30.4,5980
15:15:39,64.0,30.2,5983
15:15:41,65.0,30.2,5984
15:15:42,64.0,30,5986
15:15:43,65.0,30.7,5986
15:15:44,65.0,30.2,5986
15:15:45,66.0,29.9,5989
15:15:47,66.0,30.2,5990
15:15:48,66.0,30.7,5987
15:15:49,65.0,30.4,5987
15:15:50,65.0,30.5,5987
15:15:52,66.0,30.4,5987
15:15:53,65.0,30.4,5988
15:15:54,65.0,30.3,5986
15:15:55,65.0,30,5986
15:15:56,65.0,30,5986
15:15:58,65.0,30,5988
15:15:59,65.0,30,5983
15:16:00,65.0,30.3,5982
15:16:01,66.0,30.3,5982
15:16:03,65.0,30,5981
15:16:04,65.0,30.4,5983
15:16:05,66.0,30.5,5983
15:16:06,66.0,30,5983
15:16:07,65.0,30.2,5985
15:16:09,64.0,30.7,5984
15:16:10,65.0,30,5985
15:16:11,66.0,30.2,5988
15:16:12,68.0,30.4,5988
15:16:14,65.0,30.1,5989
15:16:15,66.0,30,5989
15:16:16,66.0,30.4,5988
15:16:17,65.0,30.3,5987
15:16:18,66.0,30,5988
15:16:20,65.0,29.7,5989
15:16:21,65.0,30.2,5988
15:16:22,66.0,30,5986
15:16:23,66.0,30.2,5985
15:16:25,66.0,29.7,5984
15:16:26,65.0,30.4,5986
15:16:27,66.0,30.5,5986
15:16:28,66.0,30,5985
15:16:29,66.0,30,5986
15:16:31,65.0,30.2,5987
15:16:32,66.0,30.2,5987
15:16:33,66.0,30.3,5991
15:16:34,66.0,30.4,5990
15:16:36,66.0,30.7,5992
15:16:37,64.0,30,5993
15:16:38,66.0,30,5993
15:16:39,65.0,30,5994
15:16:40,66.0,30.4,5995
15:16:42,66.0,30.4,5996
15:16:43,65.0,30.5,5995
15:16:44,65.0,30.7,5993
15:16:45,66.0,30.4,5993
15:16:47,66.0,29.9,5994
15:16:48,68.0,30.3,5993
15:16:49,65.0,30.3,5993
15:16:50,68.0,30,5994
15:16:51,66.0,30.5,5994
15:16:53,65.0,30.3,5994
15:16:54,66.0,30,5991
15:16:55,54.0,30.2,5988
15:16:56,65.0,30,5990
15:16:58,66.0,30.2,5987
15:16:59,65.0,30.1,5982
15:17:00,66.0,30.4,5981
