Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
12:53:11,3747193491,772765461,42,319,113.92
12:53:18,7317302072,84034105,42,761,107.79
12:53:22,3694697307,83930780,42,396,112.82
12:53:26,3801739665,80313178,42,408,112.70
12:53:31,5446094335,73868702,42,577,110.11
12:53:36,4343642581,82496979,42,461,111.35
12:53:41,4884211224,82362571,42,516,110.25
12:53:46,5685212665,73885148,42,598,109.32
12:53:53,6317461387,88242683,42,664,109.39
12:53:56,3670674543,83942140,42,392,112.32
12:54:02,5430283429,84744156,42,572,109.78
12:54:04,2442907352,83259248,42,260,113.53
12:54:08,3879508059,76661299,42,416,112.43
12:54:14,5268604220,77336182,42,554,109.48
12:54:20,6289657226,79882775,42,650,107.26
12:54:25,4795327066,91128232,42,502,109.60
12:54:29,4191374282,82608485,42,444,111.00
12:54:36,7056721339,87320629,42,729,107.20
12:54:43,6645913592,85318267,42,689,107.65
12:54:48,5819067501,87579007,42,605,108.22
12:54:53,4412269473,75154249,42,465,110.18
12:54:57,3953242805,84659708,42,416,110.34
12:55:01,4178492169,74468984,42,440,110.27
12:55:05,3906750121,92864943,42,412,111.05
12:55:08,2847445208,110246235,42,299,112.40
12:55:14,6129377521,83112828,42,642,108.81
12:55:19,4979962686,77225683,42,521,109.22
12:55:23,3542922377,84377022,42,375,111.60
12:55:27,4807195706,87423163,42,506,110.00
12:55:32,4714607756,74878873,42,496,109.73
12:55:35,2352680221,79441386,42,250,113.63
12:55:39,3999002681,94599896,42,418,110.00
12:55:44,5205659035,82699991,42,544,108.80
12:55:49,4892545442,81363880,42,513,109.38
12:55:56,6779492025,97425207,42,696,106.74
12:55:57,1546483851,91831305,42,161,115.00
12:56:00,3193090141,78135859,42,338,111.55
12:56:08,8148854270,70874797,42,832,105.44
12:56:15,6288145088,95800280,42,649,107.45
12:56:19,3746783117,92532941,42,397,111.83
12:56:22,3711538291,78862382,42,392,110.73
12:56:26,3450593454,82053053,42,365,111.28
12:56:30,4367456732,84854695,42,463,111.03
12:56:32,1864482553,76861107,42,197,114.53
12:56:38,5481242012,82727409,42,575,109.31
12:56:42,4713426409,81056802,42,494,109.53
12:56:46,3829688545,97675246,42,402,110.74
12:56:50,4095505244,90034789,42,429,110.00
12:56:55,4262563729,87775640,42,449,110.59
12:56:58,3445792824,87847243,42,365,111.96
12:57:03,5167573249,97616670,42,538,108.90
12:57:06,2271598911,76538175,42,240,112.67
12:57:11,5286057782,84093068,42,552,108.87
12:57:15,4506561061,88309312,42,473,110.00
12:57:19,3455349888,82307844,42,364,110.97
12:57:23,3903666654,86069636,42,410,110.51
12:57:28,5466682980,75430924,42,574,109.12
12:57:32,3334933355,88807387,42,353,111.70
12:57:37,5040221112,106721649,42,525,109.14
12:57:42,5039844769,81983231,42,528,109.31
12:57:46,4277069157,95629422,42,449,110.31
12:57:51,5323222200,73563671,42,560,109.37
12:57:56,4497376779,77917166,42,472,109.76
12:58:04,7628544489,79284932,42,781,105.97
12:58:09,5200006786,91330093,42,539,108.23
12:58:13,4142739035,80260139,42,434,109.87
12:58:19,6099528655,82027121,42,633,107.83
12:58:24,4843393859,87157956,42,506,109.28
12:58:26,2474934031,91399990,42,261,112.98
12:58:32,5358582428,99564711,42,557,108.78
12:58:35,3491492403,80143344,42,369,111.14
12:58:40,4136423884,96373886,42,433,110.17
12:58:46,6621048745,77423646,42,683,107.05
12:58:50,4130552755,90396149,42,434,110.43
12:58:54,3808287703,81777031,42,406,111.84
12:58:59,4503996094,82607346,42,473,109.74
12:59:01,2289840671,85878391,42,243,113.55
12:59:05,3738272279,94553396,42,394,111.29
12:59:08,3431590203,78387265,42,364,111.65
12:59:12,3437766972,76079625,42,364,111.31
12:59:16,4476203573,76190420,42,471,109.79
12:59:21,5115833756,90044067,42,536,109.38
12:59:25,3394710378,77411731,42,361,111.76
12:59:31,6428364609,84687157,42,664,107.26
12:59:35,4260225379,94739590,42,446,110.12
12:59:39,3612392167,93226102,42,382,111.69
12:59:43,3356068762,75490405,42,356,111.59
12:59:47,3998654166,78586165,42,424,110.99
12:59:54,7752657192,87050561,42,791,105.60
12:59:58,3788564551,77675179,42,399,110.52
13:00:04,5399290893,82238252,42,565,109.07
13:00:11,7330829105,89005136,42,754,106.79
13:00:14,3148996295,75213309,42,333,111.37
13:00:18,3769407062,83417393,42,397,110.89
13:00:21,3504500584,91232497,42,370,111.44
13:00:24,3018375243,71866904,42,321,112.23
13:00:27,2861352394,80810155,42,303,112.63
13:00:31,4054940742,76724916,42,427,110.33
13:00:38,6100029389,84088109,42,632,107.84
13:00:41,3368916517,81403099,42,357,111.56
13:00:48,7134908430,92455536,42,734,106.84
13:00:51,2983886559,77934220,42,317,112.41
13:00:54,3232765206,83376539,42,342,111.76
13:00:58,3815649922,78627532,42,403,111.01
13:01:03,5273848845,83902790,42,551,108.89
13:01:10,6012863860,86652765,42,625,108.13
13:01:13,2938207591,78907044,42,311,111.87
13:01:16,3135695166,79940881,42,334,112.45
13:01:21,4826978968,92037997,42,507,109.97
13:01:25,4395626697,76666774,42,463,109.97
13:01:27,2328035689,73978539,42,247,112.78
13:01:30,2971887817,86178035,42,315,112.50
13:01:33,2752439305,77860737,42,292,112.30
13:01:34,902011573,83410272,42,91,116.66
13:01:38,4104465727,84717520,42,432,110.48
13:01:45,7249910433,86844165,42,742,106.15
13:01:50,4425463418,86276572,42,465,109.92
13:01:53,2812909283,79060012,42,298,112.45
13:01:57,4198442173,77776081,42,445,110.97
13:02:02,5284113961,107369239,42,552,109.30
13:02:08,5495349564,86682455,42,573,108.72
13:02:12,4048258863,103335088,42,425,110.67
13:02:18,6381147732,82042967,42,660,107.49
13:02:24,5671073966,100469674,42,590,108.65
13:02:29,4963653797,85412509,42,517,108.84
13:02:34,5117806910,89823481,42,541,110.40
13:02:37,3419461793,83187756,42,364,112.34
13:02:41,3492124081,82749548,42,369,111.14
13:02:44,3157306278,77201588,42,333,111.37
13:02:49,4246900188,77811472,42,446,109.85
13:02:53,4032105268,84546758,42,424,110.41
13:02:58,4929818761,82617293,42,515,109.11
13:03:03,5628309529,80997805,42,586,108.31
13:03:09,6150131587,89244063,42,637,107.78
13:03:14,4770041633,85808272,42,498,109.21
13:03:19,4538348937,88256720,42,474,109.21
13:03:27,8634778196,99290894,42,878,105.40
13:03:37,9896909635,89987324,42,991,103.44
13:03:45,8047173714,79651079,42,821,105.52
13:03:50,4224852709,85650054,42,443,110.19
13:03:55,5332750367,85878775,42,557,108.78
13:04:02,7356398749,84125973,42,753,106.05
13:04:06,3939535636,90735531,42,414,110.69
13:04:12,5515153413,77767155,42,577,108.86
13:04:17,4781109178,90407639,42,501,109.62
13:04:25,8117525332,81702715,42,826,105.35
13:04:28,3013922908,90716910,42,318,111.97
13:04:31,3514222195,92085664,42,368,110.51
13:04:35,3970838015,95889377,42,416,110.34
13:04:42,6514778734,106739674,42,670,107.20
13:04:45,2610727289,91760159,42,275,112.24
13:04:49,4867280635,75642350,42,511,109.65
13:04:53,3614680907,83731683,42,381,111.07
13:05:02,8691289910,82173976,42,882,104.87
13:05:09,6957863113,76930720,42,722,107.44
13:05:17,7807050434,80036892,42,798,105.69
13:05:18,1808048459,95233769,42,188,113.93
13:05:19,461148995,77526268,42,42,120.00
13:05:23,4282250505,80396128,42,451,110.26
13:05:29,6024370193,85849782,42,625,107.94
13:05:33,3632431271,86869625,42,384,111.30
13:05:36,2825293035,91322443,42,298,112.45
13:05:41,5128302513,79922541,42,539,109.55
13:05:44,2779124481,79364381,42,294,112.21
13:05:52,7880656965,83231107,42,802,105.38
13:05:59,7367075436,104869541,42,752,106.06
13:06:03,3721191164,86765931,42,392,110.73
13:06:08,4834905100,77930367,42,506,109.28
13:06:11,3272220991,91489110,42,344,111.32
13:06:15,3902214248,79897067,42,411,110.48
13:06:20,5151105972,93415649,42,537,108.92
13:06:24,4128649738,88670437,42,434,110.43
