Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
14:38:00,60907798704,2332663793,23,735,12.72
14:38:46,45802422464,94813563,23,584,12.83
14:39:38,52009710119,88144604,23,661,12.78
14:40:29,51719674936,91659709,23,656,12.75
14:41:21,52105523317,103155456,23,663,12.80
14:42:06,44541536594,90837029,23,569,12.85
14:43:00,54315097242,92490171,23,689,12.75
14:43:54,54068532347,93314041,23,686,12.76
14:44:35,40149788009,98281950,23,513,12.86
14:45:16,41282746005,92337015,23,528,12.87
14:46:12,56361470386,109651027,23,712,12.70
14:47:03,50564920337,120028474,23,635,12.63
14:48:03,59924863262,102570399,23,749,12.56
14:48:42,38674985264,94221789,23,488,12.70
14:49:40,57986746684,103135346,23,726,12.59
14:50:25,45422289437,103356120,23,572,12.67
14:51:19,53736836581,88743710,23,676,12.65
14:52:14,55110409801,93146750,23,689,12.57
14:53:05,51374912886,112806142,23,643,12.59
14:54:00,55109361111,108656014,23,687,12.54
14:54:47,46252342967,114474935,23,581,12.64
14:55:40,52964866907,93232894,23,665,12.62
14:56:34,54601751144,104925292,23,685,12.62
14:57:27,52240273908,111971863,23,655,12.61
14:58:25,58215489023,92817360,23,726,12.54
14:59:11,45805989418,110285963,23,579,12.72
15:00:03,52126837558,110009072,23,653,12.60
15:00:52,48805278778,130200543,23,612,12.62
15:01:44,52436372744,93855168,23,659,12.64
15:02:32,47744762291,90177989,23,605,12.75
15:03:23,50984032843,120093752,23,646,12.75
15:04:14,51233482404,102273063,23,644,12.64
15:05:04,50343529573,101477788,23,634,12.66
15:05:51,46287825229,93949257,23,584,12.69
15:06:42,51141271575,99150016,23,642,12.63
15:07:32,50021527634,88990235,23,632,12.70
