Time,Temp,CPU_Load,RAM_MB
16:33:54,28.0,7.7,1406
16:33:55,35.0,5.3,5174
16:33:56,35.0,4.9,9283
16:33:57,45.0,30,11029
16:33:59,49.0,30,11031
16:34:00,49.0,30.3,11025
16:34:01,49.0,30.1,11021
16:34:02,51.0,30.2,11020
16:34:04,51.0,29.9,11014
16:34:05,51.0,30.5,11015
16:34:06,50.0,30,11011
16:34:07,51.0,30.4,11014
16:34:08,52.0,30,11014
16:34:10,52.0,30.2,11006
16:34:11,53.0,30,11005
16:34:12,53.0,30.4,11008
16:34:13,52.0,30.2,11008
16:34:15,56.0,30.4,11012
16:34:16,53.0,30.3,11011
16:34:17,55.0,30,11010
16:34:18,55.0,30,11010
16:34:19,57.0,30.7,11012
16:34:21,57.0,30.7,11016
16:34:22,56.0,30.2,11010
16:34:23,57.0,30.4,11013
16:34:24,54.0,30,11011
16:34:26,57.0,30,11002
16:34:27,56.0,29.7,11005
16:34:28,55.0,30,11006
16:34:29,57.0,30.2,11007
16:34:30,54.0,30.3,11007
16:34:32,59.0,30.2,11012
16:34:33,58.0,29.9,11009
16:34:34,57.0,30.4,11004
16:34:35,60.0,29.9,11005
16:34:37,58.0,30.2,11007
16:34:38,58.0,30.4,11006
16:34:39,57.0,30.4,11002
16:34:40,58.0,30,10998
16:34:41,60.0,30.3,11001
16:34:43,60.0,29.7,11001
16:34:44,60.0,30,10990
16:34:45,61.0,29.9,10992
16:34:46,60.0,30.2,10995
16:34:48,61.0,29.3,10997
16:34:49,61.0,30.4,10998
16:34:50,61.0,30.2,10989
16:34:51,61.0,30.2,10991
16:34:52,60.0,29.9,10989
16:34:54,60.0,30.2,10989
16:34:55,61.0,30,10988
16:34:56,60.0,29.9,10986
16:34:57,63.0,30.1,10988
16:34:59,60.0,29.5,10988
16:35:00,61.0,27.1,10994
16:35:01,61.0,29.7,10999
16:35:02,63.0,30.4,11001
16:35:03,63.0,30.3,10995
16:35:05,64.0,30.4,10998
16:35:06,62.0,29.7,10996
16:35:07,60.0,30,10997
16:35:08,61.0,29.9,11001
16:35:10,61.0,29.3,11000
16:35:11,61.0,29.9,10998
16:35:12,63.0,29.7,10998
16:35:13,64.0,30.2,11007
16:35:14,63.0,29.9,11007
16:35:16,62.0,30,11007
16:35:17,58.0,29.9,11003
16:35:18,63.0,30.2,11005
16:35:19,63.0,29.9,11005
16:35:21,63.0,29.7,11007
16:35:22,59.0,30.2,11007
16:35:23,62.0,30,11008
16:35:24,63.0,29.8,11009
16:35:25,63.0,30.5,10999
16:35:27,64.0,30,11000
16:35:28,63.0,29.9,11004
16:35:29,65.0,30.2,11006
16:35:30,65.0,30,11002
16:35:32,64.0,29.9,11003
16:35:33,64.0,30.3,11001
16:35:34,64.0,29.9,11006
16:35:35,63.0,29.9,11003
16:35:36,63.0,30.7,11005
16:35:38,64.0,29.9,11007
16:35:39,64.0,30,11007
16:35:40,63.0,30,11002
16:35:41,64.0,29.9,11003
16:35:43,63.0,30.3,11002
16:35:44,63.0,30.2,10998
16:35:45,62.0,29.9,11003
16:35:46,63.0,30,11002
16:35:47,63.0,30,10998
16:35:49,65.0,30,11001
16:35:50,63.0,29.9,11003
16:35:51,65.0,30.4,11006
16:35:52,64.0,30,11008
16:35:54,65.0,29.6,11007
16:35:55,64.0,30.4,11007
16:35:56,64.0,30,11007
16:35:57,64.0,30.5,11002
16:35:58,63.0,30,11001
16:36:00,64.0,30.2,11004
16:36:01,64.0,29.9,11004
16:36:02,62.0,29.9,10999
16:36:03,65.0,29.9,11002
16:36:05,65.0,30.5,11003
16:36:06,65.0,30,11002
16:36:07,63.0,30.3,11000
16:36:08,65.0,30,11000
16:36:10,63.0,30.4,11001
16:36:11,63.0,30.5,11002
16:36:12,65.0,30.3,11003
16:36:13,64.0,30,10998
16:36:14,62.0,30,10999
16:36:16,60.0,30,11000
16:36:17,65.0,29.9,11000
16:36:18,64.0,30,10999
16:36:19,64.0,30.3,10994
16:36:21,63.0,30,10997
16:36:22,63.0,30.3,10993
16:36:23,63.0,30.2,10994
16:36:24,62.0,29.5,10993
16:36:25,64.0,29.5,10995
16:36:27,65.0,30,10998
16:36:28,65.0,29.4,11000
16:36:29,65.0,30,10998
16:36:30,63.0,30.7,10999
16:36:32,62.0,30.2,11001
16:36:33,63.0,30,11013
16:36:34,62.0,30,11012
16:36:35,65.0,30.4,11010
16:36:36,65.0,30.5,11009
16:36:38,66.0,30.5,11011
16:36:39,65.0,29.8,11003
16:36:40,63.0,30.2,11005
16:36:41,64.0,30,11004
16:36:43,62.0,29.9,11005
16:36:44,64.0,30,11008
16:36:45,64.0,29.9,11010
16:36:46,63.0,30.2,11009
16:36:47,64.0,30.3,11008
16:36:49,63.0,30.2,11009
16:36:50,65.0,30.2,10998
16:36:51,62.0,30.3,10999
16:36:52,64.0,30,11001
16:36:54,62.0,30.7,10995
16:36:55,66.0,30.4,10998
16:36:56,63.0,29.9,10995
16:36:57,65.0,29.9,10998
16:36:58,64.0,29.9,10998
16:37:00,62.0,30,10999
16:37:01,64.0,30.7,11001
16:37:02,64.0,30.4,10999
16:37:03,62.0,30.5,10997
16:37:05,65.0,29.9,11000
16:37:06,64.0,30,11004
