Time,Watts
14:36:59,60
14:37:00,67
14:37:01,67
14:37:02,66
14:37:03,166
14:37:04,166
14:37:05,148
14:37:06,148
14:37:07,148
14:37:08,148
14:37:09,149
14:37:10,149
14:37:11,150
14:37:12,151
14:37:13,151
14:37:14,149
14:37:15,149
14:37:16,149
14:37:17,151
14:37:18,151
14:37:19,151
14:37:20,152
14:37:21,151
14:37:22,151
14:37:23,151
14:37:24,152
14:37:25,152
14:37:26,152
14:37:27,153
14:37:28,153
14:37:29,153
14:37:30,154
14:37:31,154
14:37:32,153
14:37:33,154
14:37:34,154
14:37:35,153
14:37:36,154
14:37:37,153
14:37:38,153
14:37:39,154
14:37:40,154
14:37:41,154
14:37:42,154
14:37:43,155
14:37:44,155
14:37:45,155
14:37:46,156
14:37:47,156
14:37:48,154
14:37:50,152
14:37:51,152
14:37:52,155
14:37:53,155
14:37:54,155
14:37:55,154
14:37:56,155
14:37:57,155
14:37:58,154
14:37:59,152
14:38:00,152
14:38:01,154
14:38:02,149
14:38:03,149
14:38:04,154
14:38:05,155
14:38:06,155
14:38:07,155
14:38:08,155
14:38:09,155
14:38:10,156
14:38:11,153
14:38:12,153
14:38:13,156
14:38:14,156
14:38:15,156
14:38:16,155
14:38:17,155
14:38:18,155
14:38:19,155
14:38:20,156
14:38:21,154
14:38:22,154
14:38:23,157
14:38:24,155
14:38:25,155
14:38:26,154
14:38:27,155
14:38:28,155
14:38:29,157
14:38:30,154
14:38:31,154
14:38:32,157
14:38:33,155
14:38:34,155
14:38:35,156
14:38:36,154
14:38:37,154
14:38:38,157
14:38:39,157
14:38:40,157
14:38:41,157
14:38:42,157
14:38:43,157
14:38:44,155
14:38:45,155
14:38:46,155
14:38:47,147
14:38:48,156
14:38:49,156
14:38:50,157
14:38:51,156
14:38:52,156
14:38:53,156
14:38:54,156
14:38:55,156
14:38:56,159
14:38:57,158
14:38:58,155
14:38:59,155
14:39:00,156
14:39:01,156
14:39:02,156
14:39:03,157
14:39:04,157
14:39:05,157
14:39:06,157
14:39:08,157
14:39:09,157
14:39:10,156
14:39:11,155
14:39:12,155
14:39:13,155
14:39:14,156
14:39:15,156
14:39:16,155
14:39:17,156
14:39:18,156
14:39:19,155
14:39:20,156
14:39:21,156
14:39:22,155
14:39:23,157
14:39:24,157
14:39:25,156
14:39:26,157
14:39:27,157
14:39:28,156
14:39:29,155
14:39:30,155
14:39:31,153
14:39:32,156
14:39:33,156
14:39:34,156
14:39:35,157
14:39:36,157
14:39:37,156
14:39:38,156
14:39:39,156
14:39:40,146
14:39:41,155
14:39:42,155
14:39:43,156
14:39:44,154
14:39:45,156
14:39:46,156
14:39:47,153
14:39:48,155
14:39:49,155
14:39:50,155
14:39:51,154
14:39:52,154
14:39:53,154
14:39:54,154
14:39:55,154
14:39:56,153
14:39:57,156
14:39:58,156
14:39:59,157
14:40:00,155
14:40:01,155
14:40:02,156
14:40:03,155
14:40:04,155
14:40:05,156
14:40:06,156
14:40:07,156
14:40:08,156
14:40:09,155
14:40:10,155
14:40:11,155
14:40:12,157
14:40:13,157
14:40:14,155
14:40:15,155
14:40:16,155
14:40:17,155
14:40:18,155
14:40:19,155
14:40:20,156
14:40:21,154
14:40:22,154
14:40:23,155
14:40:24,156
14:40:25,157
14:40:26,157
14:40:27,155
14:40:28,155
14:40:29,155
14:40:31,151
14:40:32,154
14:40:33,154
14:40:34,155
14:40:35,158
14:40:36,158
14:40:37,158
14:40:38,155
14:40:39,155
14:40:40,157
14:40:41,157
14:40:42,157
14:40:43,156
14:40:44,158
14:40:45,158
14:40:46,157
14:40:47,157
14:40:48,157
14:40:49,158
14:40:50,155
14:40:51,155
14:40:52,155
14:40:53,155
14:40:54,155
14:40:55,158
14:40:56,155
14:40:57,155
14:40:58,156
14:40:59,157
14:41:00,157
14:41:01,157
14:41:02,156
14:41:03,156
14:41:04,157
14:41:05,156
14:41:06,156
14:41:07,159
14:41:08,158
14:41:09,158
14:41:10,159
14:41:11,158
14:41:12,158
14:41:13,158
14:41:14,158
14:41:15,159
14:41:16,159
14:41:17,156
14:41:18,157
14:41:19,157
14:41:20,157
14:41:21,156
14:41:22,156
14:41:23,146
14:41:24,157
14:41:25,157
14:41:26,157
14:41:27,158
14:41:28,158
14:41:29,157
14:41:30,157
14:41:31,157
14:41:32,156
14:41:33,156
14:41:34,156
14:41:35,156
14:41:36,156
14:41:37,156
14:41:38,155
14:41:39,156
14:41:40,156
14:41:41,155
14:41:42,155
14:41:43,155
14:41:44,156
14:41:45,157
14:41:46,157
14:41:47,155
14:41:48,155
14:41:49,155
14:41:50,155
14:41:51,155
14:41:52,155
14:41:53,156
14:41:54,157
14:41:55,158
14:41:57,158
14:41:58,155
14:41:59,156
14:42:00,156
14:42:01,156
14:42:02,157
14:42:03,157
14:42:04,157
14:42:05,158
14:42:06,158
14:42:07,158
14:42:08,147
