Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
15:51:31,75365761868,1575702681,53,987,13.65
15:52:43,72222854194,19315351,53,980,13.60
15:53:57,74629557324,12382021,53,1016,13.64
15:55:04,66323178554,15129838,53,909,13.74
15:56:15,71357181057,13565459,53,975,13.69
15:57:25,69325472997,12804226,53,946,13.68
15:58:34,68986892288,24281707,53,940,13.66
15:59:52,78710477385,15080694,53,1058,13.47
16:01:02,70166393459,18929877,53,944,13.48
16:02:15,72124981267,18703586,53,975,13.55
16:03:30,75844731527,20023579,53,1021,13.49
16:04:44,73383735892,13458758,53,987,13.48
16:05:55,71354878902,12182180,53,964,13.54
16:07:14,79114171556,27967130,53,1062,13.45
16:08:25,70220689098,16611034,53,945,13.49
16:09:42,77178800979,16349274,53,1035,13.44
16:11:00,77702805293,20080617,53,1047,13.50
16:12:16,76742042098,11600712,53,1033,13.49
16:13:31,74331821377,16114416,53,1001,13.49
16:14:50,79601632664,14309868,53,1065,13.41
16:16:09,78670829909,15029561,53,1051,13.39
16:17:18,69431779359,13973110,53,938,13.54
16:18:26,67566569643,21643805,53,914,13.56
16:19:37,71028537273,11612416,53,957,13.50
16:20:51,73833282582,22250157,53,991,13.45
