Time,Temp,CPU_Load,RAM_MB
13:25:38,29.0,6.8,1266
13:25:40,28.0,0.5,3315
13:25:41,49.0,29.8,3311
13:25:42,52.0,29.9,3309
13:25:43,48.0,29.9,3309
13:25:45,52.0,29.5,3307
13:25:46,51.0,29.5,3306
13:25:47,51.0,30.2,3306
13:25:48,50.0,29.7,3308
13:25:49,52.0,29.9,3307
13:25:51,54.0,29.9,3303
13:25:52,54.0,29.7,3306
13:25:53,53.0,29.9,3308
13:25:54,53.0,29.7,3307
13:25:56,54.0,30,3307
13:25:57,55.0,30.2,3306
13:25:58,56.0,29.5,3308
13:25:59,55.0,29.8,3310
13:26:00,54.0,29.9,3311
13:26:02,56.0,30.2,3315
13:26:03,59.0,29.9,3315
13:26:04,56.0,29.9,3316
13:26:05,55.0,13.2,3327
13:26:07,57.0,30.2,3329
13:26:08,58.0,30.2,3325
13:26:09,58.0,30,3321
13:26:10,58.0,29.9,3325
13:26:11,58.0,30.2,3322
13:26:13,61.0,29.9,3322
13:26:14,59.0,30,3319
13:26:15,59.0,30.2,3318
13:26:16,58.0,30.1,3316
13:26:18,59.0,30.4,3315
13:26:19,60.0,29.9,3316
13:26:20,60.0,29.5,3315
13:26:21,61.0,29.5,3313
13:26:22,60.0,30.2,3317
13:26:24,61.0,29.9,3322
13:26:25,60.0,30,3319
13:26:26,64.0,29.9,3318
13:26:27,62.0,29.7,3310
13:26:29,57.0,29.7,3309
13:26:30,60.0,29.7,3311
13:26:31,59.0,30.2,3311
13:26:32,60.0,30.2,3314
13:26:33,59.0,29.9,3317
13:26:35,61.0,29.7,3317
13:26:36,61.0,29.9,3319
13:26:37,61.0,30,3321
13:26:38,64.0,30.5,3320
13:26:40,60.0,30.2,3325
13:26:41,62.0,29.9,3329
13:26:42,62.0,30.2,3329
13:26:43,62.0,29.9,3329
13:26:44,60.0,30,3325
13:26:46,60.0,30.1,3324
13:26:47,63.0,29.8,3322
13:26:48,62.0,29.8,3324
13:26:49,63.0,30.5,3324
13:26:51,61.0,29.7,3320
13:26:52,63.0,29.9,3319
13:26:53,65.0,29.8,3319
13:26:54,63.0,30.4,3317
13:26:55,63.0,30.2,3320
13:26:57,62.0,29.9,3320
13:26:58,63.0,29.9,3322
13:26:59,62.0,30.4,3325
13:27:00,63.0,30.4,3317
13:27:02,64.0,29.8,3319
13:27:03,65.0,30.2,3320
13:27:04,64.0,30,3321
13:27:05,64.0,29.9,3325
13:27:06,63.0,29.9,3327
13:27:08,63.0,29.7,3327
13:27:09,64.0,29.9,3330
13:27:10,62.0,29.9,3328
13:27:11,65.0,29.6,3331
13:27:13,64.0,29.9,3331
13:27:14,62.0,29.9,3334
13:27:15,62.0,29.5,3334
13:27:16,61.0,30.3,3337
