Time,Watts
13:25:38,42
13:25:39,42
13:25:40,66
13:25:41,147
13:25:42,147
13:25:43,144
13:25:44,142
13:25:45,142
13:25:46,141
13:25:47,144
13:25:48,144
13:25:49,142
13:25:50,144
13:25:51,144
13:25:52,146
13:25:53,145
13:25:54,145
13:25:55,143
13:25:56,144
13:25:57,144
13:25:58,146
13:26:00,144
13:26:01,144
13:26:02,142
13:26:03,144
13:26:04,144
13:26:05,142
13:26:06,144
13:26:07,144
13:26:08,137
13:26:09,145
13:26:10,145
13:26:11,146
13:26:12,144
13:26:13,144
13:26:14,144
13:26:15,144
13:26:16,144
13:26:17,144
13:26:18,145
13:26:19,145
13:26:20,145
13:26:21,146
13:26:22,146
13:26:23,145
13:26:24,147
13:26:25,146
13:26:26,146
13:26:27,146
13:26:28,147
13:26:29,147
13:26:30,147
13:26:31,146
13:26:32,146
13:26:33,144
13:26:34,146
13:26:35,146
13:26:36,145
13:26:37,147
13:26:38,147
13:26:39,146
13:26:40,135
13:26:41,135
13:26:42,146
13:26:43,145
13:26:44,145
13:26:45,148
13:26:46,145
13:26:47,145
13:26:48,146
13:26:49,147
13:26:50,147
13:26:51,146
13:26:52,147
13:26:53,147
13:26:54,146
13:26:55,149
13:26:56,149
13:26:57,149
13:26:58,148
13:26:59,148
13:27:00,147
13:27:01,147
13:27:02,147
13:27:03,148
13:27:04,148
13:27:05,148
13:27:06,139
13:27:07,147
13:27:08,147
13:27:09,147
13:27:10,150
13:27:11,149
13:27:12,149
13:27:13,149
13:27:14,149
13:27:15,149
13:27:16,147
13:27:17,147
13:27:18,147
13:27:19,148
13:27:20,145
13:27:21,145
13:27:22,148
13:27:23,149
13:27:24,149
13:27:25,149
13:27:26,148
13:27:27,148
13:27:28,147
13:27:29,147
13:27:31,147
13:27:32,138
13:27:33,148
13:27:34,148
13:27:35,147
13:27:36,149
13:27:37,149
13:27:38,146
13:27:39,147
13:27:40,147
13:27:41,149
13:27:42,148
13:27:43,148
13:27:44,147
13:27:45,148
13:27:46,148
13:27:47,147
13:27:48,147
13:27:49,147
13:27:50,145
13:27:51,145
13:27:52,145
13:27:53,146
13:27:54,147
13:27:55,147
13:27:56,147
13:27:57,143
13:27:58,151
13:27:59,151
13:28:00,148
13:28:01,148
