Time,Temp,CPU_Load,RAM_MB
12:53:07,25.0,7.7,1245
12:53:09,41.0,30.5,1752
12:53:10,43.0,30.2,1740
12:53:11,45.0,25.3,1769
12:53:12,43.0,29,1780
12:53:14,46.0,29.8,1774
12:53:15,45.0,29.5,1767
12:53:16,45.0,29.2,1768
12:53:17,46.0,29.7,1769
12:53:18,44.0,29.5,1774
12:53:20,46.0,29.5,1777
12:53:21,47.0,29.4,1780
12:53:22,49.0,29.7,1775
12:53:23,48.0,29.7,1774
12:53:25,49.0,29.8,1769
12:53:26,49.0,29.7,1757
12:53:27,51.0,29.5,1759
12:53:28,49.0,29.5,1754
12:53:29,49.0,29.4,1754
12:53:31,51.0,29,1756
12:53:32,48.0,29.7,1745
12:53:33,50.0,29.2,1750
12:53:34,49.0,30.2,1734
12:53:36,51.0,29.1,1741
12:53:37,51.0,28.9,1757
12:53:38,50.0,29.8,1761
12:53:39,53.0,29.8,1762
12:53:40,53.0,29.5,1759
12:53:42,53.0,28.9,1762
12:53:43,54.0,29.5,1761
12:53:44,54.0,29.7,1757
12:53:45,55.0,29.8,1767
12:53:47,54.0,9.3,1786
12:53:48,54.0,29.5,1791
12:53:49,54.0,29.5,1782
12:53:50,55.0,29.8,1781
12:53:51,54.0,29.5,1776
12:53:53,57.0,29.7,1777
12:53:54,56.0,29.7,1771
12:53:55,55.0,29.5,1773
12:53:56,55.0,29.5,1768
12:53:58,55.0,29.3,1774
12:53:59,59.0,29.8,1777
12:54:00,57.0,29.5,1766
12:54:01,56.0,29.1,1769
12:54:02,55.0,29.8,1769
12:54:04,55.0,29.5,1769
12:54:05,57.0,29.7,1772
12:54:06,56.0,29.5,1766
12:54:07,58.0,29.1,1768
12:54:09,61.0,28.5,1769
12:54:10,54.0,30,1770
12:54:11,58.0,29.5,1772
12:54:12,60.0,30.1,1772
12:54:13,57.0,29.7,1777
12:54:15,57.0,29.7,1780
12:54:16,58.0,29.5,1782
12:54:17,57.0,29.9,1778
12:54:18,57.0,29.1,1771
12:54:19,59.0,29.9,1773
12:54:21,55.0,30.5,1773
12:54:22,57.0,29.9,1775
12:54:23,57.0,29.2,1777
12:54:24,55.0,29.1,1782
12:54:26,60.0,29.7,1783
12:54:27,58.0,29.5,1788
12:54:28,55.0,30.1,1788
12:54:29,55.0,29.7,1790
12:54:30,60.0,30,1790
12:54:32,56.0,29.8,1773
12:54:33,57.0,29.7,1767
12:54:34,60.0,29.8,1773
