Time,Watts
15:50:15,40
15:50:16,61
15:50:17,65
15:50:18,65
15:50:19,170
15:50:20,156
15:50:21,156
15:50:22,155
15:50:23,155
15:50:24,155
15:50:25,157
15:50:26,159
15:50:27,159
15:50:28,158
15:50:29,159
15:50:30,159
15:50:31,157
15:50:32,158
15:50:33,158
15:50:34,158
15:50:35,158
15:50:36,158
15:50:38,158
15:50:39,158
15:50:40,160
15:50:41,160
15:50:42,160
15:50:43,161
15:50:44,161
15:50:45,160
15:50:46,160
15:50:47,160
15:50:48,161
15:50:49,159
15:50:50,159
15:50:51,159
15:50:52,161
15:50:53,161
15:50:54,162
15:50:55,160
15:50:56,160
15:50:57,161
15:50:58,161
15:50:59,161
15:51:00,163
15:51:01,163
15:51:02,163
15:51:03,162
15:51:04,161
15:51:05,161
15:51:06,161
15:51:07,160
15:51:08,160
15:51:09,161
15:51:10,161
15:51:11,161
15:51:12,160
15:51:13,161
15:51:14,161
15:51:15,159
15:51:16,161
15:51:17,161
15:51:18,161
15:51:19,161
15:51:20,162
15:51:21,162
15:51:22,162
15:51:23,162
15:51:24,162
15:51:25,162
15:51:26,161
15:51:27,161
15:51:28,162
15:51:29,163
15:51:30,163
15:51:31,163
15:51:32,157
15:51:33,157
15:51:34,164
15:51:35,164
15:51:36,164
15:51:37,162
15:51:38,162
15:51:39,162
15:51:40,163
15:51:41,162
15:51:42,162
15:51:43,162
15:51:44,164
15:51:45,164
15:51:46,161
15:51:47,163
15:51:48,163
15:51:49,162
15:51:50,160
15:51:51,160
15:51:52,163
15:51:53,163
15:51:54,163
15:51:55,164
15:51:56,162
15:51:57,162
15:51:58,163
15:51:59,162
15:52:00,162
15:52:01,163
15:52:02,161
15:52:03,162
15:52:04,162
15:52:05,164
15:52:07,165
15:52:08,165
15:52:09,164
15:52:10,163
15:52:11,163
15:52:12,163
15:52:13,164
15:52:14,164
15:52:15,163
15:52:16,163
15:52:17,163
15:52:18,163
15:52:19,163
15:52:20,163
15:52:21,165
15:52:22,163
15:52:23,163
15:52:24,163
15:52:25,162
15:52:26,162
15:52:27,162
15:52:28,164
15:52:29,164
15:52:30,162
15:52:31,161
15:52:32,161
15:52:33,163
15:52:34,165
15:52:35,165
15:52:36,162
15:52:37,162
15:52:38,162
15:52:39,163
15:52:40,163
15:52:41,163
15:52:42,163
15:52:43,163
15:52:44,163
15:52:45,158
15:52:46,163
15:52:47,163
15:52:48,165
15:52:49,165
15:52:50,165
15:52:51,165
15:52:52,163
15:52:53,164
15:52:54,164
15:52:55,163
15:52:56,163
15:52:57,163
15:52:58,164
15:52:59,165
15:53:00,165
15:53:01,165
15:53:02,164
15:53:03,164
15:53:04,163
15:53:05,164
15:53:06,164
15:53:07,164
15:53:08,164
15:53:09,164
15:53:10,163
15:53:11,164
15:53:12,164
15:53:13,164
15:53:14,165
15:53:15,165
15:53:16,164
15:53:17,163
15:53:18,163
15:53:19,165
15:53:20,164
15:53:21,164
15:53:22,164
15:53:23,164
15:53:24,164
15:53:25,164
15:53:26,164
15:53:27,164
15:53:28,165
15:53:29,163
15:53:30,163
15:53:31,164
15:53:33,164
15:53:34,165
15:53:35,165
15:53:36,164
15:53:37,164
15:53:38,164
15:53:39,164
15:53:40,165
15:53:41,165
15:53:42,163
15:53:43,164
15:53:44,164
15:53:45,162
15:53:46,162
15:53:47,162
15:53:48,162
15:53:49,163
15:53:50,163
15:53:51,163
15:53:52,163
15:53:53,163
15:53:54,162
15:53:55,163
15:53:56,163
15:53:57,163
15:53:58,163
15:53:59,163
15:54:00,161
15:54:01,165
15:54:02,165
15:54:03,164
15:54:04,164
15:54:05,164
15:54:06,163
15:54:07,167
15:54:08,167
15:54:09,165
15:54:10,165
15:54:11,165
15:54:12,164
15:54:13,164
15:54:14,163
15:54:15,163
15:54:16,164
15:54:17,163
15:54:18,163
15:54:19,164
15:54:20,163
15:54:21,163
15:54:22,163
15:54:23,164
15:54:24,164
15:54:25,165
15:54:26,162
15:54:27,162
15:54:28,164
15:54:29,162
15:54:30,162
15:54:31,165
15:54:32,165
15:54:33,165
15:54:34,167
15:54:35,165
15:54:36,165
15:54:37,164
15:54:38,165
15:54:39,165
15:54:40,163
15:54:41,164
15:54:42,164
15:54:43,163
15:54:44,164
15:54:45,164
15:54:46,164
15:54:47,164
15:54:48,164
15:54:49,163
15:54:50,162
15:54:51,162
15:54:52,165
15:54:53,163
15:54:54,163
15:54:56,162
15:54:57,163
15:54:58,163
15:54:59,164
15:55:00,166
15:55:01,164
15:55:02,164
15:55:03,164
15:55:04,165
15:55:05,165
15:55:06,160
15:55:07,164
15:55:08,164
15:55:09,164
15:55:10,166
15:55:11,166
15:55:12,165
15:55:13,167
15:55:14,167
15:55:15,165
15:55:16,164
15:55:17,164
15:55:18,165
15:55:19,163
15:55:20,163
15:55:21,166
15:55:22,164
15:55:23,164
15:55:24,165
15:55:25,165
15:55:26,165
15:55:27,166
15:55:28,165
15:55:29,165
15:55:30,165
15:55:31,166
15:55:32,166
15:55:33,162
15:55:34,165
15:55:35,165
15:55:36,163
15:55:37,163
15:55:38,163
15:55:39,165
15:55:40,164
15:55:41,164
15:55:42,164
15:55:43,164
15:55:44,164
15:55:45,162
15:55:46,164
15:55:47,164
15:55:48,164
15:55:49,166
15:55:50,164
