Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
13:58:22,15578418841,3211020267,20,394,32.72
13:58:34,12312596845,52086422,20,398,32.73
13:58:47,12653441386,62372541,20,409,32.74
13:59:07,20335742348,65355301,20,634,31.49
13:59:26,19065648734,56202867,20,600,31.76
13:59:45,18916262486,56121998,20,591,31.55
14:00:00,15280103382,59591821,20,486,32.16
14:00:13,12459027727,58354968,20,401,32.60
14:00:25,11766617649,57258976,20,381,32.78
14:00:45,20155359994,51970323,20,631,31.59
14:00:59,13807430335,71240283,20,443,32.50
14:01:13,14233965084,50858218,20,454,32.24
14:01:26,13150050426,52789332,20,419,32.25
14:01:37,10580563271,53210210,20,341,32.66
14:01:53,16048042846,57096450,20,500,31.48
14:02:06,13295842375,64712077,20,417,31.75
14:02:21,15331941375,68823576,20,476,31.41
14:02:34,12766968667,53527302,20,399,31.64
14:02:47,12367818930,49451210,20,386,31.58
14:03:03,16048694874,72281944,20,495,31.21
14:03:27,23891890029,63509936,20,716,30.23
14:03:45,18062482338,61791161,20,555,31.04
14:03:58,12988312052,69709363,20,407,31.74
14:04:14,15910716489,82023644,20,494,31.42
14:04:32,18535089870,65693980,20,570,31.07
14:04:46,14035625059,52976464,20,439,31.62
14:04:59,12830992569,55547524,20,402,31.70
14:05:12,13121165299,62371512,20,413,31.86
14:05:23,10454157353,56211331,20,334,32.39
14:05:34,10877663583,67110810,20,344,32.08
14:05:45,11529742069,72116477,20,367,32.27
14:06:00,14837289637,76631444,20,460,31.39
14:06:13,12559484298,55018829,20,397,32.01
14:06:30,16969072615,53348191,20,528,31.42
14:06:45,15704758744,65522399,20,488,31.44
14:06:59,14003186558,59691768,20,440,31.81
14:07:13,13685200407,67707181,20,426,31.53
14:07:22,9201212600,64416535,20,296,32.70
14:07:41,18252140732,64513516,20,560,31.00
14:07:53,12622084998,63310447,20,393,31.54
14:08:05,11843512960,55156121,20,371,31.73
14:08:18,13276537663,59133640,20,415,31.63
14:08:37,18121642148,51381989,20,557,31.03
14:08:56,19148668487,84871681,20,589,31.11
14:09:11,14752818992,51298679,20,459,31.45
14:09:29,17935259151,70423253,20,556,31.34
14:09:44,15380570019,58519450,20,481,31.62
14:09:56,11755721306,57753449,20,372,32.06
14:10:07,11173326984,61290661,20,352,31.94
14:10:19,12519697070,48985076,20,397,32.09
14:10:34,14337241905,70608561,20,447,31.56
14:10:52,18316653405,58249050,20,560,30.87
14:11:06,13865998035,58104650,20,435,31.75
14:11:21,15213020934,65901055,20,471,31.31
14:11:35,13624543434,48641592,20,425,31.55
14:11:48,13528354622,55961009,20,421,31.48
14:11:52,3113203665,60264214,20,99,33.00
14:12:05,13111445272,60656094,20,409,31.58
14:12:21,16267924736,58538163,20,503,31.26
14:12:36,15170579263,51179395,20,472,31.44
14:12:48,12142108755,68618619,20,382,31.91
14:12:59,10967860642,55357141,20,347,32.04
14:13:12,13021774676,58838017,20,408,31.72
14:13:29,16124035449,64336785,20,500,31.36
14:13:38,9290369704,76799780,20,295,32.31
14:13:48,9870553255,74922379,20,312,32.13
14:13:59,10864470676,64014584,20,345,32.21
14:14:12,12878397370,52772705,20,407,31.97
14:14:28,16592588233,81204653,20,513,31.28
14:14:37,8883751566,49570433,20,283,32.30
14:14:47,9814566055,53470733,20,313,32.33
14:15:03,15616280966,56538470,20,484,31.32
14:15:17,14760644473,65185116,20,459,31.45
14:15:36,19046279237,49734446,20,589,31.21
14:15:51,14554742138,56015213,20,457,31.75
14:16:00,8819607308,63223551,20,279,32.17
14:16:16,16504814682,50084602,20,515,31.51
14:16:27,10296714609,56526593,20,326,32.11
14:16:39,12602920756,71880722,20,396,31.85
14:16:50,10150917546,60679311,20,319,31.86
14:17:03,12972249699,61264163,20,409,31.92
14:17:15,12566945202,58172048,20,393,31.66
14:17:29,14203436594,65373266,20,444,31.64
14:17:41,11539069037,52354909,20,362,31.78
14:17:55,14401628849,59873474,20,452,31.76
14:18:09,13155470472,52523318,20,411,31.61
14:18:29,20672365825,60893355,20,630,30.76
14:18:44,14551217645,57100235,20,450,31.27
14:18:54,9724971905,74555315,20,308,32.18
14:19:09,15136043430,65391724,20,465,31.06
14:19:23,14153948910,53333377,20,444,31.71
14:19:39,15877123281,68982898,20,494,31.46
14:19:55,16021419593,60672119,20,496,31.29
14:20:12,17414518928,57973351,20,539,31.26
14:20:28,16094810758,75866428,20,502,31.55
14:20:45,16512682656,69111015,20,507,31.04
14:20:58,13157608748,63516058,20,413,31.79
14:21:14,15539883878,51289680,20,479,31.14
14:21:27,13360131557,65088962,20,418,31.69
14:21:37,9421057973,63143178,20,298,32.14
14:21:58,21157776314,63283251,20,638,30.43
14:22:12,14271728446,65746931,20,444,31.48
14:22:27,14611360312,56287692,20,457,31.62
14:22:44,17119965685,67965683,20,527,31.12
14:23:00,15829163909,52297185,20,492,31.41
14:23:10,10419930527,66602161,20,330,32.13
14:23:20,9611526922,48806777,20,302,31.85
14:23:31,11575165095,54938713,20,366,32.02
14:23:45,13478432424,64342101,20,424,31.85
14:23:56,11044848377,54626213,20,346,31.74
14:24:06,10380757127,62168095,20,325,31.76
14:24:24,17679322071,74703797,20,545,31.16
14:24:40,16439141559,54884770,20,508,31.22
14:24:56,15051294180,71641252,20,468,31.47
14:25:04,8185683087,52928632,20,260,32.29
14:25:17,13014620217,55278672,20,405,31.49
14:25:32,14829947102,67968834,20,460,31.39
14:25:43,11298748267,53736540,20,355,31.83
14:25:59,15939180181,61211814,20,494,31.34
14:26:13,13515370946,53023935,20,424,31.73
14:26:23,10717436505,65595895,20,339,32.10
14:26:32,8882184343,54891431,20,280,32.00
14:26:45,12719281010,65290634,20,398,31.71
14:26:57,12417758535,49349697,20,392,31.94
14:27:17,19417590258,57054598,20,594,30.88
14:27:31,14468570648,59544774,20,450,31.46
14:27:46,15176635362,90424612,20,470,31.37
14:28:02,15430336493,56408056,20,479,31.36
14:28:13,11501263663,61419130,20,366,32.27
14:28:40,26461192546,61569890,20,787,29.99
14:28:55,15388889020,52855047,20,479,31.45
14:29:08,13021580852,73750833,20,408,31.77
14:29:22,13095690559,54094251,20,411,31.76
14:29:34,12480175054,62842543,20,391,31.73
14:29:46,12185342383,56815657,20,385,32.00
14:30:04,17637476687,59746445,20,544,31.15
14:30:21,17417676933,62721038,20,536,31.10
14:30:36,14885992052,55478055,20,466,31.65
14:30:53,16731958709,60793849,20,518,31.29
14:31:06,12508986634,57929588,20,393,31.82
14:31:21,15659601718,75788772,20,485,31.35
14:31:32,10298145021,62765885,20,324,31.95
14:31:45,12910519917,55549288,20,406,31.81
14:31:55,10750281597,70415755,20,337,31.82
14:32:05,9605187524,63290179,20,303,32.02
14:32:18,12597155023,65311851,20,391,31.45
14:32:36,17958576622,69097981,20,552,31.08
14:32:53,17374383022,56042101,20,535,31.10
14:33:09,15828681283,50174468,20,489,31.20
14:33:29,19904575701,61611418,20,610,30.94
14:33:43,14761774706,66908213,20,456,31.25
14:33:58,14446349896,52158506,20,451,31.56
14:34:13,15370653784,66405935,20,480,31.59
14:34:25,12036090419,50510398,20,380,31.95
14:34:45,19501202436,63419070,20,595,30.81
14:34:57,11919773169,66546896,20,373,31.71
14:35:07,9764472108,67586987,20,307,31.94
14:35:21,14107985122,61758856,20,439,31.49
14:35:31,10440675968,51750421,20,331,32.13
14:35:42,10940319711,66425873,20,345,32.00
14:36:04,22093575950,63599030,20,675,30.83
14:36:27,23044250355,59343116,20,697,30.51
14:36:38,10443879133,67025580,20,331,32.16
14:36:58,20408918373,51979665,20,622,30.74
14:37:12,13748655255,66018790,20,426,31.36
14:37:22,9694341187,50831529,20,307,32.11
14:37:42,20380295992,52765665,20,618,30.59
14:37:55,12704679973,66759191,20,402,32.05
14:38:11,15905143660,50160834,20,494,31.36
14:38:24,12915530122,63522394,20,404,31.68
14:38:35,11467853009,59548411,20,363,32.06
14:38:49,14140471700,52896471,20,443,31.66
14:39:05,15428161250,65906154,20,482,31.60
14:39:15,10500207955,55709242,20,333,32.14
14:39:29,13460374665,73299584,20,420,31.62
14:39:43,13903322767,60704620,20,435,31.65
14:39:54,11106105626,52056936,20,349,31.84
14:40:11,16623718998,63973433,20,516,31.38
14:40:26,15820700545,48334227,20,489,31.22
14:40:43,16457119404,73851675,20,508,31.24
14:40:55,11805075135,69475237,20,369,31.70
14:41:07,12464202638,65313835,20,385,31.30
14:41:23,15342788438,58576690,20,476,31.37
14:41:38,14882574014,78610114,20,464,31.56
14:41:52,13946861034,60618447,20,434,31.49
14:42:02,10090752806,81972091,20,316,31.85
14:42:15,13447932155,57851487,20,419,31.52
14:42:29,13578193502,64057167,20,422,31.46
14:42:44,15644698111,63930459,20,489,31.60
14:42:59,15012353981,60561808,20,468,31.53
14:43:09,9079652322,63347400,20,286,32.02
14:43:21,11934098307,53257655,20,376,31.91
14:43:34,13850788000,71300275,20,433,31.67
14:43:47,13074017022,53953597,20,408,31.57
14:43:59,11350252617,72525412,20,356,31.84
14:44:12,12763566762,64633606,20,401,31.82
14:44:28,16461200894,55659372,20,514,31.55
14:44:46,17570356393,54504794,20,545,31.32
14:44:59,13614379830,69894173,20,426,31.69
14:45:11,11353065707,55646942,20,359,32.05
14:45:28,17188266710,67432292,20,533,31.35
14:45:44,16098613027,69827275,20,499,31.36
14:45:57,12680612978,66522418,20,397,31.70
14:46:06,8891623214,68646409,20,283,32.37
14:46:18,12127642120,49335541,20,383,31.94
14:46:34,15806338743,79976613,20,489,31.32
14:46:51,16848810661,67759108,20,524,31.45
14:47:07,16458164299,69292614,20,509,31.28
14:47:21,13484376838,64363469,20,423,31.78
14:47:36,15557830333,67710951,20,483,31.40
14:47:49,13201795385,58676242,20,410,31.44
14:48:01,11151299566,60992785,20,350,31.81
14:48:14,13632281087,59544031,20,425,31.55
14:48:38,23510529063,77030935,20,711,30.52
14:48:50,11832516415,66084497,20,371,31.79
14:49:05,15001137784,66455274,20,467,31.51
14:49:21,16442587325,77210918,20,509,31.32
14:49:32,11285349183,51370857,20,355,31.86
14:49:48,15082088022,54370232,20,466,31.23
14:50:03,15021885194,67726758,20,466,31.40
14:50:17,14201488641,68509770,20,441,31.43
14:50:26,8789837264,67655820,20,277,32.06
14:50:41,15425522769,60521256,20,478,31.32
14:50:57,16164520513,55413208,20,500,31.25
14:51:15,18001983655,67191514,20,556,31.21
14:51:30,14348005938,69137479,20,450,31.75
14:51:41,11102004502,61180785,20,349,31.87
14:51:50,9044212104,79375307,20,287,32.31
14:52:10,20119820266,52179360,20,617,30.95
14:52:29,19434371273,62816447,20,594,30.87
14:52:45,15476015643,69040434,20,482,31.52
14:53:01,15567469402,53833777,20,483,31.36
14:53:20,18995651936,79609269,20,582,30.97
14:53:37,17365052080,57891812,20,538,31.29
14:53:56,18952955231,59949088,20,584,31.11
14:54:06,10152869422,80824889,20,320,32.06
14:54:21,14567480240,62699866,20,459,31.89
14:54:35,14545826748,66418536,20,454,31.59
14:54:50,15005873446,58009133,20,470,31.67
14:55:07,16677074880,55964734,20,514,31.15
14:55:25,17625276294,62485580,20,543,31.13
14:55:37,12505259761,68977869,20,392,31.76
14:55:53,15984883608,55916613,20,500,31.62
14:56:12,18710207252,63191709,20,578,31.20
14:56:23,11385313801,65923815,20,361,32.17
14:56:35,11889489468,96822098,20,376,32.13
14:56:48,12611808578,65458324,20,395,31.72
14:57:02,13843340326,61585413,20,434,31.72
14:57:16,14297073691,64103750,20,448,31.72
14:57:26,10150516365,61725351,20,322,32.20
14:57:37,10414401658,54008088,20,328,31.93
14:57:57,20121559775,52399913,20,616,30.89
14:58:09,11720399478,75212429,20,372,32.20
14:58:23,14112725491,55205323,20,445,31.89
14:58:36,13256068957,55028585,20,414,31.60
14:58:48,11849984592,59642366,20,373,31.88
14:59:09,21538045621,81643253,20,658,30.86
14:59:20,10151657347,67251023,20,320,32.00
14:59:34,14816348297,57788005,20,460,31.39
14:59:50,15387904144,54693706,20,479,31.47
15:00:01,10805009336,74819594,20,341,32.04
15:00:13,11843782733,65483199,20,377,32.27
15:00:26,13232960629,79736528,20,411,31.49
15:00:38,11753722528,53667323,20,372,32.06
15:00:55,17408512666,63573774,20,538,31.22
15:01:12,16942484840,59294732,20,527,31.44
15:01:24,11944564801,83219881,20,375,31.88
15:01:35,10616967795,62599008,20,339,32.40
15:01:46,11480133616,58466425,20,362,31.95
