Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
13:31:36,45729808875,2338710868,23,548,12.86
13:32:26,49908365875,105567018,23,634,12.78
13:33:21,54920234056,98528054,23,697,12.76
13:34:17,56533676955,88730636,23,714,12.70
13:35:11,53002656957,114290186,23,670,12.72
13:35:54,43495397613,101723821,23,554,12.82
13:36:47,52839062256,105345558,23,671,12.77
13:37:40,53202339377,91125657,23,675,12.75
13:38:43,62782935841,92296720,23,791,12.66
13:39:28,45557979381,105895904,23,580,12.81
13:40:17,48590295842,104454170,23,611,12.65
13:40:58,40817347842,94852943,23,516,12.72
13:41:52,54189730259,123153231,23,683,12.68
13:42:56,64156143811,97045421,23,799,12.51
13:43:46,50080453164,95131740,23,626,12.57
13:44:40,53868401902,108432048,23,675,12.60
13:45:30,49326695460,93874433,23,625,12.74
13:46:22,52135157528,94625809,23,654,12.61
13:47:03,41323489406,92115979,23,524,12.76
13:47:57,53435975542,100171766,23,666,12.53
13:48:52,55557492632,108618412,23,695,12.58
13:49:49,56484713018,88765935,23,706,12.56
13:50:28,39588800158,91302250,23,501,12.74
13:51:25,56529760670,116376924,23,704,12.52
13:52:18,53351686899,90735580,23,664,12.51
13:53:09,50285614629,98482380,23,631,12.62
13:54:00,51070278791,92427204,23,642,12.64
13:54:46,46666942164,99070012,23,585,12.61
13:55:30,43914229227,97583712,23,553,12.67
13:56:20,49742988495,110831661,23,622,12.58
13:57:04,44218411820,105464713,23,558,12.70
13:57:53,48585326611,91004510,23,610,12.63
13:58:37,43884112636,104246261,23,552,12.66
13:59:34,56836672661,107351255,23,711,12.58
14:00:29,55408217612,106156799,23,695,12.61
14:01:35,66225485440,92806271,23,824,12.50
14:02:36,60200121642,106625895,23,750,12.52
14:03:23,47220766746,108882352,23,597,12.72
14:04:12,49365812023,91033656,23,620,12.63
14:04:59,46470392684,92584059,23,589,12.75
14:05:55,56505325425,117111975,23,708,12.60
14:06:42,46422430782,92734949,23,586,12.70
14:07:32,50152619310,91254271,23,630,12.63
14:08:18,45999759423,93150359,23,580,12.68
14:09:17,59414399999,106192012,23,741,12.54
14:10:07,50163461986,111618813,23,633,12.70
14:10:54,46021702533,101928590,23,584,12.77
14:11:47,53677331926,86844816,23,675,12.64
14:12:35,47867010663,99992343,23,604,12.69
14:13:26,50695962265,88098465,23,638,12.65
14:14:14,48513433750,102707164,23,608,12.61
14:15:02,47302664717,92490973,23,593,12.61
14:15:50,48708283455,101473978,23,610,12.60
14:16:43,52059133746,108284429,23,649,12.54
14:17:33,50536857415,98389841,23,634,12.62
14:18:25,51728624661,112849349,23,647,12.58
14:19:16,51120379062,96265362,23,640,12.59
14:19:59,42866451605,106819478,23,543,12.75
14:20:53,53827055426,112267231,23,675,12.61
14:21:40,47134427905,94169409,23,595,12.70
14:22:33,53228960273,100837481,23,668,12.62
14:23:13,39531703839,109132051,23,501,12.76
14:23:49,36704251751,93412199,23,467,12.81
14:24:29,40038380889,99100556,23,506,12.72
14:25:19,49364794207,88878691,23,620,12.63
14:26:11,52600594981,109382385,23,662,12.66
14:27:02,50942116480,87176645,23,641,12.65
14:27:45,42490802019,118191022,23,540,12.80
14:28:40,54970534752,105758416,23,689,12.60
14:29:28,47894530116,106707160,23,603,12.67
14:30:21,53365722818,101760305,23,670,12.62
14:31:14,52327850733,91598500,23,655,12.58
14:32:10,56557571598,100046967,23,706,12.55
14:33:14,63368970325,101265556,23,790,12.53
14:34:13,59433343502,108191375,23,740,12.52
14:35:03,49727997659,99221650,23,624,12.62
14:35:51,48290605055,92644436,23,609,12.68
14:36:31,39566917044,100734770,23,501,12.75
14:37:23,52806770597,90538494,23,663,12.62
14:38:13,49311680552,108911573,23,616,12.57
14:39:04,51415657705,90019456,23,645,12.61
14:39:56,51626260494,106737436,23,647,12.60
14:40:48,51799480685,94685024,23,650,12.62
14:41:35,47731206591,92726997,23,601,12.66
14:42:30,54659192809,93487311,23,685,12.60
14:43:17,46509108851,108720206,23,586,12.68
14:43:59,42715715406,92016696,23,537,12.65
14:44:48,48844667433,90182020,23,612,12.60
14:45:40,51663971518,95669441,23,650,12.65
14:46:35,54571955717,87885737,23,684,12.60
14:47:19,44247809049,103997222,23,556,12.64
14:48:16,57320577573,90626038,23,715,12.54
14:48:58,42050250371,93924366,23,533,12.76
14:49:43,44603900406,97292382,23,561,12.65
