13:16:55,8
13:16:56,11
13:16:57,11
13:16:58,11
13:16:59,7
13:17:00,13
13:17:01,13
13:17:02,20
13:17:03,11
13:17:04,20
13:17:05,7
13:17:06,4
13:17:07,20
13:17:08,11
13:17:09,11
13:17:10,16
13:17:11,4
13:17:12,11
13:17:13,11
13:17:14,11
13:17:15,11
13:17:16,7
13:17:17,13
13:17:18,11
13:17:19,11
13:17:20,11
13:17:21,7
13:17:22,13
13:17:23,11
13:17:24,11
13:17:25,20
13:17:26,11
13:17:27,7
13:17:28,4
13:17:29,20
13:17:30,11
13:17:31,11
13:17:32,7
13:17:33,4
13:17:34,11
13:17:35,20
13:17:36,11
13:17:37,11
13:17:38,7
13:17:39,13
13:17:40,11
13:17:41,11
13:17:42,20
13:17:43,7
13:17:44,4
13:17:45,11
13:17:46,11
13:17:47,20
13:17:48,11
13:17:49,7
13:17:50,4
13:17:51,20
13:17:52,11
13:17:53,11
13:17:54,9
13:17:55,2
13:17:56,11
13:17:57,11
13:17:58,11
13:17:59,20
13:18:00,7
13:18:01,4
13:18:02,11
13:18:03,20
13:18:04,11
13:18:05,11
13:18:06,4
13:18:07,7
13:18:08,11
13:18:09,20
13:18:10,11
13:18:11,7
13:18:12,4
13:18:13,20
13:18:14,11
13:18:15,11
13:18:16,11
13:18:17,4
13:18:18,7
13:18:19,11
13:18:20,11
13:18:21,20
13:18:22,7
13:18:23,4
13:18:24,20
13:18:25,11
13:18:26,11
13:18:27,11
13:18:28,7
13:18:29,13
13:18:30,11
13:18:31,11
13:18:32,20
13:18:33,7
13:18:34,4
13:18:35,20
13:18:36,11
13:18:37,11
13:18:38,11
13:18:39,7
13:18:40,4
13:18:41,20
13:18:42,11
13:18:43,20
13:18:44,7
13:18:45,4
13:18:46,11
13:18:47,11
13:18:48,11
13:18:49,20
13:18:50,7
13:18:51,4
13:18:52,20
13:18:53,11
13:18:54,11
13:18:55,16
13:18:56,4
13:18:57,11
13:18:58,11
13:18:59,20
13:19:00,11
13:19:01,7
13:19:02,4
13:19:03,11
13:19:04,20
13:19:05,11
13:19:06,16
13:19:07,4
13:19:08,11
13:19:09,20
13:19:10,11
13:19:11,11
13:19:12,16
13:19:13,4
13:19:14,11
13:19:15,11
13:19:16,11
13:19:17,7
13:19:18,4
13:19:19,20
13:19:20,11
13:19:21,11
13:19:22,20
13:19:23,7
13:19:24,4
13:19:25,11
13:19:26,11
13:19:27,11
13:19:28,20
13:19:29,7
