Time,Temp,CPU_Load,RAM_MB
05:37:56,30.0,7.6,1800
05:37:57,32.0,4.8,5945
05:37:58,46.0,30.2,6099
05:37:59,47.0,30,6102
05:38:01,47.0,30.7,6104
05:38:02,49.0,30.1,6105
05:38:03,50.0,30.7,6105
05:38:04,48.0,30.2,6103
05:38:06,49.0,30.3,6104
05:38:07,51.0,30.1,6104
05:38:08,51.0,30,6108
05:38:09,52.0,30.4,6108
05:38:10,53.0,29.9,6112
05:38:12,53.0,30,6113
05:38:13,54.0,30,6111
05:38:14,54.0,30,6111
05:38:15,54.0,30,6110
05:38:17,54.0,30.1,6111
05:38:18,55.0,30.7,6110
05:38:19,55.0,30.5,6111
05:38:20,57.0,30.7,6113
05:38:22,56.0,30,6115
05:38:23,52.0,30.4,6115
05:38:24,57.0,30.5,6116
05:38:25,57.0,30.4,6115
05:38:26,60.0,30,6113
05:38:28,57.0,30.2,6113
05:38:29,60.0,30.3,6114
05:38:30,58.0,30.3,6116
05:38:31,60.0,30,6116
05:38:33,60.0,30.4,6109
05:38:34,60.0,30.4,6108
05:38:35,60.0,30,6109
05:38:36,60.0,30.3,6108
05:38:37,60.0,30.5,6108
05:38:39,60.0,29.7,6107
05:38:40,60.0,30.2,6108
05:38:41,58.0,30,6109
05:38:42,60.0,29.8,6108
05:38:44,60.0,30.7,6110
05:38:45,60.0,30,6112
05:38:46,60.0,30,6110
05:38:47,61.0,30.7,6108
05:38:48,61.0,30.3,6108
05:38:50,60.0,30.5,6108
05:38:51,60.0,30.5,6110
05:38:52,61.0,30.4,6111
05:38:53,61.0,30.2,6111
05:38:55,60.0,30.4,6110
05:38:56,62.0,30.4,6110
05:38:57,61.0,30.2,6110
05:38:58,61.0,29.9,6108
05:38:59,61.0,30.1,6109
05:39:01,61.0,30.3,6108
05:39:02,62.0,30.3,6112
05:39:03,60.0,30.7,6115
05:39:04,62.0,30.7,6112
05:39:06,62.0,30.4,6112
05:39:07,60.0,30.3,6111
05:39:08,61.0,30,6111
05:39:09,62.0,30.2,6112
05:39:10,62.0,30.7,6112
05:39:12,62.0,30,6111
05:39:13,62.0,30.4,6108
05:39:14,60.0,30,6109
05:39:15,62.0,30.4,6112
05:39:17,62.0,30.4,6111
05:39:18,62.0,30.5,6111
05:39:19,62.0,30.3,6113
05:39:20,62.0,30.3,6110
05:39:21,62.0,30.4,6110
05:39:23,62.0,30.4,6111
05:39:24,63.0,30.7,6111
05:39:25,62.0,30.3,6114
05:39:26,64.0,30.1,6114
05:39:28,64.0,30,6116
05:39:29,63.0,30.7,6115
05:39:30,64.0,30.1,6112
05:39:31,64.0,30,6112
05:39:32,62.0,21.1,6104
05:39:34,64.0,29.9,6105
05:39:35,62.0,30.5,6103
05:39:36,65.0,30.4,6102
05:39:37,64.0,29.9,6102
05:39:39,64.0,30.4,6104
05:39:40,62.0,30,6104
05:39:41,62.0,30.7,6105
