Time,Temp,CPU_Load,RAM_MB
13:16:54,26.0,8.3,1402
13:16:55,40.0,29.3,1897
13:16:56,42.0,29.7,1892
13:16:58,44.0,29.6,1884
13:16:59,43.0,29.2,1878
13:17:00,44.0,28.9,1898
13:17:01,45.0,29.7,1887
13:17:03,45.0,27.9,1884
13:17:04,45.0,29.7,1860
13:17:05,47.0,29.6,1853
13:17:06,49.0,29.5,1834
13:17:07,47.0,29.5,1830
13:17:09,48.0,29.7,1824
13:17:10,36.0,29.2,1826
13:17:11,47.0,29.7,1830
13:17:12,50.0,30.4,1831
13:17:14,50.0,29.8,1826
13:17:15,50.0,30.1,1831
13:17:16,51.0,29.5,1838
13:17:17,52.0,29,1854
13:17:18,52.0,29.1,1856
13:17:20,49.0,29.1,1855
13:17:21,51.0,29.8,1850
13:17:22,52.0,29.7,1845
13:17:23,55.0,29.4,1844
13:17:25,52.0,29.9,1847
13:17:26,52.0,29.4,1856
13:17:27,50.0,29.7,1849
13:17:28,53.0,28.8,1846
13:17:29,52.0,29.3,1842
13:17:31,54.0,29.8,1847
13:17:32,54.0,29.2,1844
13:17:33,56.0,29.3,1851
13:17:34,54.0,28.9,1852
13:17:36,54.0,29.8,1847
13:17:37,56.0,29.2,1846
13:17:38,55.0,29.7,1850
13:17:39,53.0,29.8,1855
13:17:40,54.0,29.3,1869
13:17:42,54.0,29.4,1870
13:17:43,54.0,29.5,1881
13:17:44,55.0,29.5,1872
13:17:45,56.0,29.7,1863
13:17:46,56.0,29.8,1865
13:17:48,58.0,29.8,1873
13:17:49,55.0,29.8,1873
13:17:50,57.0,29.5,1854
13:17:51,57.0,29.7,1858
13:17:53,55.0,29.3,1865
13:17:54,56.0,29.2,1860
13:17:55,55.0,29.3,1859
13:17:56,58.0,29.4,1863
13:17:57,57.0,29.7,1865
13:17:59,57.0,29.8,1867
13:18:00,54.0,29.5,1859
13:18:01,57.0,29.5,1856
13:18:02,59.0,29.7,1850
13:18:04,58.0,30.3,1859
13:18:05,57.0,29.1,1859
13:18:06,58.0,29.5,1860
13:18:07,58.0,29.9,1849
13:18:08,57.0,30,1853
13:18:10,59.0,29.7,1856
13:18:11,56.0,29.3,1848
13:18:12,57.0,29.9,1853
13:18:13,57.0,29.3,1855
13:18:15,59.0,29.7,1857
13:18:16,56.0,29.5,1853
13:18:17,57.0,29.6,1851
13:18:18,58.0,30.3,1849
13:18:19,57.0,30.2,1849
13:18:21,56.0,29.5,1861
13:18:22,57.0,29.7,1852
13:18:23,61.0,29.5,1846
13:18:24,58.0,29.4,1851
13:18:26,59.0,29.5,1860
13:18:27,58.0,29.8,1856
13:18:28,59.0,29.3,1855
13:18:29,58.0,30.2,1862
13:18:30,56.0,30.3,1867
13:18:32,59.0,10.9,1865
13:18:33,58.0,30,1869
13:18:34,60.0,29.4,1870
13:18:35,56.0,29.6,1884
13:18:37,58.0,29.7,1880
13:18:38,57.0,29.5,1886
13:18:39,60.0,29.5,1882
13:18:40,58.0,30,1883
13:18:41,56.0,29.7,1880
13:18:43,55.0,29.5,1873
13:18:44,58.0,29.7,1872
13:18:45,58.0,29.9,1873
13:18:46,60.0,29.7,1874
13:18:48,57.0,29.8,1881
13:18:49,59.0,29.8,1886
13:18:50,60.0,29.5,1879
13:18:51,54.0,30,1867
13:18:52,55.0,28.9,1873
13:18:54,59.0,30,1877
13:18:55,49.0,8.3,1876
13:18:56,58.0,29.7,1879
13:18:57,57.0,29.9,1887
13:18:59,67.0,18.5,1897
13:19:00,58.0,29.5,1898
13:19:01,59.0,29.7,1893
13:19:02,59.0,29.5,1891
13:19:03,48.0,30,1890
13:19:05,56.0,29.5,1889
13:19:06,58.0,29.8,1885
13:19:07,57.0,29.7,1878
13:19:08,61.0,29.9,1878
13:19:09,58.0,29.6,1887
13:19:11,57.0,29.2,1886
13:19:12,53.0,8.1,1897
13:19:13,58.0,29.6,1901
13:19:14,58.0,29.5,1893
13:19:16,58.0,29.8,1894
13:19:17,56.0,29.9,1893
13:19:18,60.0,30.2,1897
13:19:19,58.0,29.8,1908
13:19:20,61.0,29,1906
13:19:22,58.0,29.5,1891
13:19:23,60.0,29.4,1895
13:19:24,60.0,29.5,1873
13:19:25,60.0,28.8,1867
13:19:27,60.0,28.6,1871
13:19:28,60.0,30,1881
13:19:29,57.0,30.2,1889
13:19:30,60.0,29.1,1891
13:19:31,57.0,30,1881
13:19:33,59.0,30.2,1872
13:19:34,61.0,11.2,1876
13:19:35,61.0,29.7,1873
13:19:36,59.0,30.2,1886
13:19:38,59.0,30.5,1887
13:19:39,46.0,22.6,1894
13:19:40,58.0,30.2,1894
13:19:41,58.0,29.8,1891
13:19:42,59.0,30,1896
13:19:44,61.0,29.5,1887
13:19:45,58.0,29.4,1879
13:19:46,58.0,28.8,1882
13:19:47,61.0,30,1878
13:19:49,60.0,29.8,1882
13:19:50,58.0,30.2,1885
13:19:51,57.0,29.7,1884
13:19:52,60.0,30.2,1888
13:19:53,58.0,8.4,1893
13:19:55,60.0,30.1,1887
13:19:56,58.0,29.4,1884
13:19:57,60.0,30,1892
13:19:58,65.0,19.3,1896
13:20:00,59.0,29.7,1894
13:20:01,56.0,29.1,1893
13:20:02,50.0,30,1900
13:20:03,58.0,29.7,1893
13:20:04,59.0,29.5,1896
13:20:06,58.0,29.7,1908
13:20:07,59.0,29.2,1910
13:20:08,61.0,29.3,1918
13:20:09,59.0,29.6,1919
13:20:10,60.0,29.8,1916
13:20:12,58.0,29.1,1916
13:20:13,58.0,30,1918
13:20:14,59.0,29.9,1919
13:20:15,58.0,30.1,1916
13:20:17,60.0,28.9,1912
13:20:18,60.0,29.8,1916
13:20:19,57.0,29.8,1905
13:20:20,61.0,29.8,1906
13:20:21,60.0,29.9,1894
13:20:23,59.0,29.4,1891
13:20:24,60.0,30,1889
13:20:25,61.0,29.9,1894
13:20:26,60.0,29.7,1899
13:20:28,60.0,30.3,1916
13:20:29,60.0,29.7,1917
13:20:30,60.0,29.8,1917
13:20:31,62.0,7.8,1910
13:20:32,61.0,30,1912
13:20:34,60.0,23.4,1917
13:20:35,60.0,30,1919
13:20:36,59.0,29.5,1921
13:20:37,61.0,29.5,1910
13:20:39,58.0,30,1902
13:20:40,61.0,29.8,1898
13:20:41,61.0,29.4,1906
13:20:42,59.0,29.4,1908
13:20:43,58.0,29.5,1902
13:20:45,60.0,10.8,1900
13:20:46,59.0,29.2,1893
13:20:47,57.0,29.5,1896
13:20:48,61.0,29.8,1902
13:20:50,59.0,29.8,1903
13:20:51,66.0,27.3,1903
13:20:52,59.0,29.3,1895
13:20:53,60.0,29.5,1899
13:20:54,59.0,29.8,1899
13:20:56,60.0,29.6,1901
13:20:57,57.0,29.3,1909
13:20:58,61.0,29.7,1911
13:20:59,58.0,29.7,1903
13:21:01,60.0,30,1900
13:21:02,58.0,29.7,1909
13:21:03,60.0,30.5,1918
13:21:04,57.0,29.5,1921
13:21:05,60.0,30,1916
13:21:07,62.0,30.1,1917
13:21:08,61.0,29.5,1915
13:21:09,60.0,30.2,1926
13:21:10,61.0,29.5,1930
13:21:11,60.0,29.5,1928
13:21:13,59.0,30.3,1945
13:21:14,61.0,30.4,1932
13:21:15,61.0,29.5,1933
13:21:16,60.0,29.5,1926
13:21:18,60.0,29.3,1927
13:21:19,60.0,29.5,1931
13:21:20,58.0,29.5,1930
13:21:21,57.0,30.2,1926
13:21:22,58.0,29.3,1913
13:21:24,60.0,29.7,1913
13:21:25,58.0,29.3,1913
13:21:26,60.0,29.7,1913
13:21:27,58.0,29.6,1915
13:21:29,60.0,29,1915
13:21:30,59.0,29.7,1913
13:21:31,57.0,29.8,1915
13:21:32,60.0,29.8,1918
13:21:33,61.0,29.7,1916
13:21:35,62.0,29.9,1924
13:21:36,58.0,29.6,1918
13:21:37,58.0,29.9,1933
13:21:38,57.0,29.1,1932
13:21:40,60.0,28.9,1930
13:21:41,61.0,29.3,1927
13:21:42,58.0,29.8,1922
13:21:43,62.0,29.8,1927
13:21:44,58.0,29.7,1923
13:21:46,59.0,29.3,1925
13:21:47,59.0,30.1,1931
13:21:48,58.0,29.3,1932
13:21:49,58.0,29.7,1926
13:21:51,59.0,29.3,1923
13:21:52,57.0,29.5,1921
13:21:53,60.0,28.9,1921
13:21:54,60.0,29.3,1912
13:21:55,60.0,29.8,1914
13:21:57,57.0,28.8,1916
13:21:58,58.0,30.1,1919
13:21:59,61.0,29.1,1918
13:22:00,58.0,29.6,1931
13:22:02,58.0,29.9,1932
13:22:03,60.0,29.9,1932
13:22:04,58.0,30,1927
13:22:05,61.0,29.7,1928
13:22:06,59.0,29.7,1925
13:22:08,60.0,29.2,1926
13:22:09,56.0,29.7,1926
13:22:10,57.0,29.5,1925
13:22:11,60.0,29.4,1931
13:22:13,61.0,30.2,1931
13:22:14,59.0,29.5,1934
13:22:15,58.0,29.9,1933
13:22:16,60.0,30,1936
13:22:17,58.0,29.2,1928
13:22:19,58.0,29.4,1914
13:22:20,59.0,29.7,1920
13:22:21,61.0,29.7,1917
13:22:22,60.0,29.2,1913
13:22:24,61.0,29.7,1919
13:22:25,60.0,29.4,1913
13:22:26,58.0,30,1917
13:22:27,62.0,29.1,1916
13:22:28,61.0,29.5,1916
13:22:30,59.0,27.1,1922
13:22:31,60.0,30.3,1922
13:22:32,60.0,30.2,1929
13:22:33,61.0,28.4,1921
13:22:34,58.0,30.2,1924
13:22:36,60.0,29.7,1929
13:22:37,61.0,29.5,1935
13:22:38,61.0,29.7,1930
13:22:39,60.0,29.7,1948
13:22:41,59.0,29.6,1938
13:22:42,61.0,20,1943
13:22:43,58.0,29.7,1937
13:22:44,59.0,29.2,1928
13:22:45,58.0,26.7,1916
13:22:47,58.0,30,1920
13:22:48,61.0,30.1,1922
13:22:49,60.0,29.5,1923
13:22:50,52.0,29.5,1925
13:22:52,59.0,29.7,1922
13:22:53,61.0,29.5,1927
13:22:54,58.0,29.5,1932
13:22:55,58.0,29.6,1929
13:22:56,59.0,29.8,1927
13:22:58,60.0,29.1,1919
13:22:59,60.0,30,1921
13:23:00,60.0,29.9,1920
13:23:01,59.0,30.7,1922
13:23:03,60.0,29.3,1920
13:23:04,60.0,29.2,1936
13:23:05,60.0,29.5,1933
13:23:06,59.0,29.1,1936
13:23:07,63.0,30.2,1939
13:23:09,60.0,29.2,1939
13:23:10,60.0,30.1,1942
13:23:11,62.0,30.1,1938
13:23:12,63.0,30.1,1941
13:23:14,60.0,29.5,1935
13:23:15,61.0,29.8,1931
13:23:16,61.0,29.8,1937
13:23:17,58.0,29.6,1948
13:23:18,58.0,29.8,1946
13:23:20,61.0,29.8,1939
13:23:21,58.0,29.5,1941
13:23:22,60.0,30,1940
13:23:23,59.0,29.6,1931
13:23:25,61.0,29.4,1928
13:23:26,61.0,29.5,1928
13:23:27,59.0,29.7,1927
13:23:28,58.0,29.3,1914
13:23:29,60.0,29.7,1920
13:23:31,60.0,29.9,1925
13:23:32,61.0,29.4,1924
13:23:33,60.0,29.1,1924
13:23:34,58.0,29.6,1919
13:23:36,58.0,29.5,1931
13:23:37,61.0,30.5,1933
13:23:38,60.0,29.7,1940
13:23:39,58.0,30.1,1929
13:23:40,60.0,29.6,1924
13:23:42,57.0,29.7,1921
13:23:43,61.0,21.5,1923
13:23:44,60.0,30,1917
13:23:45,58.0,29.1,1921
13:23:47,60.0,29.3,1923
13:23:48,46.0,14.8,1944
13:23:49,61.0,29.2,1932
13:23:50,60.0,29.9,1937
13:23:51,58.0,30.2,1926
13:23:53,61.0,29.7,1931
13:23:54,62.0,29.7,1915
13:23:55,63.0,30.6,1930
13:23:56,60.0,29.6,1929
13:23:58,57.0,29.5,1938
13:23:59,62.0,29.3,1938
13:24:00,58.0,28.9,1933
13:24:01,61.0,30,1934
13:24:02,60.0,29.5,1930
13:24:04,61.0,29.5,1933
13:24:05,61.0,29.7,1936
13:24:06,60.0,29.8,1937
13:24:07,60.0,30,1953
13:24:08,57.0,29.8,1939
13:24:10,59.0,29.9,1932
13:24:11,62.0,29.9,1938
13:24:12,60.0,29.5,1938
13:24:13,60.0,29.6,1934
13:24:15,61.0,29.6,1932
13:24:16,58.0,30.2,1924
13:24:17,62.0,29.5,1933
13:24:18,60.0,29.5,1929
13:24:19,49.0,29,1942
13:24:21,60.0,28.7,1940
13:24:22,56.0,29.7,1942
13:24:23,57.0,30,1939
13:24:24,59.0,29.6,1936
13:24:26,63.0,29.5,1939
13:24:27,52.0,29.7,1947
13:24:28,60.0,29.3,1948
13:24:29,61.0,29.6,1933
13:24:30,51.0,7.1,1935
13:24:32,58.0,29.8,1934
13:24:33,62.0,29.5,1930
13:24:34,60.0,29.5,1929
13:24:35,47.0,12.9,1935
13:24:37,59.0,30,1938
13:24:38,60.0,29.6,1942
13:24:39,59.0,29.4,1939
13:24:40,58.0,29.7,1938
13:24:41,59.0,30,1939
13:24:43,58.0,29.4,1941
13:24:44,58.0,29.1,1927
13:24:45,61.0,29.7,1925
13:24:46,60.0,30,1925
13:24:48,58.0,29.7,1924
13:24:49,59.0,29.9,1931
13:24:50,59.0,30.1,1931
13:24:51,59.0,29.5,1933
13:24:52,58.0,29.5,1942
13:24:54,59.0,29.1,1949
13:24:55,59.0,29.5,1947
13:24:56,60.0,29.7,1948
13:24:57,59.0,30.4,1943
13:24:59,59.0,29.6,1943
13:25:00,61.0,30.2,1931
13:25:01,61.0,29.1,1929
13:25:02,60.0,29.8,1929
13:25:03,61.0,29.1,1930
13:25:05,58.0,29.4,1933
13:25:06,60.0,29.3,1936
13:25:07,60.0,30.1,1941
13:25:08,61.0,29.5,1929
13:25:10,58.0,29.5,1933
13:25:11,59.0,29.7,1926
13:25:12,58.0,29.4,1929
13:25:13,59.0,29.1,1932
13:25:14,59.0,29.5,1928
13:25:16,58.0,29.8,1935
13:25:17,60.0,29.8,1937
13:25:18,61.0,29.5,1930
13:25:19,62.0,29.5,1928
13:25:20,57.0,29.5,1923
13:25:22,61.0,30.2,1921
13:25:23,63.0,29.5,1930
13:25:24,61.0,30,1918
13:25:25,62.0,29.9,1922
13:25:27,62.0,29.9,1910
13:25:28,59.0,29.5,1921
13:25:29,60.0,29.5,1926
13:25:30,58.0,29.1,1933
13:25:31,57.0,29.6,1935
13:25:33,60.0,30,1920
13:25:34,59.0,29.1,1927
13:25:35,59.0,29.8,1945
13:25:36,60.0,29.9,1941
13:25:38,58.0,29.7,1929
13:25:39,61.0,29.7,1933
13:25:40,60.0,29.5,1920
13:25:41,60.0,29.5,1920
13:25:42,60.0,29.9,1919
13:25:44,61.0,29.5,1920
13:25:45,59.0,29.2,1921
13:25:46,64.0,29.3,1926
13:25:47,58.0,29.7,1921
13:25:49,63.0,29.7,1922
13:25:50,62.0,30.2,1926
13:25:51,62.0,29.5,1937
13:25:52,61.0,30,1926
13:25:53,60.0,29.7,1940
13:25:55,60.0,29.7,1944
13:25:56,60.0,29.9,1939
13:25:57,60.0,29.4,1937
13:25:58,60.0,30.1,1941
13:26:00,61.0,29.7,1937
13:26:01,60.0,30,1933
13:26:02,60.0,29.4,1933
13:26:03,60.0,29.7,1940
13:26:04,60.0,30,1941
13:26:06,60.0,29.7,1938
13:26:07,57.0,14.6,1942
13:26:08,58.0,29.4,1942
13:26:09,60.0,29.1,1950
13:26:11,60.0,29.2,1946
13:26:12,71.0,20.2,1954
13:26:13,60.0,30.1,1956
13:26:14,59.0,30.1,1950
13:26:15,61.0,29.8,1938
13:26:17,59.0,30,1950
13:26:18,61.0,29.9,1946
13:26:19,60.0,30,1952
13:26:20,64.0,29.1,1957
13:26:22,60.0,29.9,1954
13:26:23,58.0,29.7,1939
13:26:24,58.0,29.8,1939
13:26:25,59.0,29.5,1937
13:26:26,62.0,29.8,1932
13:26:28,57.0,30,1958
13:26:29,61.0,29.9,1959
13:26:30,60.0,30,1946
13:26:31,59.0,29.4,1947
13:26:33,59.0,29.4,1949
13:26:34,59.0,29.1,1950
13:26:35,56.0,29.5,1951
13:26:36,60.0,30.2,1946
13:26:37,60.0,29.5,1953
13:26:39,60.0,29.4,1956
13:26:40,59.0,29.9,1962
13:26:41,61.0,28.7,1953
13:26:42,60.0,28.7,1959
13:26:44,57.0,28.8,1952
13:26:45,62.0,29.4,1930
13:26:46,62.0,29.7,1933
13:26:47,63.0,17.9,1944
13:26:48,61.0,29,1950
13:26:50,60.0,29.3,1935
13:26:51,57.0,29.8,1945
13:26:52,60.0,29.8,1946
13:26:53,58.0,29.5,1936
13:26:55,60.0,29.4,1938
13:26:56,58.0,29.9,1943
13:26:57,58.0,29.1,1932
13:26:58,59.0,30.1,1931
13:26:59,59.0,29.5,1938
13:27:01,60.0,29.7,1933
13:27:02,60.0,30,1933
13:27:03,59.0,29.4,1936
13:27:04,63.0,30.1,1925
13:27:05,65.0,21,1934
13:27:07,60.0,30.5,1925
13:27:08,61.0,29.7,1928
13:27:09,60.0,29.8,1931
13:27:10,59.0,29.7,1938
13:27:12,61.0,29.5,1939
13:27:13,60.0,29.3,1943
13:27:14,57.0,29.7,1951
13:27:15,63.0,30,1951
13:27:16,61.0,16.7,1956
13:27:18,61.0,29.7,1949
13:27:19,61.0,29.7,1929
