Time,Watts
13:16:54,31
13:16:55,55
13:16:56,55
13:16:57,131
13:16:58,130
13:16:59,130
13:17:00,131
13:17:01,130
13:17:02,130
13:17:03,129
13:17:04,128
13:17:05,128
13:17:06,133
13:17:07,134
13:17:08,134
13:17:09,132
13:17:10,134
13:17:11,134
13:17:12,133
13:17:13,134
13:17:14,134
13:17:15,131
13:17:16,133
13:17:17,133
13:17:18,125
13:17:19,133
13:17:20,133
13:17:21,132
13:17:22,133
13:17:23,133
13:17:24,134
13:17:25,128
13:17:26,128
13:17:27,136
13:17:28,134
13:17:29,134
13:17:30,129
13:17:31,133
13:17:32,133
13:17:33,135
13:17:34,137
13:17:35,130
13:17:36,130
13:17:37,136
13:17:38,136
13:17:39,136
13:17:40,129
13:17:41,135
13:17:42,135
13:17:43,128
13:17:44,135
13:17:45,135
13:17:46,136
13:17:47,135
13:17:48,135
13:17:49,137
13:17:50,135
13:17:52,135
13:17:53,130
13:17:54,135
13:17:55,135
13:17:56,136
13:17:57,136
13:17:58,136
13:17:59,134
13:18:00,127
13:18:01,127
13:18:02,134
13:18:03,134
13:18:04,134
13:18:05,125
13:18:06,135
13:18:07,135
13:18:08,137
13:18:09,134
13:18:10,134
13:18:11,135
13:18:12,134
13:18:13,134
13:18:14,136
13:18:15,135
13:18:16,135
13:18:17,135
13:18:18,136
13:18:19,136
13:18:20,138
13:18:21,138
13:18:22,138
13:18:23,134
13:18:24,135
13:18:25,134
13:18:26,134
13:18:27,137
13:18:28,138
13:18:29,138
13:18:30,129
13:18:31,135
13:18:32,135
13:18:33,130
13:18:34,139
13:18:35,139
13:18:36,131
13:18:37,133
13:18:38,133
13:18:39,136
13:18:40,137
13:18:41,137
13:18:42,127
13:18:43,130
13:18:44,130
13:18:45,136
13:18:46,137
13:18:47,137
13:18:48,139
13:18:49,128
13:18:50,128
13:18:51,134
13:18:52,126
13:18:53,126
13:18:54,133
13:18:55,136
13:18:56,136
13:18:57,133
13:18:58,136
13:18:59,136
13:19:00,126
13:19:01,135
13:19:02,135
13:19:03,133
13:19:04,124
13:19:05,124
13:19:06,133
13:19:07,129
13:19:08,129
13:19:09,135
13:19:10,128
13:19:11,128
13:19:12,136
13:19:13,128
