Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
13:16:59,5303878673,777029615,42,474,109.97
13:17:02,2584421148,80136690,42,272,111.93
13:17:03,1439885595,89790089,42,149,114.61
13:17:06,3095869500,76156773,42,328,111.94
13:17:10,3229934838,79411061,42,342,111.76
13:17:16,6498810255,88290741,42,671,107.36
13:17:22,5429317712,103302763,42,563,108.47
13:17:24,2330654464,75345524,42,248,113.24
13:17:29,4742768133,80256630,42,496,109.25
13:17:35,6045699592,79600123,42,627,107.73
13:17:38,3457682788,82952115,42,365,111.28
13:17:42,3317237718,118938663,42,347,111.93
13:17:47,5217360059,83333740,42,544,108.80
13:17:50,3451885493,78449174,42,363,110.67
13:17:58,7730082330,77481048,42,789,105.62
13:18:03,4552564118,80053085,42,471,108.02
13:18:08,5240542050,96265722,42,538,107.38
13:18:13,4712748939,74386784,42,488,107.96
13:18:20,7403543166,84580781,42,751,105.03
13:18:23,3201238706,84683092,42,333,109.90
13:18:28,5189975621,72528389,42,542,108.61
13:18:31,2998745452,89785775,42,313,110.60
13:18:35,3249611560,91401871,42,340,110.74
13:18:40,5428571338,93858111,42,558,107.30
13:18:42,1993647358,94733172,42,207,112.50
13:18:48,5686077988,88016610,42,587,107.50
13:18:51,2881985766,75246224,42,299,109.52
13:18:55,3763020565,75239904,42,390,108.63
13:18:58,3586679538,82301110,42,374,109.67
13:19:03,4794842750,88483436,42,493,107.64
13:19:06,2716320473,98052067,42,279,109.84
13:19:08,2653394852,78157995,42,275,110.00
13:19:12,3220898809,86060684,42,335,110.19
13:19:18,6367529518,78799084,42,647,105.37
13:19:21,3104082291,85055159,42,324,110.58
13:19:27,5826945251,79682753,42,600,107.14
13:19:31,3656921601,82998186,42,379,108.90
13:19:34,2921340647,96824280,42,305,111.31
13:19:38,4750828286,75563541,42,498,109.45
13:19:43,4354387413,91820366,42,451,108.67
13:19:48,4722008463,75249829,42,489,107.94
13:19:53,5562223316,72418797,42,574,107.28
13:19:58,4790186632,81735685,42,497,108.27
13:20:02,3581835004,99950481,42,369,109.17
13:20:05,3563504709,78268716,42,370,109.14
13:20:11,5775200531,90030002,42,589,106.31
13:20:14,3429787180,98849805,42,356,110.21
13:20:19,4062166499,76492046,42,422,108.76
13:20:27,8489232896,94472632,42,856,104.39
13:20:31,3966098411,90685118,42,411,109.01
13:20:34,2485843779,91992852,42,257,110.77
13:20:37,3907283921,74642567,42,408,109.38
13:20:40,2289593418,86095058,42,237,111.26
13:20:44,4660223458,76427733,42,482,107.82
13:20:48,3916139984,78343704,42,405,108.28
13:20:50,2013224099,81187824,42,208,111.22
13:20:54,3288098734,82182705,42,341,109.29
13:20:57,3017627667,95323134,42,312,109.85
13:21:03,6597031888,79951989,42,673,105.81
13:21:05,1329353016,82585952,42,137,114.16
13:21:08,3324217649,78288948,42,348,110.12
13:21:12,3761633717,77636922,42,399,111.14
13:21:16,4333763909,78322866,42,453,109.42
13:21:21,4318624676,80799971,42,446,107.99
13:21:25,3856787041,83232129,42,400,108.99
13:21:29,3971703905,88755015,42,411,108.73
13:21:36,7572856681,83066457,42,769,105.19
13:21:39,3043212413,83518907,42,313,109.05
13:21:42,2809198474,74883612,42,290,109.43
13:21:46,3572872559,79715927,42,369,108.52
13:21:49,3019698685,76918458,42,313,109.44
13:21:54,5811739366,82406531,42,595,106.44
13:22:00,5371550546,90785846,42,548,106.40
13:22:03,3459547213,95641973,42,358,109.48
13:22:09,5124252024,83848085,42,529,107.73
13:22:12,3233133271,90946843,42,335,109.47
13:22:18,6165395503,83734749,42,633,106.74
13:22:23,4612258413,74479147,42,477,107.91
13:22:25,2790733258,97650428,42,289,110.72
13:22:30,4093540725,76963762,42,427,109.20
13:22:34,4317337687,79661859,42,451,109.46
13:22:38,4348772360,82426915,42,452,108.91
13:22:42,3433502586,86321521,42,356,109.20
13:22:45,3674428938,82222298,42,379,108.59
13:22:50,4656185471,75423217,42,482,108.07
13:22:54,4033703336,76638767,42,418,108.57
13:23:03,8407917441,75518286,42,844,103.68
13:23:06,3137722137,78622104,42,325,109.42
13:23:13,7238956196,80453480,42,745,106.73
13:23:17,3613962021,77388124,42,381,110.75
13:23:21,4623207319,81790597,42,477,107.67
13:23:26,4940386894,95209447,42,512,108.47
13:23:30,3955386629,83280289,42,414,109.81
13:23:35,4303580981,87726660,42,449,109.51
13:23:39,4122014086,94429929,42,427,108.92
13:23:43,4021165904,91289428,42,416,108.90
13:23:47,4722873169,93724033,42,488,108.20
13:23:50,2786236097,100473695,42,290,111.11
13:23:54,3487450253,84452864,42,369,111.48
13:23:59,5467666665,91135559,42,569,108.58
13:24:06,6908112536,83997417,42,710,106.60
13:24:10,3824633839,79830450,42,399,109.31
13:24:15,4628602460,92748412,42,478,108.14
13:24:19,4386190609,80760942,42,453,108.11
13:24:23,3478768345,89218748,42,359,109.11
13:24:26,3814907082,86789945,42,396,109.09
13:24:30,3733540821,79779607,42,389,109.57
13:24:35,4844313168,110494040,42,498,108.02
