Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
21:23:43,18401698147,1311874196,26,408,24.51
21:24:05,21818722004,18355426,26,520,23.95
21:24:19,13803321629,17971414,26,342,24.94
21:24:37,18326827045,16364240,26,444,24.35
21:25:00,23028354917,19172851,26,546,23.83
21:25:21,20661239289,12902144,26,497,24.16
21:25:41,20101385278,13528972,26,485,24.23
21:26:12,30907225474,17893533,26,707,22.96
21:26:34,22049606949,16168978,26,524,23.88
21:29:52,197841334112,17549298,26,2998,15.17
21:30:07,15485968839,24647782,26,373,24.25
21:30:25,18101612497,11832356,26,435,24.15
21:30:47,21927978142,19691289,26,518,23.73
21:31:11,23187347524,15324158,26,540,23.39
22:00:39,1768617517356,19568504,26,18981,10.74
22:01:32,52511917008,19552883,26,1101,21.14
22:03:39,126939229013,18693569,26,2184,17.23
22:12:21,522254435861,23964431,26,6208,11.89
22:12:43,21501116882,24405787,26,504,23.89
22:12:43,682701821,17828301,26,17,27.86
22:12:53,10121060362,13929936,26,252,25.09
22:12:54,680814645,21420804,26,17,27.86
22:14:11,76758190989,13546495,26,1496,19.53
22:14:12,651843075,14299572,26,17,28.81
22:14:13,964415729,16143268,26,25,27.77
22:14:34,21508639523,13354655,26,507,23.68
22:14:45,10450697599,13174586,26,261,25.16
22:15:44,59042262280,18362962,26,1209,20.53
22:16:07,23534318451,15862218,26,555,23.68
22:16:17,9352630522,25954906,26,231,24.94
22:16:35,18455957596,11571471,26,444,24.18
22:16:36,563270151,12968190,26,14,28.00
22:16:47,11618635247,12763459,26,288,24.95
22:17:16,29216263392,14489538,26,671,23.05
22:17:29,12650364814,19226014,26,312,24.84
22:17:54,24633150686,17147265,26,574,23.40
22:17:57,3555358040,12048433,26,90,25.78
22:18:41,43412200213,13824438,26,943,21.78
22:18:42,839517028,17762720,26,21,27.27
22:18:56,14367940221,17496728,26,351,24.57
22:18:57,682942076,11987432,26,17,27.41
22:18:57,679279339,22397035,26,17,27.86
22:19:17,19253883998,22510477,26,458,23.91
22:19:50,32894177665,13173843,26,744,22.69
22:20:05,15030807102,17791326,26,366,24.51
22:20:05,680977872,14776790,26,17,27.41
22:20:22,16509343564,11926746,26,401,24.42
22:20:23,721182151,25122513,26,18,28.12
22:21:23,60059055343,18085951,26,1231,20.55
22:21:32,9054776387,13210626,26,227,25.30
