Time,Watts
21:23:25,50
21:23:26,50
21:23:27,63
21:23:28,154
21:23:29,154
21:23:30,152
21:23:31,152
21:23:32,152
21:23:33,150
21:23:34,149
21:23:35,149
21:23:36,151
21:23:37,150
21:23:38,150
21:23:39,150
21:23:40,150
21:23:41,150
21:23:42,147
21:23:43,151
21:23:44,151
21:23:45,149
21:23:46,156
21:23:47,156
21:23:48,152
21:23:49,154
21:23:50,154
21:23:51,154
21:23:52,152
21:23:53,152
21:23:54,152
21:23:55,150
21:23:56,150
21:23:57,151
21:23:58,151
21:23:59,151
21:24:00,150
21:24:01,149
21:24:02,149
21:24:03,151
21:24:04,150
21:24:05,150
21:24:06,151
21:24:07,156
21:24:08,156
21:24:09,156
21:24:10,156
21:24:11,155
21:24:12,155
21:24:13,156
21:24:14,156
21:24:15,156
21:24:16,153
21:24:17,154
21:24:18,154
21:24:19,154
21:24:20,151
21:24:21,151
21:24:22,156
21:24:23,155
21:24:24,155
21:24:25,155
21:24:26,155
21:24:27,155
21:24:28,154
21:24:29,152
21:24:30,152
21:24:31,153
21:24:32,154
21:24:33,154
21:24:34,152
21:24:35,152
21:24:36,152
21:24:37,152
21:24:38,149
21:24:39,149
21:24:40,158
21:24:41,157
21:24:42,157
21:24:43,155
21:24:45,157
21:24:46,157
21:24:47,155
21:24:48,153
21:24:49,153
21:24:50,154
21:24:51,154
21:24:52,154
21:24:53,154
21:24:54,154
21:24:55,151
21:24:56,151
21:24:57,152
21:24:58,152
21:24:59,152
21:25:00,151
21:25:01,148
21:25:02,148
21:25:03,159
21:25:04,157
21:25:05,157
21:25:06,157
21:25:07,155
21:25:08,155
21:25:09,156
21:25:10,156
21:25:11,156
21:25:12,156
21:25:13,155
21:25:14,155
21:25:15,153
21:25:16,156
21:25:17,156
21:25:18,156
21:25:19,153
21:25:20,153
21:25:21,150
21:25:22,150
21:25:23,150
21:25:24,156
21:25:25,159
21:25:26,159
21:25:27,157
21:25:28,157
21:25:29,157
21:25:30,156
21:25:31,156
21:25:32,156
21:25:33,154
21:25:34,154
21:25:35,154
21:25:36,153
21:25:37,154
21:25:38,154
21:25:39,153
21:25:40,154
21:25:41,153
21:25:42,153
21:25:43,160
21:25:44,158
21:25:45,158
21:25:46,154
21:25:47,156
21:25:48,156
21:25:49,155
21:25:50,156
21:25:51,156
21:25:52,155
21:25:53,154
21:25:54,154
21:25:55,154
21:25:56,153
21:25:57,153
21:25:58,155
21:25:59,152
21:26:00,152
21:26:01,151
21:26:02,152
21:26:03,152
21:26:04,151
21:26:05,149
21:26:06,149
21:26:07,149
21:26:08,151
21:26:09,151
21:26:10,150
21:26:11,149
21:26:12,149
21:26:13,146
21:26:14,157
21:26:16,157
21:26:17,158
21:26:18,156
21:26:19,156
21:26:20,155
21:26:21,155
21:26:22,155
21:26:23,157
21:26:24,155
21:26:25,155
21:26:26,154
21:26:27,153
21:26:28,155
21:26:29,155
21:26:30,154
21:26:31,152
21:26:32,152
21:26:33,149
21:26:34,151
21:26:35,151
21:26:36,152
21:26:37,157
21:26:38,157
21:26:39,157
21:26:40,156
21:26:41,156
21:26:42,157
21:26:43,154
21:26:44,154
21:26:45,154
21:26:46,156
21:26:47,156
21:26:48,154
21:26:49,155
21:26:50,155
21:26:51,153
