Time,Temp,CPU_Load,RAM_MB
13:30:51,31.0,7.7,1470
13:30:52,34.0,4.9,4477
13:30:53,48.0,30,6779
13:30:54,47.0,30,6774
13:30:55,47.0,29.8,6773
13:30:57,49.0,30.2,6769
13:30:58,50.0,30.7,6763
13:30:59,50.0,29.9,6762
13:31:00,50.0,30.4,6763
13:31:02,51.0,30.2,6764
13:31:03,51.0,30.6,6764
13:31:04,53.0,30.2,6763
13:31:05,53.0,30,6762
13:31:06,53.0,30.4,6762
13:31:08,54.0,29.5,6763
13:31:09,54.0,30.4,6762
13:31:10,55.0,29.7,6762
13:31:11,55.0,29.9,6763
13:31:13,55.0,30.2,6762
13:31:14,57.0,29.9,6761
13:31:15,57.0,30.2,6761
13:31:16,57.0,30.3,6762
13:31:17,57.0,30.7,6764
13:31:19,58.0,29.7,6762
13:31:20,57.0,30.2,6759
13:31:21,60.0,30,6753
13:31:22,60.0,30.3,6753
13:31:24,58.0,30,6750
13:31:25,60.0,30.4,6747
13:31:26,60.0,30.3,6744
13:31:27,60.0,30.5,6744
13:31:28,61.0,30.4,6741
13:31:30,61.0,29.7,6745
13:31:31,62.0,30.2,6746
13:31:32,61.0,30.2,6746
13:31:33,62.0,29.9,6746
13:31:35,61.0,30.5,6744
13:31:36,60.0,30.7,6742
13:31:37,60.0,30.4,6749
13:31:38,61.0,30.7,6748
13:31:39,59.0,30.4,6746
13:31:41,61.0,30.3,6742
13:31:42,62.0,30.4,6735
13:31:43,61.0,30,6730
13:31:44,61.0,29.9,6734
13:31:46,62.0,30.7,6734
13:31:47,62.0,30,6729
13:31:48,61.0,30,6727
13:31:49,65.0,30.5,6730
13:31:50,62.0,30.5,6733
13:31:52,62.0,30,6733
13:31:53,64.0,30.5,6734
13:31:54,61.0,30.7,6735
13:31:55,65.0,30,6737
13:31:57,62.0,29.9,6735
13:31:58,61.0,30.2,6737
13:31:59,62.0,30.3,6736
13:32:00,62.0,29.9,6737
13:32:01,63.0,30.3,6737
13:32:03,64.0,29.9,6737
13:32:04,61.0,30.3,6736
13:32:05,65.0,30,6738
13:32:06,62.0,30.2,6738
13:32:08,65.0,30.5,6737
13:32:09,62.0,30.7,6738
13:32:10,65.0,30.2,6731
13:32:11,63.0,30.4,6732
13:32:13,63.0,30.4,6731
13:32:14,63.0,29.9,6733
13:32:15,65.0,30.3,6732
13:32:16,63.0,30,6730
13:32:17,63.0,30.7,6730
13:32:19,64.0,30.2,6734
13:32:20,65.0,30.4,6735
13:32:21,63.0,30,6735
13:32:22,64.0,30.3,6734
13:32:24,63.0,30.3,6730
13:32:25,64.0,30.3,6728
13:32:26,64.0,30.7,6728
13:32:27,64.0,30.2,6739
13:32:28,64.0,30.4,6741
13:32:30,63.0,30.3,6740
13:32:31,63.0,30.7,6735
13:32:32,65.0,30,6734
13:32:33,64.0,30.5,6735
13:32:35,64.0,30,6733
