Time,Watts
18:26:38,38
18:26:39,37
18:26:40,37
18:26:41,39
18:26:42,39
18:26:43,39
18:26:44,38
18:26:45,38
18:26:46,38
18:26:47,37
18:26:48,54
18:26:49,54
18:26:50,56
18:26:51,56
18:26:52,56
18:26:53,55
18:26:54,56
18:26:55,56
18:26:56,56
18:26:57,55
18:26:58,55
18:26:59,55
18:27:00,56
18:27:01,55
18:27:02,55
18:27:03,56
18:27:04,54
18:27:05,54
18:27:06,45
18:27:07,54
18:27:08,54
18:27:09,55
18:27:11,54
18:27:12,54
18:27:13,57
18:27:14,56
18:27:15,56
18:27:16,55
18:27:17,55
18:27:18,55
18:27:19,56
18:27:20,56
18:27:21,56
18:27:22,55
18:27:23,55
18:27:24,55
18:27:25,55
18:27:26,55
18:27:27,55
18:27:28,55
18:27:29,56
18:27:30,56
18:27:31,55
18:27:32,50
18:27:33,50
18:27:34,56
18:27:35,55
18:27:36,55
18:27:37,55
18:27:38,55
18:27:39,55
18:27:40,55
18:27:41,56
18:27:42,55
18:27:43,55
18:27:44,55
18:27:45,56
18:27:46,56
18:27:47,55
18:27:48,54
18:27:49,54
18:27:50,55
18:27:51,54
18:27:52,54
18:27:53,54
18:27:54,55
18:27:55,55
18:27:56,55
18:27:57,54
18:27:58,54
18:27:59,54
18:28:00,53
18:28:01,53
18:28:02,54
18:28:03,55
18:28:04,55
18:28:05,55
18:28:06,45
18:28:07,45
18:28:08,55
18:28:09,56
18:28:10,56
18:28:11,55
18:28:12,55
18:28:13,55
18:28:14,56
18:28:15,55
18:28:16,55
18:28:17,55
18:28:18,56
18:28:19,56
18:28:20,55
18:28:21,54
18:28:22,55
18:28:23,55
18:28:24,55
18:28:25,54
18:28:26,54
18:28:27,54
18:28:28,54
18:28:29,54
18:28:30,54
18:28:31,54
18:28:32,54
18:28:34,54
18:28:35,54
18:28:36,54
18:28:37,53
18:28:38,54
18:28:39,54
18:28:40,56
18:28:41,55
18:28:42,55
18:28:43,55
18:28:44,55
18:28:45,55
18:28:46,54
18:28:47,55
18:28:48,55
18:28:49,56
18:28:50,55
18:28:51,55
18:28:52,54
18:28:53,54
18:28:54,54
18:28:55,55
18:28:56,55
18:28:57,55
18:28:58,54
18:28:59,54
18:29:00,54
18:29:01,54
18:29:02,54
18:29:03,54
18:29:04,55
18:29:05,55
18:29:06,55
18:29:07,50
18:29:08,56
18:29:09,54
18:29:10,54
18:29:11,54
18:29:12,55
18:29:13,55
18:29:14,55
18:29:15,56
18:29:16,56
18:29:17,56
18:29:18,54
18:29:19,54
18:29:20,54
18:29:21,54
18:29:22,54
18:29:23,53
18:29:24,54
18:29:25,54
18:29:26,54
18:29:27,54
18:29:28,54
18:29:29,54
