Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
11:54:20,50697414275,3003799848,21,705,15.16
11:55:11,47273202955,239039301,21,703,15.13
11:55:58,44065357827,240906942,21,652,15.07
11:56:43,51205855439,253195427,21,763,15.16
11:57:34,50231794638,240199887,21,745,15.09
11:58:25,47467512127,245479579,21,708,15.18
11:59:13,43022808073,240507749,21,644,15.25
11:59:56,49723549306,249584119,21,737,15.08
12:00:46,45379868938,233104629,21,679,15.23
12:01:32,45212104203,239118249,21,673,15.15
12:02:17,46302737912,229549639,21,690,15.17
12:03:04,46887293807,257791539,21,701,15.23
12:03:51,47813979759,239260017,21,713,15.17
