Time,Watts
17:01:32,38
17:01:33,38
17:01:34,38
17:01:35,39
17:01:36,38
17:01:37,38
17:01:38,53
17:01:39,53
17:01:41,53
17:01:42,56
17:01:43,60
17:01:44,60
17:01:45,61
17:01:46,60
17:01:47,60
17:01:48,60
17:01:49,58
17:01:50,58
17:01:51,59
17:01:52,58
17:01:53,58
17:01:54,58
17:01:55,58
17:01:56,58
17:01:57,60
17:01:58,58
17:01:59,58
17:02:00,59
17:02:01,59
17:02:02,59
17:02:03,60
17:02:04,59
17:02:05,59
17:02:06,59
17:02:07,60
17:02:08,58
17:02:09,58
17:02:10,59
17:02:11,58
17:02:12,58
17:02:13,59
17:02:14,60
17:02:15,60
17:02:16,58
17:02:17,60
17:02:18,60
17:02:19,61
17:02:20,60
17:02:21,60
17:02:22,59
17:02:23,60
17:02:24,60
17:02:25,59
17:02:26,59
17:02:27,59
17:02:28,59
17:02:29,58
17:02:30,58
17:02:31,58
17:02:32,58
17:02:33,58
17:02:34,58
17:02:35,58
17:02:36,58
17:02:37,59
17:02:38,59
17:02:39,59
17:02:40,59
17:02:41,59
17:02:42,59
17:02:43,59
17:02:44,59
17:02:45,59
17:02:46,59
17:02:47,58
17:02:48,58
17:02:49,60
17:02:50,60
17:02:51,59
17:02:52,59
17:02:53,59
17:02:54,58
17:02:55,58
17:02:56,57
17:02:57,58
17:02:58,58
17:02:59,58
17:03:00,59
17:03:01,59
17:03:02,59
17:03:03,59
17:03:04,59
17:03:05,58
17:03:06,58
17:03:07,58
17:03:09,59
17:03:10,59
17:03:11,59
17:03:12,58
17:03:13,58
17:03:14,58
17:03:15,59
17:03:16,59
17:03:17,59
17:03:18,58
17:03:19,58
17:03:20,58
17:03:21,59
17:03:22,58
17:03:23,58
17:03:24,59
17:03:25,59
17:03:26,59
17:03:27,58
17:03:28,59
17:03:29,59
17:03:30,58
17:03:31,58
17:03:32,58
17:03:33,59
17:03:34,58
17:03:35,58
17:03:36,59
17:03:37,58
17:03:38,54
17:03:39,54
17:03:40,59
17:03:41,60
17:03:42,60
17:03:43,59
17:03:44,58
