Time,Watts
14:26:09,38
14:26:10,38
14:26:11,38
14:26:12,38
14:26:13,39
14:26:14,40
14:26:15,40
14:26:16,44
14:26:17,56
14:26:18,56
14:26:19,60
14:26:20,60
14:26:21,60
14:26:22,58
14:26:23,61
14:26:24,61
14:26:25,61
14:26:26,59
14:26:27,59
14:26:28,59
14:26:29,60
14:26:30,60
14:26:31,60
14:26:32,59
14:26:33,59
14:26:34,60
14:26:35,60
14:26:36,60
14:26:37,60
14:26:38,60
14:26:39,59
14:26:40,59
14:26:41,58
14:26:42,59
14:26:43,59
14:26:44,59
14:26:45,58
14:26:46,58
14:26:47,60
14:26:48,60
14:26:49,60
14:26:50,60
14:26:51,61
14:26:52,61
14:26:53,58
14:26:54,60
14:26:55,60
14:26:56,59
14:26:57,59
14:26:58,59
14:27:00,59
14:27:01,58
14:27:02,58
14:27:03,58
14:27:04,58
14:27:05,58
14:27:06,59
14:27:07,58
14:27:08,58
14:27:09,57
14:27:10,59
14:27:11,59
14:27:12,58
14:27:13,60
14:27:14,60
14:27:15,60
14:27:16,58
14:27:17,58
14:27:18,59
14:27:19,58
14:27:20,58
14:27:21,58
14:27:22,58
14:27:23,58
14:27:24,58
14:27:25,58
14:27:26,58
14:27:27,58
14:27:28,58
14:27:29,57
14:27:30,57
14:27:31,58
14:27:32,58
14:27:33,58
14:27:34,58
14:27:35,49
14:27:36,49
14:27:37,58
14:27:38,59
14:27:39,59
14:27:40,59
14:27:41,59
14:27:42,59
14:27:43,59
14:27:44,59
14:27:45,59
14:27:46,60
14:27:47,60
14:27:48,60
14:27:49,60
14:27:50,59
14:27:51,59
14:27:52,59
14:27:53,58
14:27:54,58
14:27:55,59
14:27:56,59
14:27:57,59
14:27:58,59
14:27:59,58
14:28:00,58
14:28:01,59
14:28:02,59
14:28:03,59
14:28:04,58
14:28:05,59
14:28:06,59
14:28:07,59
14:28:08,60
14:28:09,58
14:28:10,58
14:28:11,60
14:28:12,59
14:28:13,59
14:28:14,58
14:28:15,59
14:28:16,59
14:28:18,59
14:28:19,59
14:28:20,59
14:28:21,61
14:28:22,59
14:28:23,59
14:28:24,58
14:28:25,58
14:28:26,58
14:28:27,58
14:28:28,59
14:28:29,59
14:28:30,59
14:28:31,58
14:28:32,58
14:28:33,59
14:28:34,58
14:28:35,58
14:28:36,59
14:28:37,58
14:28:38,59
14:28:39,59
14:28:40,59
14:28:41,59
14:28:42,59
14:28:43,58
14:28:44,58
14:28:45,58
14:28:46,58
14:28:47,59
14:28:48,59
14:28:49,58
14:28:50,58
14:28:51,58
14:28:52,58
14:28:53,59
14:28:54,59
14:28:55,60
14:28:56,58
14:28:57,58
14:28:58,58
14:28:59,59
14:29:00,59
14:29:01,58
14:29:02,46
14:29:03,46
14:29:04,58
14:29:05,58
14:29:06,58
14:29:07,59
14:29:08,59
14:29:09,59
14:29:10,59
14:29:11,59
14:29:12,59
14:29:13,58
14:29:14,59
14:29:15,59
14:29:16,59
14:29:17,59
14:29:18,59
14:29:19,60
14:29:20,59
14:29:21,59
14:29:22,59
14:29:23,59
14:29:24,60
14:29:25,60
14:29:26,59
14:29:27,59
14:29:28,59
14:29:29,59
14:29:30,60
14:29:31,60
14:29:32,61
14:29:33,59
14:29:34,59
14:29:35,60
14:29:36,60
14:29:38,60
14:29:39,59
14:29:40,60
14:29:41,60
14:29:42,59
14:29:43,59
14:29:44,59
14:29:45,59
14:29:46,59
14:29:47,59
14:29:48,59
14:29:49,59
14:29:50,59
14:29:51,59
14:29:52,58
14:29:53,58
14:29:54,59
14:29:55,59
14:29:56,59
14:29:57,58
14:29:58,59
14:29:59,59
14:30:00,59
14:30:01,58
14:30:02,58
14:30:03,58
14:30:04,58
14:30:05,58
14:30:06,58
14:30:07,60
14:30:08,59
14:30:09,59
14:30:10,58
14:30:11,58
14:30:12,58
14:30:13,58
14:30:14,59
14:30:15,59
14:30:16,58
14:30:17,58
14:30:18,58
14:30:19,49
14:30:20,61
