timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1788525585,deepseek-v2:lite,34.0,1122,800000,58.13,27.57,43.41096849474913,20.589031505250876,54.24193548387097,1592876.177419355,1321016.6451612904,64.0,0.508278322925959,4574.504906333631,64.0
1788525649,deepseek-v2:lite,38.0,10854,800000,537.81,27.64,17.12013440622513,0.8798655937748697,105.5,3506015.3333333335,2742464.5555555555,18.0,0.2619905213270142,2357.914691943128,18.0
1788525667,deepseek-v2:lite,42.0,10859,2088212,554.85,27.68,16.192213276569447,0.8077867234305529,106.3529411764706,3506508.9411764704,2625475.1764705884,17.0,0.2602654867256637,2342.389380530973,17.0
1788525684,deepseek-v2:lite,39.0,10854,907779,527.14,28.38,12.335865495391705,0.6641345046082949,107.75,3502439.5384615385,2547600.076923077,13.0,0.2633874709976798,2370.487238979118,13.0
1788525697,deepseek-v2:lite,43.0,10854,2291795,558.39,27.76,16.19488185618016,0.8051181438198414,107.17647058823529,3508808.875,2631189.25,17.0,0.2590120746432492,2331.108671789243,17.0
1788525714,deepseek-v2:lite,43.0,10856,798908,551.07,27.47,19.050368168147404,0.9496318318525943,107.45,3506268.85,2676014.2,20.0,0.25565379246161,2300.88413215449,20.0
1788525734,deepseek-v2:lite,43.0,10845,1624975,535.76,27.66,16.16541833800717,0.8345816619928296,107.41176470588235,3505583.9411764704,2721079.117647059,17.0,0.257513691128149,2317.6232201533408,17.0
1788525751,deepseek-v2:lite,44.0,10861,3507918,546.3,27.95,14.269917283413147,0.7300827165868524,107.42857142857143,3507286.8,2707615.7333333334,15.0,0.2601728723404255,2341.55585106383,15.0
1788525766,deepseek-v2:lite,44.0,10858,3502498,554.23,27.89,14.28133374561946,0.7186662543805401,106.73333333333333,3504857.6666666665,2689419.2,15.0,0.2613054341036852,2351.7489069331664,15.0
1788525781,deepseek-v2:lite,44.0,10863,2324864,522.12,26.84,26.63101136694841,1.3689886330515884,107.42857142857143,3507899.6296296297,2634636.4444444445,28.0,0.24984042553191488,2248.5638297872338,28.0
