timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1788178524,phi3:mini,32.0,1073,800293,46.68,22.0,22.429237041351193,10.570762958648805,78.46875,2440091.8181818184,1888180.9393939395,33.0,0.2803663878932696,2523.2974910394264,33.0
1788178557,phi3:mini,35.0,4775,1063132,546.53,21.99,19.226412439316118,0.7735875606838809,111.9,3506670.6315789474,2739788.4210526315,20.0,0.19651474530831098,1768.632707774799,20.0
1788178577,phi3:mini,43.0,4784,1098648,557.85,20.37,40.52039016291377,1.4796098370862303,111.29268292682927,3507261.8333333335,2593483.3095238097,42.0,0.1830309007232084,1647.2781065088757,42.0
1788178619,phi3:mini,40.0,4794,2292665,509.47,22.34,15.327880257986875,0.6721197420131249,113.4375,3504230.25,2563096.0,16.0,0.1969366391184573,1772.4297520661157,16.0
1788178635,phi3:mini,46.0,4788,999589,565.52,21.56,25.045172719220552,0.9548272807794509,113.61538461538461,3461319.846153846,2575449.8846153845,26.0,0.18976303317535545,1707.867298578199,26.000000000000004
1788178661,phi3:mini,41.0,4793,1089304,595.57,21.56,24.12660217458234,0.8733978254176591,112.83333333333333,3505510.7083333335,2701127.4166666665,25.0,0.19107828655834563,1719.7045790251107,25.0
1788178686,phi3:mini,46.0,4800,3526717,533.66,21.1,27.89700050472276,1.102999495277237,112.55172413793103,3504673.724137931,2702921.8620689656,29.0,0.18746936274509807,1687.2242647058824,29.0
1788178715,phi3:mini,41.0,4800,1189228,584.77,19.57,52.25134857861469,1.7486514213853128,111.16981132075472,3505650.3584905663,2602861.8113207547,54.0,0.17603699932111339,1584.3329938900206,54.0
1788178769,phi3:mini,44.0,4796,1800000,569.96,21.65,23.121718699819137,0.8782813001808624,112.875,3505963.8333333335,2553785.6666666665,24.0,0.1918050941306755,1726.2458471760797,24.0
1788178793,phi3:mini,44.0,4802,1260407,550.84,22.57,14.409584764827958,0.5904152351720409,114.2,3506879.466666667,2609200.3333333335,15.0,0.19763572679509633,1778.7215411558668,14.999999999999998
1788178808,phi3:mini,44.0,4809,2500000,568.89,21.98,20.218812936855823,0.7811870631441772,113.85,3504999.0476190476,2554871.380952381,21.0,0.1930610452349583,1737.5494071146247,21.0
1788178829,phi3:mini,46.0,4802,1800000,608.08,21.97,21.23285453535434,0.7671454646456629,113.45454545454545,3508078.6818181816,2549075.1363636362,22.0,0.19364583333333332,1742.8125,22.0
1788178851,phi3:mini,46.0,4809,1866453,594.2,20.64,36.72435105067985,1.2756489493201482,112.13157894736842,3506416.756756757,2554739.0,38.0,0.1840694672612063,1656.6252053508567,38.0
1788178889,phi3:mini,44.0,4805,1470059,580.76,22.09,18.3037903292693,0.6962096707306958,113.66666666666667,3484902.1578947366,2467022.4736842103,19.0,0.19434017595307918,1749.0615835777126,18.999999999999996
1788178908,phi3:mini,46.0,4806,2860377,562.94,14.65,181.2822936685192,4.717706331480808,104.51086956521739,3505063.1195652173,2499082.038043478,186.0,0.1401768070722829,1261.5912636505461,186.0
1788179094,phi3:mini,39.0,4812,960482,548.83,21.73,20.200206814357824,0.799793185642176,111.14285714285714,3505756.0476190476,2606377.714285714,21.0,0.19551413881748073,1759.6272493573267,21.0
1788179115,phi3:mini,45.0,4811,1600582,560.19,21.04,29.877828054298643,1.1221719457013573,112.74193548387096,3506056.2258064514,2654783.290322581,31.0,0.186620886981402,1679.587982832618,31.0
1788179146,phi3:mini,46.0,4812,1200000,580.44,21.77,22.168545856096713,0.8314541439032894,112.54545454545455,3508871.347826087,2778119.5217391304,23.0,0.1934329563812601,1740.896607431341,23.000000000000004
1788179169,phi3:mini,46.0,4813,1209334,645.5,22.2,19.335030702411263,0.6649692975887374,113.1,3509229.8947368423,2661449.8947368423,20.0,0.1962864721485411,1766.57824933687,20.0
1788179189,phi3:mini,44.0,4812,798012,571.37,21.7,22.158446726356075,0.8415532736439205,113.08695652173913,3505588.5217391304,2561041.565217391,23.0,0.1918877354863514,1726.9896193771626,22.999999999999996
1788179212,phi3:mini,41.0,4810,801267,586.73,21.71,22.179327460390507,0.8206725396094932,113.04347826086956,3504687.8260869565,2672340.347826087,23.0,0.19205,1728.45,23.0
1788179235,phi3:mini,46.0,4811,1493271,599.3,21.68,22.197011175883283,0.8029888241167188,113.5909090909091,3508003.434782609,2631466.7391304346,23.0,0.19086034413765504,1717.7430972388954,23.0
1788179258,phi3:mini,46.0,4819,3495466,554.15,21.32,26.96265661111787,1.037343388882131,112.57142857142857,3504970.111111111,2572614.7407407407,28.0,0.18939086294416244,1704.517766497462,28.0
1788179286,phi3:mini,44.0,4820,800000,517.87,21.16,27.861584698439792,1.13841530156021,111.96551724137932,3438451.3103448274,2546549.206896552,29.0,0.1889867570064675,1700.8808130582077,29.000000000000004
1788179315,phi3:mini,44.0,4812,1987181,570.74,21.25,27.959019578033413,1.0409804219665872,113.46428571428571,3506886.827586207,2564388.827586207,29.0,0.1872836008813346,1685.5524079320114,29.0
1788179344,phi3:mini,44.0,4817,1205217,585.13,21.8,22.17387507620319,0.8261249237968136,112.95652173913044,3433740.217391304,2558482.2608695654,23.0,0.19299461123941494,1736.9515011547346,23.000000000000004
1788179367,phi3:mini,46.0,4817,1592228,507.29,21.92,20.130175166757997,0.8698248332420022,113.38095238095238,3505678.75,2561765.6,21.0,0.19333053338933223,1739.97480050399,21.0
1788179388,phi3:mini,44.0,4819,2775813,558.95,21.38,26.005290093567453,0.9947099064325469,113.11538461538461,3505528.5185185187,2590082.6666666665,27.0,0.18901054063243794,1701.0948656919415,27.0
1788179415,phi3:mini,41.0,4819,866613,599.8,21.59,27.02714881153543,0.9728511884645714,113.03571428571429,3507649.464285714,2588374.285714286,28.0,0.19100157977883095,1719.0142180094786,28.0
1788179443,phi3:mini,46.0,4821,2197577,589.5,22.03,21.207463247919154,0.7925367520808465,112.9090909090909,3505579.272727273,2518095.272727273,22.0,0.19511272141706926,1756.0144927536232,22.0
1788179465,phi3:mini,46.0,4815,2305582,528.44,17.98,80.2688774202994,2.7311225797005965,108.98780487804878,3505657.512195122,2579629.7073170734,83.0,0.1649725858789303,1484.7532729103727,83.0
1788179548,phi3:mini,43.0,4817,1583449,601.7,21.71,25.094560562069905,0.9054394379300941,112.84615384615384,3506976.269230769,2679735.653846154,26.0,0.19238582140422633,1731.472392638037,26.0
1788179574,phi3:mini,44.0,4806,1800000,595.53,21.54,27.987699936798098,1.0123000632019057,112.14285714285714,3507305.8214285714,2670690.964285714,29.0,0.1920764331210191,1728.6878980891718,29.000000000000004
1788179603,phi3:mini,46.0,4803,1059534,581.04,21.88,22.16532873349698,0.8346712665030187,112.43478260869566,3506363.347826087,2595504.1304347827,23.0,0.19460170146945088,1751.4153132250578,23.0
1788179626,phi3:mini,46.0,4813,1252577,592.25,22.0,17.355311355311358,0.6446886446886447,113.38888888888889,3506077.6666666665,2682497.4444444445,18.0,0.19402253797158256,1746.202841744243,18.000000000000004
1788179644,phi3:mini,41.0,4807,1184914,567.65,21.79,23.112785016286647,0.8872149837133552,113.79166666666667,3506906.7083333335,2621883.875,24.0,0.19149029659465397,1723.4126693518858,24.000000000000004
1788179668,phi3:mini,46.0,4819,799648,562.78,21.82,19.253506671228187,0.7464933287718098,113.52631578947368,3504910.789473684,2597654.6315789474,20.0,0.19220213259156235,1729.819193324061,19.999999999999996
1788179688,phi3:mini,44.0,4821,800000,531.45,21.92,21.12853967508177,0.8714603249182283,113.13636363636364,3506965.8181818184,2683823.4545454546,22.0,0.19374849337083166,1743.7364403374852,22.0
1788179710,phi3:mini,44.0,4818,1784326,573.54,22.11,20.220498614958448,0.7795013850415513,113.61904761904762,3505948.714285714,2554400.1428571427,21.0,0.19459765297569154,1751.3788767812239,21.0
1788179731,phi3:mini,46.0,4819,3500000,565.3,21.19,28.916094051049463,1.0839059489505363,113.16666666666667,3506447.3333333335,2612773.7333333334,30.0,0.1872459499263623,1685.2135493372605,30.0
1788179761,phi3:mini,41.0,4808,1082496,628.47,22.23,16.419225449515906,0.580774550484094,113.5625,3506872.0,2618194.6470588236,17.0,0.19575123830489818,1761.7611447440836,17.0
