timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1788002845,qwen2.5:0.5b,33.0,1034,800000,222.5,99.05,7.6115689628362615,3.3884310371637376,67.9,2463875.7,2029331.7,11.0,1.458762886597938,13128.865979381444,11.0
1788002856,qwen2.5:0.5b,38.0,1661,799682,4307.86,105.21,2.928478360868964,0.07152163913103576,97.66666666666667,3502166.0,2261092.6666666665,3.0,1.077235494880546,9695.119453924914,3.0
1788002859,qwen2.5:0.5b,39.0,1658,2557264,4423.2,101.55,2.9326703132769767,0.06732968672302336,101.33333333333333,3511835.0,2954517.6666666665,3.0,1.0021381578947368,9019.243421052632,3.0
1788002862,qwen2.5:0.5b,39.0,1665,1801536,3847.54,100.77,4.872388439610871,0.12761156038912852,102.8,3509875.8,2716441.8,5.0,0.9802529182879377,8822.276264591439,5.0
1788002867,qwen2.5:0.5b,41.0,1652,1500000,4328.37,100.74,5.863530144882381,0.13646985511761955,100.6,3508457.8333333335,2726949.3333333335,6.0,1.0013916500994036,9012.524850894632,6.0
1788002873,qwen2.5:0.5b,39.0,1666,3500000,3134.12,96.9,6.790066294854256,0.20993370514574347,100.57142857142857,3507803.285714286,2824293.5714285714,7.0,0.9634943181818183,8671.448863636364,6.999999999999999
1788002880,qwen2.5:0.5b,39.0,1667,1600000,3694.15,100.42,5.841215210155564,0.1587847898444356,102.16666666666667,3515286.0,2842533.6666666665,6.0,0.9829037520391517,8846.133768352365,6.0
1788002886,qwen2.5:0.5b,41.0,1676,1181554,4246.9,102.37,3.9058508669270937,0.0941491330729065,101.5,3500843.75,2782054.5,4.0,1.0085714285714287,9077.142857142859,4.0
1788002890,qwen2.5:0.5b,41.0,1673,1900000,4235.25,106.98,1.9507257791503445,0.049274220849655596,103.5,3515218.5,2825136.0,2.0,1.0336231884057971,9302.608695652174,2.0
1788002892,qwen2.5:0.5b,41.0,1672,3504036,4334.59,104.4,2.929443409424216,0.07055659057578414,99.66666666666667,3504742.3333333335,2778852.0,3.0,1.0474916387959867,9427.42474916388,3.0
1788002895,qwen2.5:0.5b,41.0,1668,2219346,3913.85,101.5,5.848332025850797,0.15166797414920244,101.33333333333333,3157232.0,2581161.8333333335,6.0,1.0016447368421053,9014.802631578948,6.0
1788002901,qwen2.5:0.5b,41.0,1666,1235684,3991.92,103.02,3.8993684889155884,0.10063151108441148,99.5,3504069.75,2755666.5,4.0,1.0353768844221105,9318.391959798995,4.0
1788002905,qwen2.5:0.5b,39.0,1683,3067084,3753.94,98.16,5.847106772929052,0.15289322707094832,102.16666666666667,3507517.1666666665,2753401.0,6.0,0.9607830342577487,8647.047308319738,6.0
1788002911,qwen2.5:0.5b,40.0,1685,2500000,4060.28,99.5,4.8804023289693195,0.1195976710306795,101.0,3508791.4,2769073.6,5.0,0.9851485148514851,8866.336633663366,4.999999999999999
1788002916,qwen2.5:0.5b,42.0,1689,1976733,3202.05,100.72,5.817026314275593,0.1829736857244071,99.16666666666667,3512748.3333333335,2777641.3333333335,6.0,1.0156638655462185,9140.974789915967,6.0
1788002922,qwen2.5:0.5b,41.0,1690,1878697,4207.6,101.08,3.906161515823872,0.09383848417612818,99.5,3506128.0,2618610.0,4.0,1.0158793969849247,9142.914572864323,4.0
1788002926,qwen2.5:0.5b,41.0,1688,2197945,4033.82,104.49,1.9495011248553151,0.05049887514468466,101.0,3519769.0,2691166.5,2.0,1.0345544554455446,9310.990099009901,1.9999999999999998
1788002928,qwen2.5:0.5b,42.0,1695,1800000,3182.37,101.76,2.907043874633464,0.09295612536653544,95.33333333333333,3512848.0,2733922.0,3.0,1.0674125874125875,9606.713286713288,2.9999999999999996
1788002931,qwen2.5:0.5b,42.0,1699,1201017,3376.68,103.29,4.851593548220244,0.14840645177975673,103.8,3503892.8,2851134.6,5.0,0.9950867052023122,8955.78034682081,5.0
1788002936,qwen2.5:0.5b,39.0,1696,1987004,3357.03,104.79,3.878919181239926,0.12108081876007418,101.5,3507775.75,2602337.5,4.0,1.0324137931034483,9291.724137931034,4.0
1788002940,qwen2.5:0.5b,42.0,1694,1500603,3480.23,104.38,2.912643216416849,0.0873567835831513,99.66666666666667,3509231.0,2821564.0,3.0,1.0472909698996655,9425.61872909699,3.0000000000000004
1788002943,qwen2.5:0.5b,42.0,1692,2470017,4064.94,99.89,5.8560949666613045,0.1439050333386957,103.83333333333333,3508256.8333333335,2637953.1666666665,6.0,0.9620224719101124,8658.202247191011,6.0
1788002949,qwen2.5:0.5b,41.0,1695,1500000,4103.27,103.44,3.9016428515395645,0.09835714846043582,100.5,3508619.75,2815525.5,4.0,1.0292537313432835,9263.28358208955,4.0
1788002953,qwen2.5:0.5b,42.0,1708,3081944,4122.51,96.76,8.793604106871568,0.20639589312843215,101.11111111111111,3513876.0,2824412.5,9.0,0.956967032967033,8612.703296703297,9.0
1788002962,qwen2.5:0.5b,42.0,1708,1715277,3619.69,106.03,1.9430821425120512,0.056917857487948635,97.5,3503638.0,2753944.5,2.0,1.0874871794871794,9787.384615384615,1.9999999999999998
1788002964,qwen2.5:0.5b,44.0,1692,2500000,4165.7,102.27,4.880188942284036,0.11981105771596331,100.5,3509499.2,2770274.6,5.0,1.0176119402985073,9158.507462686566,4.999999999999999
1788002969,qwen2.5:0.5b,41.0,1707,1998522,3021.99,98.81,6.778367726224046,0.22163227377595493,103.0,3506532.1428571427,2782139.4285714286,7.0,0.9593203883495146,8633.88349514563,7.000000000000001
1788002976,qwen2.5:0.5b,42.0,1713,1862847,4392.56,103.04,2.931239434113355,0.06876056588664473,99.0,3514995.0,2865531.0,3.0,1.0408080808080808,9367.272727272728,3.0
1788002979,qwen2.5:0.5b,42.0,1723,1600000,4007.82,107.66,1.9476804649761388,0.05231953502386112,104.0,3503155.5,2685965.0,2.0,1.0351923076923077,9316.73076923077,2.0
1788002981,qwen2.5:0.5b,42.0,1714,1459732,4340.72,101.8,3.9083403113548165,0.09165968864518335,99.25,3515254.25,2689722.75,4.0,1.0256926952141057,9231.234256926951,4.0
1788002985,qwen2.5:0.5b,42.0,1705,1200546,3929.72,99.17,6.827696958715676,0.17230304128432397,100.85714285714286,3513790.8571428573,2863349.8571428573,7.0,0.9832719546742209,8849.447592067989,7.0
1788002992,qwen2.5:0.5b,41.0,1715,2200000,3864.2,103.82,1.947671634719583,0.05232836528041693,102.5,3504511.5,2958154.0,2.0,1.0128780487804878,9115.90243902439,2.0
1788002994,qwen2.5:0.5b,41.0,1692,2348823,3433.84,98.97,5.83191283992063,0.16808716007937025,99.83333333333333,3508039.0,2844576.6666666665,6.0,0.9913522537562605,8922.170283806343,6.0
1788003000,qwen2.5:0.5b,41.0,1693,1720000,4418.48,101.03,5.865874840414116,0.13412515958588433,103.33333333333333,3506199.8333333335,2819042.0,6.0,0.9777096774193549,8799.387096774193,6.0
1788003006,qwen2.5:0.5b,43.0,1712,2475334,3529.29,103.56,2.91448036665428,0.08551963334572031,98.33333333333333,3187399.0,2290156.0,3.0,1.0531525423728814,9478.372881355932,3.0000000000000004
1788003009,qwen2.5:0.5b,43.0,1703,1611600,3938.8,100.79,4.875247240437767,0.1247527595622328,104.0,3508034.4,2825477.8,5.0,0.9691346153846154,8722.211538461539,5.0
1788003014,qwen2.5:0.5b,42.0,1705,1801316,3516.68,101.1,4.860273427350475,0.1397265726495254,102.8,3509200.2,2822977.8,5.0,0.9834630350194552,8851.167315175097,5.000000000000001
1788003019,qwen2.5:0.5b,42.0,1706,2186113,4460.73,103.44,1.9546730292692869,0.045326970730713366,104.0,3512608.5,2957986.5,2.0,0.9946153846153846,8951.538461538461,2.0000000000000004
1788003021,qwen2.5:0.5b,41.0,1719,2179522,4430.91,100.48,5.866954731329681,0.13304526867031974,100.0,3514647.6666666665,2889489.6666666665,6.0,1.0048000000000001,9043.2,6.000000000000001
1788003027,qwen2.5:0.5b,42.0,1713,1200000,3978.48,103.24,2.9241202238272104,0.0758797761727899,101.66666666666667,3507890.3333333335,2689252.6666666665,3.0,1.0154754098360654,9139.27868852459,3.0000000000000004
1788003030,qwen2.5:0.5b,42.0,1708,2000000,3736.15,99.63,5.8441568598824745,0.15584314011752498,100.0,3505931.8333333335,2657930.1666666665,6.0,0.9963,8966.7,5.999999999999999
1788003036,qwen2.5:0.5b,41.0,1719,2257942,3156.67,103.97,2.9043408655969385,0.09565913440306198,95.33333333333333,3504525.3333333335,2864295.3333333335,3.0,1.0905944055944057,9815.34965034965,3.0000000000000004
1788003039,qwen2.5:0.5b,41.0,1712,1798066,3846.42,101.15,4.871883209164118,0.12811679083588132,102.4,3509454.2,2899490.8,5.0,0.98779296875,8890.13671875,5.0
1788003044,qwen2.5:0.5b,41.0,1720,3473750,3977.07,100.6,4.876645241032256,0.12335475896774382,103.0,3506303.6,2822125.0,5.0,0.9766990291262135,8790.291262135921,5.0
1788003049,qwen2.5:0.5b,42.0,1712,2700000,3526.23,100.9,3.8887274511804097,0.11127254881959014,102.5,3509252.0,2918838.5,4.0,0.9843902439024391,8859.512195121952,4.0
1788003053,qwen2.5:0.5b,42.0,1724,1578461,4501.74,98.24,6.850503697842165,0.14949630215783546,101.66666666666667,3505639.4285714286,2881003.0,7.0,0.966295081967213,8696.655737704918,7.000000000000001
1788003060,qwen2.5:0.5b,42.0,1726,1738983,4300.97,101.58,4.884635041055752,0.11536495894424821,101.2,3515793.8,2958109.6,5.0,1.0037549407114623,9033.79446640316,5.0
1788003065,qwen2.5:0.5b,42.0,1718,2296728,3872.51,102.52,3.8968359987220222,0.10316400127797777,99.25,3520020.6666666665,2824472.3333333335,4.0,1.0329471032745592,9296.523929471032,4.0
