timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1788178524,802185,800063,800307
1788178525,800733,799971,3517676
1788178526,801288,799957,801068
1788178527,800242,800030,800306
1788178528,800431,800046,800302
1788178529,800384,800038,800314
1788178530,800671,800049,800310
1788178531,800819,800026,800551
1788178532,800807,800081,800582
1788178533,800113,800013,800328
1788178534,800412,800053,800309
1788178535,803915,800249,800318
1788178536,800117,799997,800561
1788178537,3500399,2283710,3500035
1788178538,3508986,2555414,3500035
1788178539,3505696,2555186,3500035
1788178540,3503100,2690378,3501910
1788178541,3508630,2419660,3500696
1788178542,3503642,2554806,3505327
1788178543,3503088,2688482,3501000
1788178544,3505468,2555768,3503928
1788178545,3510115,2420616,3505335
1788178546,3508714,2690843,3509776
1788178547,3504457,2689859,3500073
1788178548,3500923,2959321,3500256
1788178549,3506743,2824953,3504331
1788178550,3505028,3094920,3500000
1788178551,3509090,2554246,3500554
1788178552,3505641,2555295,3509628
1788178553,3500099,2689920,3501797
1788178554,3519285,2420981,3500774
1788178555,3501708,2420042,3500000
1788178556,3500101,2284998,3500035
1788178558,3517005,2420668,3505343
1788178559,3505192,2824750,3500317
1788178560,3507106,2690736,3509776
1788178561,3508883,2555852,3500000
1788178562,3513242,2690591,3508101
1788178563,3505959,2960650,3509615
1788178564,3500889,2416938,3500704
1788178565,3502808,2825094,3500000
1788178566,3500853,2150057,3500035
1788178567,3502639,2555206,3500000
1788178568,3505216,3095078,3505216
1788178569,3504492,2960645,3504492
1788178570,3503906,2690209,3503906
1788178571,3504957,2823923,3505079
1788178572,3515953,2961188,3500353
1788178573,3508905,2690224,3504666
1788178574,3512407,2960783,3503906
1788178575,3504814,2824000,3500187
1788178576,3501516,2959388,3503514
1788178577,3511666,2690082,3502322
1788178578,3503923,2555044,3509067
1788178579,3500072,2419176,3500097
1788178580,3503070,2823670,3500371
1788178581,3500120,2284279,3500094
1788178582,3506446,2555662,3500125
1788178583,3504943,2824717,3500000
1788178584,3504259,2960321,3500035
