timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1788352048,llama3.1:8b,34.0,1105,800000,26.35,11.84,56.577638125163666,25.422361874836348,84.55,2652368.4375,1898208.1625,82.0,0.14003548196333532,1260.3193376700178,82.00000000000001
1788352130,llama3.1:8b,39.0,6516,800000,289.51,11.87,59.5580994093835,2.441900590616497,109.50819672131148,3506682.9516129033,2489198.5322580645,62.0,0.1083937125748503,975.5434131736527,62.0
1788352192,llama3.1:8b,44.0,6517,1600000,277.29,12.11,42.158811333794056,1.8411886662059431,109.44186046511628,3505991.976744186,2469913.7906976743,44.0,0.11065235869103272,995.8712282192946,44.0
1788352236,llama3.1:8b,43.0,6522,1396480,281.03,11.95,56.59352174209844,2.4064782579015636,109.59322033898304,3505157.440677966,2462730.186440678,59.0,0.10903959171048562,981.3563253943706,59.0
1788352295,llama3.1:8b,44.0,6524,799695,274.52,11.9,51.7564415892745,2.2435584107255084,110.16981132075472,3505121.2641509436,2439841.6415094337,54.0,0.10801507107381401,972.1356396643262,54.00000000000001
1788352349,llama3.1:8b,44.0,6528,2101463,276.7,11.97,46.00963037378321,1.9903696262167874,109.35416666666667,3505483.9583333335,2509290.5,48.0,0.10946084968565441,985.1476471708897,48.0
1788352397,llama3.1:8b,47.0,6529,3500000,283.44,11.95,49.89634043129423,2.103659568705779,109.3921568627451,3505521.9215686275,2498601.4901960786,52.0,0.10924000716974368,983.1600645276931,52.00000000000001
1788352449,llama3.1:8b,46.0,6537,1268329,272.2,11.84,54.62399662019434,2.3760033798056615,109.16071428571429,3505050.736842105,2433614.98245614,57.0,0.10846392933093407,976.1753639784067,57.0
1788352506,llama3.1:8b,44.0,6543,1289290,274.54,12.04,42.1514411333659,1.8485588666340984,109.06818181818181,3446017.2325581396,2413217.488372093,44.0,0.1103896645134403,993.5069806209627,44.0
1788352550,llama3.1:8b,46.0,6539,1103298,289.04,11.9,48.98331893400678,2.0166810659932213,109.34,3505846.156862745,2493758.725490196,51.0,0.1088348271446863,979.5134443021766,51.0
1788352601,llama3.1:8b,44.0,6542,1001700,290.41,11.83,50.925522763366864,2.074477236633139,109.88679245283019,3505037.096153846,2442887.5384615385,53.0,0.10765625,968.90625,53.0
1788352654,llama3.1:8b,46.0,6537,1470524,276.06,11.81,55.620523152812034,2.3794768471879673,109.66666666666667,3505248.4827586208,2524038.120689655,58.0,0.10768996960486323,969.209726443769,58.0
1788352712,llama3.1:8b,44.0,6544,2007490,284.78,11.88,52.79747859502461,2.202521404975393,109.74074074074075,3504871.8703703703,2399165.3518518517,55.0,0.10825514681066487,974.2963212959838,55.0
1788352767,llama3.1:8b,46.0,6542,2900943,283.17,11.99,47.00952026019786,1.990479739802141,109.3061224489796,3505276.0408163266,2465925.4285714286,49.0,0.10969193427931292,987.2274085138164,49.0
1788352816,llama3.1:8b,46.0,6537,800000,283.4,11.96,44.137323943661976,1.8626760563380285,109.77777777777777,3507918.4,2485460.888888889,46.0,0.10894736842105264,980.5263157894738,46.00000000000001
1788352862,llama3.1:8b,46.0,6541,3479041,285.65,11.92,42.237456732869575,1.762543267130423,110.20454545454545,3504313.272727273,2452636.4318181816,44.0,0.1081625077335533,973.4625696019798,44.0
1788352906,llama3.1:8b,46.0,6557,871026,285.62,11.88,50.88356302521009,2.116436974789916,109.46153846153847,3506496.596153846,2492293.8076923075,53.0,0.10853127196064652,976.7814476458187,53.0
1788352959,llama3.1:8b,46.0,6551,800000,286.67,11.77,56.67313362819998,2.3268663718000266,109.16949152542372,3506739.881355932,2510987.305084746,59.0,0.10781400403664028,970.3260363297626,59.00000000000001
1788353018,llama3.1:8b,41.0,6546,800000,269.96,11.86,51.72748562912497,2.2725143708750264,109.41509433962264,3505724.6981132077,2531706.0,54.0,0.10839455078461803,975.5509570615623,54.0
1788353072,llama3.1:8b,44.0,6555,2200000,285.14,11.79,56.65732664264304,2.3426733573569525,109.94827586206897,3507191.103448276,2481994.1379310344,59.0,0.10723224086561078,965.090167790497,58.99999999999999
1788353131,llama3.1:8b,44.0,6558,924507,274.59,11.79,58.488686360779376,2.511313639220616,109.73333333333333,3505533.1475409837,2509980.8360655736,61.0,0.1074422843256379,966.9805589307412,60.99999999999999
1788353192,llama3.1:8b,46.0,6557,880895,284.79,11.88,51.837597330367075,2.1624026696329257,109.24074074074075,3505390.2075471696,2544410.3773584906,54.0,0.10875063570096627,978.7557213086964,54.0
1788353246,llama3.1:8b,46.0,6554,1100000,282.5,11.9,48.93851902173913,2.06148097826087,109.22,3506526.4509803923,2513694.725490196,51.0,0.10895440395531954,980.5896355978759,51.0
1788353297,llama3.1:8b,42.0,6554,1426530,279.05,11.92,46.99264528989242,2.0073547101075713,109.24489795918367,3506135.0416666665,2526440.8333333335,49.0,0.10911264711376797,982.0138240239118,48.99999999999999
1788353346,llama3.1:8b,46.0,6553,1196891,272.65,11.94,55.566604589057945,2.433395410942057,108.85964912280701,3505084.603448276,2526320.5517241377,58.0,0.10968251410153103,987.1426269137793,58.0
1788353404,llama3.1:8b,46.0,6551,1143928,276.91,11.94,39.30521031677341,1.694789683226588,109.95121951219512,3506015.65,2388990.675,41.0,0.10859361135758651,977.3425022182786,41.0
1788353445,llama3.1:8b,44.0,6550,1900000,268.26,11.75,60.356344416270844,2.643655583729153,109.24193548387096,3505741.126984127,2517925.603174603,63.0,0.10755942713716227,968.0348442344605,63.0
1788353508,llama3.1:8b,44.0,6551,1306772,266.25,11.9,46.90364911019235,2.096350889807658,109.16666666666667,3505979.3125,2526192.9375,49.0,0.10900763358778626,981.0687022900763,49.00000000000001
1788353557,llama3.1:8b,46.0,6550,1397027,275.49,11.86,49.85376718287802,2.146232817121976,109.59615384615384,3505457.903846154,2551932.4615384615,52.0,0.10821547639936831,973.9392875943148,52.0
1788353609,llama3.1:8b,44.0,6547,1437845,286.15,11.82,53.7785683122462,2.221431687753801,109.14545454545454,3506180.654545455,2639919.672727273,56.0,0.10829585207396303,974.6626686656673,56.0
1788353665,llama3.1:8b,44.0,6547,1798676,286.88,11.87,48.97365690376569,2.0263430962343096,110.06,3504160.705882353,2456139.9607843137,51.0,0.10785026349264037,970.6523714337633,51.0
1788353716,llama3.1:8b,46.0,6553,1897100,276.89,11.94,41.22241456912371,1.777585430876294,109.25581395348837,3503792.738095238,2438547.3571428573,43.0,0.10928480204342272,983.5632183908045,43.0
1788353759,llama3.1:8b,46.0,6547,1474338,285.8,11.82,53.775955916941065,2.224044083058934,109.14545454545454,3505682.6428571427,2527957.089285714,56.0,0.10829585207396303,974.6626686656673,56.0
1788353815,llama3.1:8b,44.0,6559,1795522,290.59,11.77,57.664373594390796,2.335626405609208,109.43333333333334,3505535.8474576273,2524123.8474576273,60.0,0.10755406640268046,967.9865976241241,60.0
1788353875,llama3.1:8b,44.0,6554,1594822,280.58,11.88,49.88771113998496,2.112288860015045,109.6470588235294,3505195.096153846,2520350.5576923075,52.0,0.10834763948497855,975.128755364807,52.0
1788353927,llama3.1:8b,44.0,6549,1452857,271.55,11.88,45.98807465688177,2.0119253431182305,109.25,3506999.936170213,2462320.0212765955,48.0,0.10874141876430207,978.6727688787187,48.0
1788353975,llama3.1:8b,46.0,6544,2249180,284.06,11.81,53.76469395342549,2.235306046574509,110.03636363636363,3505917.6964285714,2460056.5535714286,56.0,0.10732815598149373,965.9534038334436,56.0
1788354031,llama3.1:8b,44.0,6587,817847,285.58,11.93,42.23562233202245,1.764377667977547,109.5813953488372,3507259.604651163,2541278.581395349,44.0,0.1088688455008489,979.8196095076402,44.0
1788354075,llama3.1:8b,44.0,6581,1500000,273.32,11.83,56.55227073470104,2.4477292652989657,109.44067796610169,3504527.813559322,2410055.13559322,59.0,0.10809509059934955,972.8558153941459,59.00000000000001
1788354134,llama3.1:8b,44.0,6577,1373554,275.02,11.81,55.61189554788551,2.388104452114493,109.33333333333333,3504979.403508772,2485535.8421052634,58.0,0.10801829268292684,972.1646341463415,58.0
1788354192,llama3.1:8b,46.0,6569,1796706,276.05,11.83,52.73985688481312,2.2601431151868834,109.98148148148148,3506637.9454545453,2512557.4363636365,55.0,0.10756356288937531,968.0720660043778,55.00000000000001
1788354247,llama3.1:8b,46.0,6565,1224424,283.09,11.81,52.797388945405224,2.202611054594778,109.50909090909092,3506345.2592592593,2429637.4814814813,55.0,0.10784492777685539,970.6043499916985,55.0
1788354302,llama3.1:8b,44.0,6553,2000000,273.98,11.81,53.68585324888904,2.3141467511109557,109.54545454545455,3505412.272727273,2541851.4363636365,56.0,0.1078091286307054,970.2821576763486,55.99999999999999
1788354358,llama3.1:8b,46.0,6561,1200000,274.22,11.79,54.65032691164644,2.3496730883535535,109.10526315789474,3505839.736842105,2540378.0,57.0,0.10806078147612155,972.5470332850939,56.99999999999999
1788354415,llama3.1:8b,44.0,6546,1662631,277.78,11.97,46.97573770491803,2.0242622950819675,109.70833333333333,3504436.3958333335,2537223.7291666665,49.0,0.10910748195974175,981.9673376376758,49.0
1788354464,llama3.1:8b,40.0,6560,1898587,279.79,11.93,45.07791718085836,1.9220828191416426,109.3913043478261,3506786.8723404254,2442465.936170213,47.0,0.10905802861685214,981.5222575516693,47.0
1788354511,llama3.1:8b,46.0,6559,1991300,285.88,11.94,55.674702840642,2.3252971593580014,109.6896551724138,3505490.49122807,2471328.50877193,58.0,0.1088525620873939,979.673058786545,58.0
1788354569,llama3.1:8b,46.0,6559,1041137,290.34,11.98,45.13753638528711,1.862463614712887,109.8913043478261,3506373.276595745,2451129.638297872,47.0,0.10901681503461919,981.1513353115727,47.0
1788354616,llama3.1:8b,46.0,6556,3395014,281.14,11.88,49.891748003549246,2.1082519964507545,109.46153846153847,3504101.8235294116,2490531.098039216,52.0,0.10853127196064652,976.7814476458187,52.0
1788354668,llama3.1:8b,46.0,6568,2176202,286.95,11.87,47.053577404457535,1.9464225955424668,109.79166666666667,3465706.1224489794,2491551.6326530613,49.0,0.10811385199240986,973.0246679316888,49.0
1788354717,llama3.1:8b,44.0,6556,1088103,295.34,11.9,50.94720739487046,2.052792605129541,109.65384615384616,3505795.653846154,2492163.7115384615,53.0,0.1085233251490705,976.7099263416344,53.0
1788354770,llama3.1:8b,44.0,6556,1893506,289.73,11.98,45.13377083954791,1.8662291604520895,109.29787234042553,3506266.5531914895,2543085.6808510637,47.0,0.10960872104341056,986.478489390695,47.0
1788354817,llama3.1:8b,46.0,6543,1219455,276.97,11.69,66.20567449594678,2.794325504053211,109.26470588235294,3505355.6029411764,2504683.4264705884,69.0,0.1069878869448183,962.8909825033646,68.99999999999999
1788354886,llama3.1:8b,44.0,6552,1202242,276.31,11.9,52.72908643003366,2.270913569966344,109.87037037037037,3504416.6,2431693.1454545455,55.0,0.10830945558739255,974.785100286533,55.00000000000001
1788354941,llama3.1:8b,42.0,6559,2547232,272.07,11.81,60.37906862054389,2.6209313794561084,109.88888888888889,3505132.0967741935,2471806.564516129,63.0,0.1074721941354904,967.2497472194137,63.0
1788355004,llama3.1:8b,44.0,6560,1384963,282.75,11.82,53.752927996741015,2.247072003258988,112.87272727272727,3504433.5272727273,2487990.4909090907,56.0,0.10471971649484536,942.4774484536082,56.0
1788355060,llama3.1:8b,47.0,6816,3500000,281.64,11.8,60.46660305343511,2.533396946564886,110.91935483870968,3506560.634920635,2462438.4444444445,63.0,0.10638359749890941,957.4523774901847,62.99999999999999
1788355123,llama3.1:8b,46.0,6590,1133745,279.85,11.86,49.88584553152103,2.1141544684789686,109.48076923076923,3505783.4901960786,2495580.0,52.0,0.10832952748989988,974.965747409099,52.0
1788355175,llama3.1:8b,41.0,6575,1100000,291.63,12.02,35.53535320270048,1.4646467972995225,109.97222222222223,3506284.243243243,2480965.189189189,37.0,0.10930032836574892,983.7029552917402,37.0
1788355212,llama3.1:8b,44.0,6576,2344015,268.06,11.94,56.48407142857143,2.5159285714285713,109.71186440677967,3505992.8620689656,2426085.1551724137,59.0,0.1088305268036459,979.4747412328131,59.00000000000001
1788355271,llama3.1:8b,46.0,6565,999239,278.22,11.95,47.94086225316194,2.05913774683806,109.87755102040816,3505729.74,2435453.34,50.0,0.10875742942050519,978.8168647845466,50.0
1788355321,llama3.1:8b,46.0,6576,1306470,275.03,11.97,49.83121951219511,2.168780487804878,109.63461538461539,3504530.7843137253,2509323.470588235,52.0,0.10918084546570778,982.62760919137,51.99999999999999
1788355373,llama3.1:8b,44.0,6571,1600000,274.77,11.86,49.848375955064014,2.1516240449359803,109.47058823529412,3506409.230769231,2507780.1923076925,52.0,0.10833960236432025,975.0564212788822,51.99999999999999
1788355425,llama3.1:8b,44.0,6568,1554016,282.12,11.78,56.635182034705686,2.364817965294318,108.6896551724138,3505891.2413793104,2430955.6379310344,59.0,0.10838197969543147,975.4378172588831,59.00000000000001
1788355484,llama3.1:8b,44.0,6570,1109101,289.47,11.76,64.38432427049099,2.615675729509013,109.66666666666667,3504832.029850746,2455465.776119403,67.0,0.10723404255319148,965.1063829787232,67.0
1788355551,llama3.1:8b,46.0,6566,1591201,275.95,11.93,48.88651521467278,2.1134847853272194,109.45098039215686,3506900.88,2462517.62,51.0,0.10899856682192761,980.9871013973486,50.99999999999999
1788355602,llama3.1:8b,44.0,6559,1260989,272.86,11.91,44.07613161498753,1.923868385012466,109.8,3506897.6739130435,2478173.065217391,46.0,0.10846994535519126,976.2295081967214,46.0
1788355648,llama3.1:8b,41.0,6569,1102743,286.1,11.83,51.855805054878665,2.1441949451213373,109.18518518518519,3505682.132075472,2503346.5283018867,54.0,0.10834803256445047,975.1322930800542,54.0
1788355702,llama3.1:8b,46.0,6568,1327099,275.62,11.89,47.932245834927485,2.0677541650725195,109.6938775510204,3504249.76,2473630.36,50.0,0.10839255813953488,975.5330232558139,50.00000000000001
1788355752,llama3.1:8b,42.0,6573,1205621,286.97,11.87,49.934546914736984,2.0654530852630164,109.42307692307692,3505791.31372549,2443130.156862745,52.0,0.10847803163444639,976.3022847100174,52.0
1788355804,llama3.1:8b,44.0,6571,1100000,282.56,11.95,54.68717530813895,2.3128246918610573,109.75,3507077.052631579,2466227.5263157897,57.0,0.10888382687927106,979.9544419134395,57.00000000000001
1788355861,llama3.1:8b,44.0,6569,1078757,282.44,12.06,46.03436332767402,1.9656366723259762,110.02127659574468,3505500.1063829786,2474121.425531915,48.0,0.10961516147747051,986.5364532972345,48.0
1788355909,llama3.1:8b,46.0,6563,1485993,279.69,11.95,50.82831573172405,2.1716842682759565,109.75471698113208,3506976.6226415094,2493247.6415094337,53.0,0.10887914732680075,979.9123259412067,53.0
1788355962,llama3.1:8b,46.0,6561,1978396,287.19,11.92,51.84801578014777,2.151984219852228,108.73584905660377,3505450.4716981133,2446574.9245283017,54.0,0.10962346000347042,986.6111400312338,54.0
1788356016,llama3.1:8b,46.0,6570,1995614,289.22,11.89,47.06512570157086,1.9348742984291454,109.36734693877551,3505294.3469387754,2515691.1224489794,49.0,0.10871617839149095,978.4456055234185,49.0
1788356065,llama3.1:8b,46.0,6578,1691709,284.58,11.93,44.14920238777781,1.850797612222185,109.88888888888889,3506335.488888889,2539396.0,46.0,0.10856420626895855,977.077856420627,46.0
1788356111,llama3.1:8b,44.0,6573,1558501,282.75,11.88,54.7016597087873,2.2983402912127073,109.17857142857143,3503822.2280701753,2471389.5789473685,57.0,0.10881256133464182,979.3130520117763,57.00000000000001
1788356168,llama3.1:8b,46.0,6576,3515486,285.42,11.95,43.19164677001715,1.8083532299828493,109.37777777777778,3505142.1363636362,2480716.7045454546,45.0,0.10925436814303129,983.2893132872815,45.0
1788356213,llama3.1:8b,46.0,6573,898919,290.01,11.81,55.730501623484194,2.2694983765158043,109.71929824561404,3507121.9482758623,2456851.8620689656,58.0,0.10763831148065238,968.7448033258714,58.0
