timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1788525585,deepseek-v2:lite,34.0,1122,800000,58.13,27.57,.344020,17.441950
1788525649,deepseek-v2:lite,38.0,10854,800000,537.81,27.64,.037187,16.895176
1788525667,deepseek-v2:lite,42.0,10859,2088212,554.85,27.68,.036045,17.375581
1788525684,deepseek-v2:lite,39.0,10854,907779,527.14,28.38,.037940,12.577635
1788525697,deepseek-v2:lite,43.0,10854,2291795,558.39,27.76,.035816,16.853181
1788525714,deepseek-v2:lite,43.0,10856,798908,551.07,27.47,.036292,19.073495
1788525734,deepseek-v2:lite,43.0,10845,1624975,535.76,27.66,.037330,17.353441
1788525751,deepseek-v2:lite,44.0,10861,3507918,546.30,27.95,.036609,14.807815
1788525766,deepseek-v2:lite,44.0,10858,3502498,554.23,27.89,.036085,15.056393
1788525781,deepseek-v2:lite,44.0,10863,2324864,522.12,26.84,.038305,27.266108
1788525809,deepseek-v2:lite,46.0,10854,2700000,529.63,28.16,.037762,14.093971
1788525823,deepseek-v2:lite,44.0,10845,2461323,564.03,27.75,.035458,15.638055
1788525839,deepseek-v2:lite,46.0,10838,1501939,530.50,28.19,.037700,13.869091
1788525853,deepseek-v2:lite,46.0,10855,1201788,564.81,28.02,.035409,15.734812
1788525869,deepseek-v2:lite,44.0,10868,2664179,552.49,27.48,.036199,20.087229
1788525890,deepseek-v2:lite,44.0,10869,1228308,533.40,28.28,.037494,12.763273
1788525903,deepseek-v2:lite,46.0,10865,3317495,493.48,28.19,.040527,13.582212
1788525916,deepseek-v2:lite,46.0,10857,1000000,571.38,27.72,.035002,17.347702
1788525934,deepseek-v2:lite,43.0,10878,800000,551.81,27.40,.036244,18.539983
1788525953,deepseek-v2:lite,44.0,10874,1983063,537.49,27.58,.037209,17.943062
1788525971,deepseek-v2:lite,43.0,10867,3404600,516.49,28.06,.038722,16.032935
1788525987,deepseek-v2:lite,44.0,10865,3479651,547.87,27.51,.036504,17.807328
1788526005,deepseek-v2:lite,43.0,10865,3000000,555.67,27.96,.035992,15.879358
1788526021,deepseek-v2:lite,44.0,10873,1061221,521.28,27.71,.038366,15.300826
1788526037,deepseek-v2:lite,44.0,10874,1869827,573.96,27.78,.034845,17.524317
1788526055,deepseek-v2:lite,44.0,10865,1191464,559.36,27.78,.035755,15.369621
1788526070,deepseek-v2:lite,44.0,10866,1800000,549.80,28.67,.036376,9.484012
1788526080,deepseek-v2:lite,44.0,10874,1434256,535.90,27.40,.037320,21.051343
1788526101,deepseek-v2:lite,44.0,10861,2300000,539.13,27.90,.037096,16.128481
1788526118,deepseek-v2:lite,44.0,10865,1290921,570.81,28.20,.035037,14.077719
1788526132,deepseek-v2:lite,46.0,10873,1800000,529.57,27.96,.037766,15.628008
1788526148,deepseek-v2:lite,44.0,10876,2209401,522.94,28.04,.038244,13.941145
1788526162,deepseek-v2:lite,44.0,10866,2561458,545.94,27.78,.036633,17.455779
1788526180,deepseek-v2:lite,46.0,10861,2500000,571.78,27.89,.034977,16.097513
1788526196,deepseek-v2:lite,46.0,10865,1974172,516.72,28.22,.038705,16.370120
1788526213,deepseek-v2:lite,43.0,10876,800000,548.02,27.46,.036494,19.439438
1788526232,deepseek-v2:lite,44.0,10874,3095882,545.55,27.27,.036659,20.968183
1788526254,deepseek-v2:lite,44.0,10879,3500000,602.90,28.01,.033172,14.708785
1788526269,deepseek-v2:lite,44.0,10886,799589,613.77,28.05,.032585,14.757389
1788526284,deepseek-v2:lite,46.0,10876,2287153,556.85,27.43,.035915,19.245542
1788526303,deepseek-v2:lite,41.0,10875,3483091,566.42,27.32,.035308,19.947699
1788526323,deepseek-v2:lite,43.0,10871,984228,540.11,28.11,.037028,13.549401
1788526337,deepseek-v2:lite,46.0,10868,3472884,560.13,28.08,.035705,13.494916
1788526351,deepseek-v2:lite,51.0,10877,3514000,568.94,27.95,.035152,15.988914
1788526367,deepseek-v2:lite,46.0,10884,2255426,553.05,27.02,.036162,21.942226
1788526389,deepseek-v2:lite,44.0,10880,1800000,618.28,27.92,.032347,14.145352
1788526404,deepseek-v2:lite,44.0,10884,1855102,555.17,28.21,.036024,14.068857
1788526418,deepseek-v2:lite,47.0,10888,1590622,540.63,28.12,.036993,13.546552
1788526432,deepseek-v2:lite,46.0,10878,3403411,527.64,27.91,.037904,15.941406
1788526448,deepseek-v2:lite,46.0,10875,998898,541.18,27.59,.036955,16.707569
1788526465,deepseek-v2:lite,44.0,10881,2687500,525.74,28.44,.038041,11.635116
1788526477,deepseek-v2:lite,41.0,10880,3088196,554.73,27.67,.036053,16.623980
1788526493,deepseek-v2:lite,44.0,10879,3522151,553.38,27.93,.036141,15.788513
