timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1788002845,qwen2.5:0.5b,33.0,1034,800000,222.50,99.05,.188760,5.663427
1788002856,qwen2.5:0.5b,38.0,1661,799682,4307.86,105.21,.009749,2.870365
1788002859,qwen2.5:0.5b,39.0,1658,2557264,4423.20,101.55,.009495,3.466087
1788002862,qwen2.5:0.5b,39.0,1665,1801536,3847.54,100.77,.010916,4.782879
1788002867,qwen2.5:0.5b,41.0,1652,1500000,4328.37,100.74,.009703,4.972758
1788002873,qwen2.5:0.5b,39.0,1666,3500000,3134.12,96.90,.013400,7.254527
1788002880,qwen2.5:0.5b,39.0,1667,1600000,3694.15,100.42,.011369,5.476760
1788002886,qwen2.5:0.5b,41.0,1676,1181554,4246.90,102.37,.009889,3.985225
1788002890,qwen2.5:0.5b,41.0,1673,1900000,4235.25,106.98,.009916,1.635735
1788002892,qwen2.5:0.5b,41.0,1672,3504036,4334.59,104.40,.009689,2.375443
1788002895,qwen2.5:0.5b,41.0,1668,2219346,3913.85,101.50,.010731,5.556186
1788002901,qwen2.5:0.5b,41.0,1666,1235684,3991.92,103.02,.010521,3.562095
1788002905,qwen2.5:0.5b,39.0,1683,3067084,3753.94,98.16,.011188,6.326368
1788002911,qwen2.5:0.5b,40.0,1685,2500000,4060.28,99.50,.010344,4.612853
1788002916,qwen2.5:0.5b,42.0,1689,1976733,3202.05,100.72,.013116,5.222130
1788002922,qwen2.5:0.5b,41.0,1690,1878697,4207.60,101.08,.009981,3.957069
1788002926,qwen2.5:0.5b,41.0,1688,2197945,4033.82,104.49,.010411,1.741738
1788002928,qwen2.5:0.5b,42.0,1695,1800000,3182.37,101.76,.013197,3.409751
1788002931,qwen2.5:0.5b,42.0,1699,1201017,3376.68,103.29,.012438,4.433704
1788002936,qwen2.5:0.5b,39.0,1696,1987004,3357.03,104.79,.012511,3.607146
1788002940,qwen2.5:0.5b,42.0,1694,1500603,3480.23,104.38,.012068,2.921768
1788002943,qwen2.5:0.5b,42.0,1692,2470017,4064.94,99.89,.010332,5.275578
1788002949,qwen2.5:0.5b,41.0,1695,1500000,4103.27,103.44,.010235,3.934485
1788002953,qwen2.5:0.5b,42.0,1708,3081944,4122.51,96.76,.010187,8.639720
1788002962,qwen2.5:0.5b,42.0,1708,1715277,3619.69,106.03,.011603,1.461807
1788002964,qwen2.5:0.5b,44.0,1692,2500000,4165.70,102.27,.010082,4.693009
1788002969,qwen2.5:0.5b,41.0,1707,1998522,3021.99,98.81,.013898,6.506902
1788002976,qwen2.5:0.5b,42.0,1713,1862847,4392.56,103.04,.009561,3.396688
1788002979,qwen2.5:0.5b,42.0,1723,1600000,4007.82,107.66,.010479,1.142402
1788002981,qwen2.5:0.5b,42.0,1714,1459732,4340.72,101.80,.009675,4.076274
1788002985,qwen2.5:0.5b,42.0,1705,1200546,3929.72,99.17,.010687,6.251728
1788002992,qwen2.5:0.5b,41.0,1715,2200000,3864.20,103.82,.010868,1.849275
1788002994,qwen2.5:0.5b,41.0,1692,2348823,3433.84,98.97,.012231,6.314825
1788003000,qwen2.5:0.5b,41.0,1693,1720000,4418.48,101.03,.009505,5.354412
1788003006,qwen2.5:0.5b,43.0,1712,2475334,3529.29,103.56,.011900,3.321619
1788003009,qwen2.5:0.5b,43.0,1703,1611600,3938.80,100.79,.010663,4.097262
1788003014,qwen2.5:0.5b,42.0,1705,1801316,3516.68,101.10,.011943,4.608925
1788003019,qwen2.5:0.5b,42.0,1706,2186113,4460.73,103.44,.009415,1.614317
1788003021,qwen2.5:0.5b,41.0,1719,2179522,4430.91,100.48,.009478,6.309547
1788003027,qwen2.5:0.5b,42.0,1713,1200000,3978.48,103.24,.010556,2.624903
1788003030,qwen2.5:0.5b,42.0,1708,2000000,3736.15,99.63,.011241,5.610579
1788003036,qwen2.5:0.5b,41.0,1719,2257942,3156.67,103.97,.013305,2.481411
1788003039,qwen2.5:0.5b,41.0,1712,1798066,3846.42,101.15,.010919,4.814267
1788003044,qwen2.5:0.5b,41.0,1720,3473750,3977.07,100.60,.010560,4.552517
1788003049,qwen2.5:0.5b,42.0,1712,2700000,3526.23,100.90,.011910,4.162480
1788003053,qwen2.5:0.5b,42.0,1724,1578461,4501.74,98.24,.009329,6.310727
1788003060,qwen2.5:0.5b,42.0,1726,1738983,4300.97,101.58,.009765,4.498901
1788003065,qwen2.5:0.5b,42.0,1718,2296728,3872.51,102.52,.010845,3.969914
1788003069,qwen2.5:0.5b,42.0,1720,1813976,3873.57,103.14,.010842,4.110612
1788003073,qwen2.5:0.5b,42.0,1718,1309595,3748.26,100.65,.011205,5.484136
1788003079,qwen2.5:0.5b,42.0,1732,2603055,3804.05,101.77,.011040,3.507902
1788003083,qwen2.5:0.5b,42.0,1729,1456064,4407.37,101.23,.009529,3.822674
1788003087,qwen2.5:0.5b,42.0,1729,2869261,3789.46,99.35,.011083,5.717134
1788003093,qwen2.5:0.5b,42.0,1723,944044,3436.70,105.16,.012220,2.548258
1788003096,qwen2.5:0.5b,43.0,1723,3500000,3345.45,102.76,.012554,3.201505
1788003099,qwen2.5:0.5b,42.0,1727,3400000,4455.74,102.63,.009426,3.439358
1788003103,qwen2.5:0.5b,37.0,1724,1977777,3692.29,103.46,.011375,2.851148
1788003106,qwen2.5:0.5b,42.0,1733,3500000,4131.76,99.70,.010165,5.375756
1788003112,qwen2.5:0.5b,40.0,1720,2294182,3173.24,100.83,.013235,4.185209
1788003116,qwen2.5:0.5b,42.0,1722,2294455,3828.10,100.55,.010971,3.908297
1788003120,qwen2.5:0.5b,42.0,1721,3180405,4139.21,98.54,.010146,7.610982
1788003128,qwen2.5:0.5b,42.0,1730,2125862,4027.65,99.39,.010427,5.694235
1788003134,qwen2.5:0.5b,42.0,1749,3500000,3744.57,104.79,.011216,2.757643
1788003137,qwen2.5:0.5b,41.0,1749,1200521,4032.94,102.18,.010414,3.474041
1788003141,qwen2.5:0.5b,43.0,1751,2900000,3957.83,100.87,.010611,5.501653
1788003147,qwen2.5:0.5b,41.0,1749,1989701,4092.69,101.67,.010262,4.357102
1788003151,qwen2.5:0.5b,42.0,1735,3003970,4212.45,96.96,.009970,7.538602
1788003159,qwen2.5:0.5b,42.0,1739,2503094,3785.14,100.05,.011095,4.587382
1788003164,qwen2.5:0.5b,42.0,1742,2299192,4336.63,101.13,.009684,4.736410
1788003169,qwen2.5:0.5b,39.0,1748,1100000,4265.79,104.34,.009845,3.287143
1788003173,qwen2.5:0.5b,43.0,1749,1991640,2976.24,101.82,.014111,4.841596
1788003178,qwen2.5:0.5b,42.0,1741,2000000,3890.90,102.58,.010794,3.138767
1788003181,qwen2.5:0.5b,42.0,1751,2707709,3813.05,98.31,.011014,6.336933
1788003188,qwen2.5:0.5b,42.0,1740,972012,3984.40,99.32,.010541,5.497367
1788003194,qwen2.5:0.5b,43.0,1728,2000000,4085.82,101.42,.010279,3.786106
1788003198,qwen2.5:0.5b,43.0,1730,1551360,3808.90,99.70,.011026,5.004892
1788003203,qwen2.5:0.5b,41.0,1754,1924352,4284.49,101.60,.009802,3.936634
1788003207,qwen2.5:0.5b,42.0,1750,2700000,4863.19,100.26,.008636,4.737380
1788003212,qwen2.5:0.5b,41.0,1765,1058834,3735.36,98.85,.011243,5.583726
1788003218,qwen2.5:0.5b,42.0,1752,2483634,4066.21,99.53,.010329,4.922768
1788003223,qwen2.5:0.5b,42.0,1743,3500000,3977.29,100.19,.010559,4.661108
1788003228,qwen2.5:0.5b,42.0,1732,3387669,4515.89,97.54,.009300,6.960945
1788003236,qwen2.5:0.5b,42.0,1726,2301664,4319.76,100.11,.009722,4.644862
1788003240,qwen2.5:0.5b,41.0,1729,3500000,3733.67,100.98,.011248,3.594729
1788003244,qwen2.5:0.5b,39.0,1748,1745133,4618.58,99.66,.009093,7.725989
1788003252,qwen2.5:0.5b,42.0,1742,2867166,3349.97,99.70,.012537,4.944354
1788003258,qwen2.5:0.5b,41.0,1742,3480225,4057.75,101.80,.010350,2.750399
1788003261,qwen2.5:0.5b,39.0,1744,1589150,4044.87,103.21,.010383,3.352129
1788003264,qwen2.5:0.5b,41.0,1742,3500000,3859.35,102.51,.010882,3.901930
1788003268,qwen2.5:0.5b,43.0,1750,3292857,3745.92,100.30,.011212,6.340361
1788003275,qwen2.5:0.5b,42.0,1755,1881370,4163.24,103.62,.010088,3.783042
1788003279,qwen2.5:0.5b,44.0,1758,1877540,4435.63,99.47,.009468,5.780086
1788003285,qwen2.5:0.5b,42.0,1751,3401059,4439.42,96.08,.009460,8.378323
1788003294,qwen2.5:0.5b,42.0,1762,977896,4442.76,98.99,.009453,5.535484
1788003300,qwen2.5:0.5b,42.0,1770,1398692,3905.52,101.17,.010754,4.299392
1788003304,qwen2.5:0.5b,42.0,1762,1889081,4435.95,101.59,.009468,5.315319
1788003310,qwen2.5:0.5b,42.0,1787,1090719,3958.00,96.44,.010611,8.792517
1788003319,qwen2.5:0.5b,41.0,1749,2510728,3909.05,102.60,.010744,2.329290
1788003322,qwen2.5:0.5b,41.0,1740,2626815,4311.34,105.14,.009741,2.187455
1788003324,qwen2.5:0.5b,42.0,1764,1600000,3763.04,105.56,.011161,2.519872
1788003327,qwen2.5:0.5b,41.0,1762,1900000,3187.60,101.76,.013176,4.500430
1788003332,qwen2.5:0.5b,42.0,1767,2186561,4439.14,103.26,.009461,2.672784
1788003335,qwen2.5:0.5b,42.0,1773,3064161,3803.02,103.90,.011043,2.925637
1788003338,qwen2.5:0.5b,41.0,1769,3481182,4536.49,102.12,.009258,3.280439
1788003341,qwen2.5:0.5b,42.0,1763,1351103,3960.49,99.80,.010604,5.911768
1788003348,qwen2.5:0.5b,41.0,1769,2197898,4336.85,100.46,.009684,4.558911
1788003352,qwen2.5:0.5b,39.0,1766,999170,4050.90,102.00,.010368,4.088085
