timestamp,power_w
1788525586,33
1788525587,40
1788525588,40
1788525589,38
1788525590,38
1788525591,38
1788525592,38
1788525593,38
1788525594,38
1788525595,38
1788525596,38
1788525597,38
1788525599,38
1788525600,38
1788525601,38
1788525602,38
1788525603,38
1788525604,37
1788525605,37
1788525606,37
1788525607,38
1788525608,38
1788525609,38
1788525610,38
1788525611,38
1788525612,37
1788525613,38
1788525614,38
1788525615,37
1788525616,37
1788525617,37
1788525618,37
1788525619,37
1788525620,37
1788525621,37
1788525622,37
1788525623,37
1788525624,37
1788525625,37
1788525626,37
1788525627,37
1788525628,37
1788525629,37
1788525630,37
1788525631,37
1788525632,37
1788525633,40
1788525634,106
1788525635,106
1788525636,108
1788525637,107
1788525638,107
1788525639,106
1788525640,107
1788525641,107
1788525642,107
1788525643,107
1788525644,107
1788525645,107
1788525646,108
1788525647,104
1788525648,104
1788525649,106
1788525650,95
1788525651,95
1788525652,107
1788525653,106
1788525654,106
1788525655,108
1788525656,109
1788525657,109
1788525658,108
1788525659,107
1788525660,107
1788525661,107
1788525662,105
1788525663,105
1788525664,105
1788525665,107
1788525666,107
1788525667,105
1788525668,100
1788525669,100
1788525670,107
1788525671,107
1788525672,107
1788525673,107
1788525674,106
1788525675,106
1788525676,107
1788525677,108
1788525678,108
1788525679,108
1788525680,109
1788525681,109
1788525682,107
1788525683,107
1788525685,107
1788525686,106
1788525687,107
1788525688,107
1788525689,109
1788525690,110
1788525691,108
1788525692,108
1788525693,107
1788525694,108
1788525695,108
1788525696,108
1788525697,106
1788525698,106
1788525699,101
1788525700,108
1788525701,108
1788525702,110
1788525703,108
1788525704,108
1788525705,107
1788525706,108
1788525707,108
1788525708,108
1788525709,107
1788525710,107
1788525711,106
1788525712,108
1788525713,108
1788525714,106
1788525715,106
1788525716,106
1788525717,110
1788525718,110
1788525719,110
1788525720,108
1788525721,108
1788525722,108
1788525723,109
1788525724,108
1788525725,108
1788525726,106
1788525727,107
1788525728,107
1788525729,106
1788525730,106
1788525731,106
1788525732,108
1788525733,106
1788525734,105
1788525735,105
1788525736,108
1788525737,109
1788525738,109
1788525739,108
1788525740,106
1788525741,106
1788525742,109
1788525743,110
1788525744,110
1788525745,108
1788525746,107
1788525747,107
1788525748,107
1788525749,106
1788525750,106
1788525751,107
1788525752,102
1788525753,102
1788525754,109
1788525755,109
1788525756,109
1788525757,110
1788525758,108
1788525759,108
1788525760,108
1788525761,109
1788525762,109
1788525763,107
1788525764,107
1788525766,107
1788525767,108
1788525768,99
1788525769,99
1788525770,109
1788525771,108
1788525772,108
1788525773,109
1788525774,108
1788525775,108
1788525776,107
1788525777,107
1788525778,108
1788525779,108
1788525780,108
1788525781,107
1788525782,107
1788525783,100
1788525784,110
1788525785,110
1788525786,110
1788525787,109
1788525788,109
1788525789,109
1788525790,108
1788525791,108
1788525792,109
1788525793,107
