time,ambient_c,timestamp
2026-05-01T00:00,11.7,1777593600
2026-05-01T01:00,11.3,1777597200
2026-05-01T02:00,10.9,1777600800
2026-05-01T03:00,10.3,1777604400
2026-05-01T04:00,9.7,1777608000
2026-05-01T05:00,9.9,1777611600
2026-05-01T06:00,9.6,1777615200
2026-05-01T07:00,12.0,1777618800
2026-05-01T08:00,14.3,1777622400
2026-05-01T09:00,16.9,1777626000
2026-05-01T10:00,18.4,1777629600
2026-05-01T11:00,19.6,1777633200
2026-05-01T12:00,20.0,1777636800
2026-05-01T13:00,21.2,1777640400
2026-05-01T14:00,21.9,1777644000
2026-05-01T15:00,22.7,1777647600
2026-05-01T16:00,22.8,1777651200
2026-05-01T17:00,19.3,1777654800
2026-05-01T18:00,17.8,1777658400
2026-05-01T19:00,16.6,1777662000
2026-05-01T20:00,14.9,1777665600
2026-05-01T21:00,14.7,1777669200
2026-05-01T22:00,13.9,1777672800
2026-05-01T23:00,13.4,1777676400
2026-05-02T00:00,13.0,1777680000
2026-05-02T01:00,12.7,1777683600
2026-05-02T02:00,12.0,1777687200
2026-05-02T03:00,12.3,1777690800
2026-05-02T04:00,11.8,1777694400
2026-05-02T05:00,11.2,1777698000
2026-05-02T06:00,11.7,1777701600
2026-05-02T07:00,13.9,1777705200
2026-05-02T08:00,15.1,1777708800
2026-05-02T09:00,16.0,1777712400
2026-05-02T10:00,16.9,1777716000
2026-05-02T11:00,17.3,1777719600
2026-05-02T12:00,16.1,1777723200
2026-05-02T13:00,18.5,1777726800
2026-05-02T14:00,20.8,1777730400
2026-05-02T15:00,17.2,1777734000
2026-05-02T16:00,18.7,1777737600
2026-05-02T17:00,18.1,1777741200
2026-05-02T18:00,17.4,1777744800
2026-05-02T19:00,16.2,1777748400
2026-05-02T20:00,15.0,1777752000
2026-05-02T21:00,13.6,1777755600
2026-05-02T22:00,12.9,1777759200
2026-05-02T23:00,13.0,1777762800
2026-05-03T00:00,13.1,1777766400
2026-05-03T01:00,13.1,1777770000
2026-05-03T02:00,13.1,1777773600
2026-05-03T03:00,12.3,1777777200
2026-05-03T04:00,11.9,1777780800
2026-05-03T05:00,12.0,1777784400
2026-05-03T06:00,12.0,1777788000
2026-05-03T07:00,13.2,1777791600
2026-05-03T08:00,14.3,1777795200
2026-05-03T09:00,15.4,1777798800
2026-05-03T10:00,16.5,1777802400
2026-05-03T11:00,16.6,1777806000
2026-05-03T12:00,16.4,1777809600
2026-05-03T13:00,18.4,1777813200
2026-05-03T14:00,18.8,1777816800
2026-05-03T15:00,17.7,1777820400
2026-05-03T16:00,17.1,1777824000
2026-05-03T17:00,16.6,1777827600
2026-05-03T18:00,15.8,1777831200
2026-05-03T19:00,14.7,1777834800
2026-05-03T20:00,13.4,1777838400
2026-05-03T21:00,12.3,1777842000
2026-05-03T22:00,11.5,1777845600
2026-05-03T23:00,11.2,1777849200
2026-05-04T00:00,11.7,1777852800
2026-05-04T01:00,10.6,1777856400
2026-05-04T02:00,10.8,1777860000
2026-05-04T03:00,10.0,1777863600
2026-05-04T04:00,9.4,1777867200
2026-05-04T05:00,9.1,1777870800
2026-05-04T06:00,10.0,1777874400
2026-05-04T07:00,11.6,1777878000
2026-05-04T08:00,13.1,1777881600
2026-05-04T09:00,14.4,1777885200
2026-05-04T10:00,15.8,1777888800
2026-05-04T11:00,17.1,1777892400
2026-05-04T12:00,16.3,1777896000
2026-05-04T13:00,16.7,1777899600
2026-05-04T14:00,17.5,1777903200
2026-05-04T15:00,17.2,1777906800
2026-05-04T16:00,16.6,1777910400
2026-05-04T17:00,16.0,1777914000
2026-05-04T18:00,15.3,1777917600
2026-05-04T19:00,14.0,1777921200
2026-05-04T20:00,12.4,1777924800
2026-05-04T21:00,11.4,1777928400
2026-05-04T22:00,10.6,1777932000
2026-05-04T23:00,10.5,1777935600
2026-05-05T00:00,10.4,1777939200
2026-05-05T01:00,10.1,1777942800
2026-05-05T02:00,10.4,1777946400
2026-05-05T03:00,9.9,1777950000
