Time,Watts
12:04:41,37
12:04:42,37
12:04:43,37
12:04:44,38
12:04:45,38
12:04:46,37
12:04:47,37
12:04:48,37
12:04:49,36
12:04:50,37
12:04:51,37
12:04:52,36
12:04:53,37
12:04:55,37
12:04:56,55
12:04:57,54
12:04:58,55
12:04:59,55
12:05:00,54
12:05:01,55
12:05:02,55
12:05:03,55
12:05:04,54
12:05:05,54
12:05:06,54
12:05:07,56
12:05:08,56
12:05:09,55
12:05:10,54
12:05:11,54
12:05:12,55
12:05:13,54
12:05:14,54
12:05:15,54
12:05:16,55
12:05:17,55
12:05:18,55
12:05:19,56
12:05:20,56
12:05:21,55
12:05:22,54
12:05:23,54
12:05:24,55
12:05:25,54
12:05:26,54
12:05:27,54
12:05:28,54
12:05:29,54
12:05:30,54
12:05:31,54
12:05:32,54
12:05:33,54
12:05:34,54
12:05:35,54
12:05:36,54
12:05:37,53
12:05:38,53
12:05:39,53
12:05:40,53
12:05:41,53
12:05:42,53
12:05:43,41
12:05:44,54
12:05:45,54
12:05:46,54
12:05:47,54
12:05:48,54
12:05:49,54
12:05:50,55
12:05:51,55
12:05:52,54
12:05:53,55
12:05:54,55
12:05:55,55
12:05:56,54
12:05:57,54
12:05:58,54
12:05:59,54
12:06:00,54
12:06:01,54
12:06:02,54
12:06:03,54
12:06:04,54
12:06:05,54
12:06:06,54
12:06:07,54
12:06:08,54
12:06:09,54
12:06:10,53
12:06:11,54
12:06:12,54
12:06:13,54
12:06:14,54
12:06:15,54
12:06:16,54
12:06:17,55
12:06:18,55
12:06:19,54
12:06:20,54
12:06:21,54
12:06:22,54
12:06:23,53
12:06:25,53
12:06:26,53
12:06:27,44
12:06:28,44
12:06:29,55
12:06:30,56
12:06:31,54
12:06:32,54
12:06:33,54
12:06:34,54
12:06:35,54
12:06:36,54
12:06:37,54
12:06:38,54
12:06:39,54
12:06:40,54
12:06:41,54
12:06:42,54
12:06:43,54
12:06:44,54
12:06:45,54
12:06:46,54
12:06:47,54
12:06:48,54
12:06:49,54
12:06:50,54
12:06:51,54
12:06:52,54
12:06:53,54
12:06:54,54
12:06:55,54
12:06:56,54
12:06:57,54
12:06:58,54
12:06:59,54
12:07:00,55
12:07:01,55
12:07:02,55
12:07:03,54
12:07:04,55
12:07:05,55
12:07:06,56
12:07:07,55
12:07:08,55
12:07:09,54
12:07:10,54
12:07:11,54
12:07:12,54
12:07:13,52
12:07:14,52
12:07:15,54
12:07:16,54
12:07:17,54
12:07:18,54
12:07:19,54
12:07:20,54
12:07:21,54
12:07:22,54
12:07:23,55
12:07:24,55
12:07:25,54
12:07:26,55
12:07:27,55
12:07:28,55
12:07:29,54
12:07:30,54
12:07:31,55
12:07:32,54
12:07:33,54
12:07:34,55
12:07:35,55
12:07:36,55
12:07:37,54
12:07:38,54
12:07:39,54
12:07:40,55
12:07:41,54
12:07:42,54
12:07:43,54
12:07:44,54
12:07:45,54
12:07:46,54
12:07:47,54
12:07:48,54
12:07:49,55
12:07:50,54
12:07:51,54
12:07:52,55
12:07:54,53
12:07:55,53
12:07:56,46
12:07:57,54
12:07:58,54
12:07:59,55
12:08:00,54
12:08:01,54
12:08:02,54
12:08:03,54
12:08:04,54
12:08:05,54
12:08:06,54
12:08:07,54
12:08:08,54
12:08:09,54
12:08:10,54
12:08:11,54
12:08:12,54
12:08:13,54
12:08:14,54
12:08:15,54
12:08:16,55
12:08:17,55
12:08:18,54
12:08:19,54
12:08:20,54
12:08:21,54
12:08:22,54
12:08:23,54
12:08:24,54
12:08:25,54
12:08:26,54
12:08:27,54
12:08:28,54
12:08:29,54
12:08:30,54
12:08:31,54
12:08:32,54
12:08:33,55
12:08:34,53
12:08:35,53
12:08:36,54
12:08:37,54
12:08:38,54
12:08:39,54
12:08:40,48
12:08:41,48
12:08:42,54
12:08:43,55
12:08:44,55
12:08:45,54
12:08:46,54
12:08:47,54
12:08:48,54
12:08:49,54
12:08:50,54
12:08:51,54
12:08:52,55
12:08:53,54
12:08:54,54
12:08:55,54
12:08:56,54
12:08:57,54
12:08:58,54
12:08:59,54
12:09:00,54
12:09:01,54
12:09:02,54
12:09:03,54
12:09:04,54
12:09:05,53
12:09:06,53
12:09:07,53
12:09:08,54
12:09:09,54
12:09:10,54
12:09:11,54
12:09:12,54
12:09:13,54
12:09:14,55
12:09:15,55
12:09:17,54
12:09:18,55
12:09:19,55
12:09:20,54
12:09:21,54
12:09:22,54
12:09:23,54
12:09:24,53
12:09:25,53
12:09:26,54
12:09:27,54
12:09:28,54
12:09:29,45
12:09:30,54
12:09:31,54
12:09:32,54
12:09:33,54
12:09:34,54
12:09:35,54
12:09:36,54
12:09:37,54
12:09:38,54
12:09:39,54
12:09:40,54
12:09:41,54
12:09:42,54
12:09:43,54
12:09:44,54
12:09:45,54
12:09:46,54
12:09:47,54
12:09:48,54
12:09:49,54
12:09:50,54
12:09:51,54
12:09:52,54
12:09:53,54
12:09:54,54
12:09:55,54
12:09:56,54
12:09:57,54
12:09:58,54
12:09:59,54
12:10:00,54
12:10:01,54
12:10:02,54
12:10:03,54
12:10:04,55
12:10:05,55
12:10:06,54
12:10:07,54
12:10:08,54
12:10:09,54
12:10:10,54
12:10:11,54
12:10:12,54
12:10:13,54
12:10:14,54
12:10:15,54
12:10:16,53
12:10:17,53
12:10:18,54
12:10:19,54
12:10:20,54
12:10:21,54
12:10:22,52
12:10:23,54
12:10:24,54
12:10:25,55
12:10:26,54
12:10:27,54
12:10:28,55
12:10:29,54
12:10:30,54
12:10:31,54
12:10:32,54
12:10:33,54
12:10:34,54
12:10:35,54
12:10:36,54
12:10:37,54
12:10:38,54
12:10:39,54
12:10:40,55
12:10:41,54
12:10:42,54
12:10:43,55
12:10:45,54
12:10:46,54
12:10:47,55
12:10:48,54
12:10:49,54
12:10:50,54
12:10:51,54
12:10:52,54
12:10:53,54
12:10:54,54
12:10:55,54
12:10:56,55
12:10:57,54
12:10:58,54
12:10:59,54
12:11:00,54
12:11:01,54
12:11:02,54
12:11:03,54
12:11:04,54
12:11:05,54
12:11:06,54
12:11:07,53
