Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
15:54:40,83104283825,24368838509,19,520,9.08
15:56:04,47278956371,40668377,19,430,9.13
15:56:52,54157911856,39801455,19,496,9.19
15:57:46,50583620278,38323302,19,461,9.15
15:58:37,53945499856,44954139,19,489,9.10
15:59:32,44626969709,45735263,19,410,9.23
16:00:16,56660271933,37696326,19,509,9.02
16:01:13,42599438037,45067022,19,390,9.20
16:01:56,44905002732,39050217,19,406,9.08
16:02:42,47135161100,42599462,19,425,9.05
16:03:29,56321521798,31884756,19,504,8.98
16:04:26,48555553301,46550110,19,437,9.04
16:05:15,50298282524,42161180,19,456,9.10
16:06:05,51574698551,36106687,19,464,9.03
16:06:57,55939335229,43089038,19,505,9.06
16:07:53,62973893532,44194838,19,562,8.95
16:08:57,61956791800,43100498,19,556,9.00
16:09:59,47612604403,35122412,19,431,9.09
16:10:47,57218982706,46597934,19,516,9.05
16:11:44,45621190191,41545726,19,414,9.11
16:12:30,44388204202,44365936,19,406,9.18
16:13:15,46519442067,36822191,19,423,9.13
16:14:02,41822227683,38955718,19,389,9.34
16:14:44,47084367325,41103367,19,432,9.21
16:15:31,44662138333,39270376,19,405,9.11
16:16:16,56621275090,33827337,19,504,8.93
16:17:13,48884505549,33966173,19,448,9.20
16:18:02,47965874933,39687024,19,439,9.19
16:18:51,54023367993,42611737,19,489,9.09
16:19:45,51111628914,41714687,19,467,9.17
16:20:36,48509804189,37022622,19,439,9.09
16:21:25,46753886090,35135054,19,424,9.10
16:22:12,46132793632,38808051,19,418,9.10
16:22:59,47083031853,38280364,19,425,9.06
16:23:46,45880786346,40449506,19,415,9.08
16:24:32,44418402311,47828331,19,399,9.02
16:25:17,49282011334,46097028,19,450,9.17
16:26:07,57219517308,39327495,19,518,9.08
16:27:04,44284948871,36438421,19,404,9.16
16:27:49,51987756407,34767181,19,471,9.09
16:28:41,51611858539,41539869,19,470,9.14
16:29:33,59229332650,39970993,19,529,8.96
16:30:33,49194289836,37056675,19,442,9.02
16:31:22,50347694284,38230806,19,454,9.05
16:32:13,46359089570,33840112,19,423,9.16
16:33:00,53319850652,41675199,19,483,9.09
16:33:53,48682055199,37758910,19,442,9.12
16:34:42,52879161560,43394260,19,476,9.03
16:35:35,58301767815,46446562,19,520,8.95
16:36:34,44961243724,41174525,19,412,9.20
16:37:19,51680596906,34270336,19,470,9.13
16:38:11,50533613785,41766275,19,459,9.12
16:39:02,48351899113,37476053,19,438,9.09
16:39:51,44609515731,35297405,19,408,9.18
16:40:36,46631162010,32636336,19,423,9.11
16:41:23,41717995496,35588416,19,376,9.05
16:42:05,53271787668,38342444,19,484,9.12
16:42:58,47855272390,39345537,19,438,9.19
16:43:46,48526763079,42660616,19,443,9.17
16:44:35,43385781918,47179100,19,394,9.12
16:45:19,57320224896,34111759,19,516,9.03
16:46:17,79478043684,40896524,19,698,8.80
16:47:36,49798473353,37816510,19,449,9.05
16:48:27,44117425490,34179254,19,399,9.08
16:49:11,43030666171,39640368,19,394,9.20
16:49:54,50499980989,37550048,19,460,9.14
16:50:45,52532490961,39203703,19,474,9.06
16:51:38,76035612696,47669064,19,677,8.93
16:52:54,57871824210,43028235,19,516,8.95
16:53:53,45459585469,35876089,19,415,9.17
16:54:38,48201152594,50707696,19,439,9.14
