Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
17:11:55,144635199098,22941124837,53,896,7.63
17:14:21,140763726200,37960723,53,1068,7.60
17:16:42,121655322151,39780229,53,931,7.67
17:18:44,131157384290,36949582,53,998,7.62
17:20:56,111743726710,45511422,53,868,7.78
17:22:48,132831863560,42194706,53,1007,7.59
17:25:01,119447383784,41287304,53,915,7.68
17:27:01,112769948676,47777733,53,877,7.79
17:28:54,134448892787,41597765,53,1020,7.60
17:31:09,125371840403,44212267,53,954,7.62
17:33:14,123763812580,42937279,53,942,7.63
17:35:18,141163048346,35180554,53,1063,7.54
17:37:40,130427901636,33872026,53,990,7.60
17:39:51,118828098112,40072430,53,914,7.71
17:41:50,133706334494,35937755,53,1011,7.57
17:44:04,122282026227,33230219,53,945,7.74
17:46:06,114669444681,35466131,53,886,7.74
17:48:01,123100218802,32925395,53,945,7.69
17:50:05,142113497175,40521715,53,1091,7.69
17:52:27,130175665942,34853325,53,989,7.61
17:54:38,117097528642,37962144,53,919,7.86
17:56:35,124710556859,38216787,53,959,7.70
17:58:40,123797707629,37005335,53,946,7.66
18:00:44,121525510893,34676978,53,935,7.71
18:02:46,129212593815,34046578,53,983,7.62
18:04:56,125603574296,38871139,53,962,7.67
18:07:02,134456269089,34511192,53,1032,7.69
18:09:16,120672533958,39162542,53,923,7.66
18:11:17,139911533423,42284006,53,1060,7.59
