Time,Watts
10:51:50,43
10:51:51,43
10:51:52,37
10:51:53,37
10:51:54,36
10:51:55,36
10:51:56,48
10:51:57,54
10:51:58,54
10:51:59,55
10:52:00,54
10:52:01,54
10:52:02,53
10:52:03,45
10:52:04,45
10:52:05,53
10:52:06,52
10:52:07,52
10:52:08,53
10:52:09,51
10:52:10,51
10:52:11,53
10:52:12,53
10:52:13,53
10:52:14,53
10:52:15,44
10:52:16,44
10:52:17,53
10:52:18,53
10:52:19,53
10:52:20,53
10:52:21,54
10:52:22,54
10:52:23,54
10:52:24,54
10:52:25,54
10:52:26,47
10:52:27,53
10:52:28,53
10:52:29,54
10:52:30,53
10:52:31,53
10:52:32,53
10:52:33,47
10:52:34,47
10:52:35,53
10:52:36,53
10:52:37,53
10:52:38,53
10:52:39,53
10:52:40,53
10:52:41,53
10:52:42,51
10:52:43,53
10:52:45,53
10:52:46,53
10:52:47,53
10:52:48,53
10:52:49,43
10:52:50,53
10:52:51,53
10:52:52,53
10:52:53,53
10:52:54,53
10:52:55,52
10:52:56,43
10:52:57,43
10:52:58,53
10:52:59,54
10:53:00,54
10:53:01,53
10:53:02,53
10:53:03,53
10:53:04,53
10:53:05,49
10:53:06,49
10:53:07,53
10:53:08,53
10:53:09,53
10:53:10,43
10:53:11,44
10:53:12,44
10:53:13,53
10:53:14,53
10:53:15,53
10:53:16,53
10:53:17,52
10:53:18,53
10:53:19,53
10:53:20,51
10:53:21,53
10:53:22,53
10:53:23,53
10:53:24,53
10:53:25,53
10:53:26,52
10:53:27,53
10:53:28,53
10:53:29,53
10:53:30,52
10:53:31,52
10:53:32,53
10:53:33,54
10:53:34,54
10:53:35,53
10:53:36,53
10:53:37,53
10:53:38,52
10:53:39,47
10:53:40,47
10:53:41,54
10:53:42,53
10:53:43,53
10:53:44,53
10:53:45,53
10:53:46,53
10:53:47,43
10:53:48,53
10:53:49,53
10:53:50,53
10:53:51,53
10:53:52,53
10:53:53,53
10:53:54,43
10:53:55,43
10:53:56,53
10:53:57,53
10:53:58,53
10:53:59,53
10:54:00,53
10:54:01,53
10:54:02,51
10:54:03,53
10:54:04,53
10:54:05,53
10:54:06,53
10:54:08,53
10:54:09,53
10:54:10,53
10:54:11,50
10:54:12,50
10:54:13,53
10:54:14,54
10:54:15,54
10:54:16,54
10:54:17,49
10:54:18,49
10:54:19,53
10:54:20,53
10:54:21,53
10:54:22,53
10:54:23,45
10:54:24,45
10:54:25,53
10:54:26,53
10:54:27,53
10:54:28,52
10:54:29,53
10:54:30,53
10:54:31,53
10:54:32,52
10:54:33,52
10:54:34,45
10:54:35,52
10:54:36,52
10:54:37,53
10:54:38,53
10:54:39,53
10:54:40,51
10:54:41,53
10:54:42,53
10:54:43,54
10:54:44,53
10:54:45,53
10:54:46,53
10:54:47,53
10:54:48,53
10:54:49,43
10:54:50,54
10:54:51,53
10:54:52,53
10:54:53,53
10:54:54,52
10:54:55,52
10:54:56,52
10:54:57,52
10:54:58,52
10:54:59,52
10:55:00,53
10:55:01,53
10:55:02,49
10:55:03,53
10:55:04,53
10:55:05,53
10:55:06,52
10:55:07,52
10:55:08,53
10:55:09,52
10:55:10,52
10:55:11,53
10:55:12,54
10:55:13,54
10:55:14,53
10:55:15,44
10:55:16,44
10:55:17,54
10:55:18,53
10:55:19,53
10:55:20,53
10:55:21,53
10:55:22,53
10:55:23,52
10:55:24,52
10:55:25,52
10:55:26,53
10:55:27,53
10:55:28,53
10:55:29,53
10:55:30,52
10:55:31,52
10:55:32,47
10:55:33,53
10:55:34,53
10:55:35,53
10:55:36,53
10:55:38,53
10:55:39,53
10:55:40,52
10:55:41,54
10:55:42,54
10:55:43,45
10:55:44,53
10:55:45,53
10:55:46,53
10:55:47,53
10:55:48,53
10:55:49,53
10:55:50,50
10:55:51,50
10:55:52,53
10:55:53,54
10:55:54,54
10:55:55,53
10:55:56,53
10:55:57,53
10:55:58,53
10:55:59,52
10:56:00,52
10:56:01,44
10:56:02,54
10:56:03,54
10:56:04,52
10:56:05,52
10:56:06,52
10:56:07,53
10:56:08,43
10:56:09,43
10:56:10,53
10:56:11,53
10:56:12,53
10:56:13,53
10:56:14,54
10:56:15,54
10:56:16,52
10:56:17,52
10:56:18,52
10:56:19,43
10:56:20,53
10:56:21,53
10:56:22,52
10:56:23,53
10:56:24,53
10:56:25,53
10:56:26,53
10:56:27,54
10:56:28,54
10:56:29,54
10:56:30,52
10:56:31,52
10:56:32,43
10:56:33,53
10:56:34,53
10:56:35,53
10:56:36,52
10:56:37,52
10:56:38,52
10:56:39,52
10:56:40,52
10:56:41,52
