Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
10:51:49,12017833182,4065902835,42,452,60.50
10:52:02,4602371623,207774685,42,261,61.55
10:52:07,6516467682,201590392,42,376,61.53
10:52:14,10401903462,203025778,42,590,59.65
10:52:25,7209188987,205504302,42,411,60.61
10:52:32,8885339347,199139105,42,506,60.09
10:52:41,5182052777,199461711,42,294,60.99
10:52:47,7173213351,200418821,42,407,60.29
10:52:54,8045672306,218596072,42,453,59.68
10:53:03,4725777673,205663783,42,269,61.69
10:53:08,972690108,200439633,42,46,63.88
10:53:09,8235126981,205289990,42,463,59.51
10:53:18,10098177173,196986338,42,567,59.00
10:53:28,9841811021,202175802,42,553,59.14
10:53:38,6928206271,203787284,42,393,60.36
10:53:45,7155082968,200369743,42,408,60.53
10:53:53,7678830855,209052851,42,435,60.08
10:54:01,7455340347,207251125,42,422,60.19
10:54:09,5739267018,208527063,42,328,61.30
10:54:15,5921516510,215129403,42,338,61.23
10:54:21,10147082851,212541691,42,573,59.43
10:54:31,6657536932,204831860,42,377,60.41
10:54:38,7856971497,205137846,42,443,59.70
10:54:47,13939965276,211821126,42,769,57.64
10:55:01,7340324082,207185393,42,416,60.20
10:55:08,5086209069,208010273,42,287,60.93
10:55:14,7829588532,201342352,42,443,59.94
10:55:22,8410082705,208402750,42,473,59.49
10:55:31,9785052372,206837573,42,547,58.88
10:55:41,6552109954,212384751,42,377,61.50
10:55:48,10745896360,205595365,42,605,59.19
10:55:59,7315756944,205314051,42,417,60.52
10:56:06,9975591667,209462130,42,557,58.75
10:56:17,13248709971,213567635,42,735,58.01
10:56:30,15822616989,211327117,42,863,56.85
10:56:46,8810275747,204875885,42,494,59.16
10:56:56,7212142384,205140709,42,407,60.02
10:57:03,1921930990,209170374,42,103,63.19
10:57:05,7941562731,202227468,42,450,60.00
10:57:14,8925594721,202565014,42,508,60.11
10:57:23,8719098413,200671762,42,497,60.16
10:57:32,12701737778,203008215,42,711,58.56
10:57:45,6729733306,204040620,42,386,61.17
10:57:52,12487163223,209302000,42,691,57.96
10:58:05,8264069924,209095312,42,468,59.92
10:58:13,9731086054,202505908,42,551,59.63
10:58:23,7042242670,213176509,42,397,60.06
10:58:31,6239024697,204188284,42,358,61.30
10:58:37,7139343995,210004965,42,412,61.40
10:58:45,5274836103,206215584,42,301,61.42
10:58:50,7391776883,203481537,42,419,60.20
10:58:58,7399510278,201733172,42,418,59.97
10:59:06,11163697687,204964274,42,620,58.27
10:59:17,7964096900,203058387,42,448,59.57
10:59:26,10187576180,207589134,42,570,58.82
10:59:36,7690165726,204238846,42,435,60.00
10:59:44,7913787570,201307573,42,450,60.24
10:59:52,5321284381,201875919,42,305,61.61
10:59:58,4013419072,204718190,42,228,62.12
11:00:02,5993992993,203681075,42,341,60.89
11:00:09,6956454072,205002236,42,395,60.39
11:00:16,10955715020,202736172,42,614,58.81
11:00:27,9845015380,207228275,42,557,59.57
11:00:37,6541597521,200065608,42,374,61.01
11:00:44,7016772383,212250270,42,395,59.93
11:00:51,7359962347,207448860,42,420,60.69
11:00:59,8226409387,206864999,42,465,59.84
11:01:08,9070373671,205813887,42,514,59.83
11:01:17,7808095102,210260995,42,440,59.78
11:01:25,4717174375,202784674,42,266,61.00
11:01:30,7200851691,203217576,42,408,60.17
11:01:38,8936837212,202919531,42,502,59.26
11:01:47,10987366797,202077120,42,611,58.35
11:01:58,7019537360,207147330,42,394,59.69
11:02:06,4964274673,200507588,42,281,61.08
11:02:11,11506229320,208859804,42,636,57.97
11:02:23,6984346662,204355046,42,393,59.81
11:02:30,9802431819,199565310,42,548,58.79
11:02:40,7574038427,206717091,42,426,59.66
11:02:48,10936907097,208193397,42,609,58.50
11:02:59,3809734423,204528022,42,216,62.24
11:03:03,16397765127,199946318,42,893,56.69
11:03:20,8010736204,209176896,42,451,59.65
11:03:29,10101321320,211789839,42,563,58.64
11:03:39,5914746292,211864010,42,338,61.23
11:03:45,4454414389,201742457,42,251,61.07
11:03:50,7687517662,212277756,42,434,59.94
11:03:58,7673722641,202149357,42,431,59.53
11:04:06,15048981727,216209174,42,825,57.25
11:04:21,7735598404,212114291,42,438,60.08
11:04:29,7463884897,206997216,42,421,59.88
11:04:37,6935149185,204652836,42,393,60.27
11:04:44,9163147542,201962553,42,517,59.49
11:04:54,10203070806,203610062,42,571,58.86
11:05:04,8146942893,206472384,42,460,59.74
11:05:13,1170753253,199252063,42,58,63.73
11:05:14,13208173122,205390531,42,733,58.03
11:05:28,9041273851,198892240,42,513,59.85
11:05:37,5505037653,197186961,42,314,61.20
11:05:43,5908455133,202951451,42,339,61.41
11:05:49,12392622751,200841610,42,690,58.27
11:06:02,12250057163,201744431,42,681,58.20
11:06:15,10510784105,211467731,42,588,58.85
11:06:25,10470044440,206504330,42,585,58.73
11:06:36,8936270733,202295287,42,503,59.38
11:06:46,4161582946,202105786,42,238,62.30
11:06:50,12895504716,200961884,42,716,58.06
11:07:03,7350677752,205097113,42,415,59.97
11:07:11,7118240591,207286610,42,407,60.83
11:07:18,6220926744,200186504,42,356,61.16
11:07:25,8551704626,203080620,42,483,59.70
11:07:34,15486252531,207502001,42,846,56.93
11:07:50,11216347554,200185284,42,624,58.31
11:08:01,6574856678,206385856,42,375,60.87
11:08:08,11500788966,216634207,42,637,58.17
11:08:20,7826789511,201399662,42,444,60.08
11:08:28,10500959589,207105244,42,585,58.55
11:08:39,17681107786,203687993,42,968,56.94
11:08:57,4961217001,211076293,42,282,61.43
11:09:02,8071215349,207985147,42,454,59.58
11:09:10,7253553649,205128082,42,411,60.26
11:09:18,11110949097,200905415,42,619,58.45
11:09:29,9032707150,218478214,42,506,59.18
11:09:39,9942720382,213863206,42,556,58.89
11:09:49,4929367698,204588966,42,280,61.26
11:09:54,7007912855,205045144,42,397,60.24
11:10:02,13890033018,210946017,42,767,57.71
11:10:16,8313798738,209419814,42,469,59.74
11:10:25,5381992682,205138115,42,304,60.67
11:10:30,9232014747,204467806,42,517,59.01
11:10:40,10594408146,198642186,42,592,58.67
11:10:51,1980996855,208937304,42,106,62.72
11:10:53,8274216821,209668454,42,466,59.59
11:11:02,7652822295,202569708,42,431,59.69
11:11:10,7519007634,207153698,42,424,59.88
11:11:17,4278930280,210030360,42,240,61.06
11:11:22,6490036387,205477059,42,371,61.01
11:11:29,12448455726,200321096,42,689,57.89
11:11:42,7655360576,201951256,42,434,60.11
11:11:50,10434010977,206656646,42,583,58.77
11:12:00,6788723773,201473451,42,382,59.87
11:12:07,6969043641,205348682,42,397,60.61
11:12:15,7987912841,206691499,42,451,59.81
11:12:23,7830192227,205172517,42,443,59.94
11:12:31,11411160602,203667996,42,635,58.36
11:12:43,7981282849,207529047,42,447,59.36
11:12:51,7739089854,203560028,42,436,59.72
11:12:59,15265971918,205178339,42,836,57.10
11:13:15,6675979128,203598724,42,377,60.12
11:13:22,6018642725,202901636,42,340,60.39
11:13:28,6535080717,213081993,42,369,60.29
11:13:35,3600354397,203468060,42,202,61.77
11:13:39,11507258691,202195640,42,638,58.10
11:13:51,14606365029,203079992,42,801,57.21
11:14:06,7832989068,206827453,42,440,59.53
11:14:14,10900456510,207683931,42,606,58.38
11:14:25,16718673983,213413578,42,902,56.19
11:14:42,9117480062,199093812,42,512,59.19
11:14:52,8208321877,212682148,42,461,59.48
11:15:00,8423407196,210273836,42,473,59.42
11:15:09,9525667941,214495122,42,541,59.91
11:15:19,6760886232,205709699,42,381,60.09
11:15:26,7191066909,203722924,42,407,60.11
11:15:33,7770649072,203791371,42,440,60.02
11:15:41,9658457768,201737101,42,543,59.21
11:15:51,8347982042,209334724,42,470,59.56
11:16:00,2526910874,200571776,42,140,62.78
11:16:03,11009398584,201736220,42,612,58.34
11:16:14,7597077160,206517230,42,429,59.91
11:16:22,7513163432,203671940,42,427,60.31
11:16:30,3907995959,204815320,42,220,61.62
11:16:34,7428197575,205650950,42,417,59.57
11:16:42,8462306607,200273635,42,478,59.67
11:16:51,6854691542,199537620,42,389,60.40
11:16:58,7137303505,200152674,42,406,60.41
11:17:05,10594152543,203574006,42,591,58.57
11:17:16,11097791523,199612020,42,617,58.31
11:17:28,8376012189,204491793,42,473,59.72
11:17:36,6164363520,208302304,42,349,60.59
11:17:43,4935896112,202458033,42,280,61.26
11:17:48,13130143031,202669460,42,725,57.72
11:18:02,9217787691,203621014,42,520,59.49
11:18:11,7582309224,211422676,42,428,59.94
11:18:19,6251233854,205993335,42,354,60.61
11:18:26,15613174199,204938937,42,854,57.00
11:18:41,6524697273,205795136,42,371,60.72
11:18:48,10993372576,201152505,42,617,58.93
11:19:00,6544418654,201147423,42,370,60.26
11:19:06,6544831171,207106002,42,369,60.09
11:19:13,7638850025,214252438,42,435,60.50
11:19:21,14635819945,204193219,42,804,57.30
11:19:36,16895786513,202495495,42,921,56.71
11:19:53,4827819249,199979066,42,277,61.96
11:19:59,7293813225,200279359,42,415,60.40
11:20:06,8615215127,207834545,42,491,60.24
11:20:15,5538715599,207566878,42,317,61.55
11:20:21,4702597885,202854532,42,268,61.60
11:20:26,14605504718,204977971,42,800,57.14
11:20:41,7263500503,199389919,42,412,60.23
11:20:49,9840053601,201817345,42,554,59.25
11:20:59,6907678702,206429743,42,388,59.78
11:21:06,9153464530,201996309,42,514,59.21
11:21:15,6330806715,208642734,42,358,60.47
11:21:22,9988996426,206660440,42,561,59.11
11:21:32,7223766146,213355639,42,409,60.23
11:21:40,7809809067,202789714,42,438,59.43
11:21:48,10453284785,191248232,42,585,58.73
11:21:59,8013577956,208029964,42,453,59.92
