Time,Watts
1779036779,33
1779036780,54
1779036781,54
1779036782,36
1779036783,40
1779036784,40
1779036785,63
1779036786,128
1779036787,128
1779036788,133
1779036789,130
1779036790,130
1779036791,125
1779036792,130
1779036793,130
1779036794,131
1779036795,126
1779036796,126
1779036797,131
1779036798,130
1779036799,130
1779036800,129
1779036801,128
1779036803,128
1779036804,129
1779036805,131
1779036806,131
1779036807,132
1779036808,125
1779036809,131
1779036810,131
1779036811,130
1779036812,135
1779036813,135
1779036814,134
1779036815,125
1779036816,125
1779036817,136
1779036818,131
1779036819,131
1779036820,133
1779036821,133
1779036822,133
1779036823,126
1779036824,133
1779036825,133
1779036826,127
1779036827,129
1779036828,129
1779036829,129
1779036830,125
1779036831,125
1779036832,131
1779036833,131
1779036834,131
1779036835,124
1779036836,132
1779036837,132
1779036838,131
1779036839,127
1779036840,127
1779036841,133
1779036842,130
1779036843,130
1779036844,133
1779036845,137
1779036846,126
1779036847,126
1779036848,131
1779036849,130
1779036850,130
1779036851,131
1779036852,126
1779036853,126
1779036854,130
1779036855,132
1779036856,132
1779036857,124
1779036858,130
1779036859,130
1779036860,127
1779036861,132
1779036862,132
1779036863,133
1779036864,124
1779036865,124
1779036866,132
1779036867,133
1779036868,133
1779036869,124
1779036870,133
1779036871,133
1779036872,132
1779036873,125
1779036874,125
1779036875,133
1779036876,130
1779036877,130
1779036878,125
1779036879,136
1779036880,136
1779036881,134
1779036882,131
1779036883,131
1779036885,132
1779036886,128
1779036887,128
1779036888,133
1779036889,131
1779036890,131
1779036891,135
1779036892,135
1779036893,135
1779036894,137
1779036895,135
1779036896,128
1779036897,128
1779036898,133
1779036899,131
1779036900,131
1779036901,125
1779036902,133
1779036903,133
1779036904,133
1779036905,134
1779036906,134
1779036907,127
1779036908,131
1779036909,131
1779036910,132
1779036911,132
1779036912,132
1779036913,131
1779036914,124
1779036915,124
1779036916,131
1779036917,133
1779036918,133
1779036919,133
1779036920,133
1779036921,133
1779036922,133
1779036923,131
1779036924,131
1779036925,129
1779036926,124
1779036927,124
1779036928,132
1779036929,132
1779036930,132
1779036931,132
1779036932,130
1779036933,130
1779036934,129
1779036935,134
1779036936,134
1779036937,133
1779036938,131
1779036939,131
1779036940,130
1779036941,126
1779036942,126
1779036943,133
1779036944,130
1779036945,132
1779036946,132
1779036947,125
1779036948,133
1779036949,133
1779036950,133
1779036951,130
1779036952,130
1779036953,130
1779036954,126
1779036955,126
1779036956,133
1779036957,132
1779036958,132
1779036959,132
1779036960,132
1779036961,132
1779036962,133
1779036963,122
1779036964,122
1779036965,131
1779036966,133
1779036967,133
1779036968,132
1779036969,131
1779036970,131
1779036971,130
1779036972,124
1779036973,124
1779036974,132
1779036975,129
1779036976,129
1779036977,132
1779036979,129
1779036980,129
1779036981,131
1779036982,128
1779036983,128
1779036984,130
1779036985,130
1779036986,130
1779036987,130
1779036988,133
1779036989,133
1779036990,125
1779036991,130
1779036992,131
1779036993,131
1779036994,131
1779036995,130
1779036996,130
1779036997,125
1779036998,134
1779036999,134
1779037000,126
1779037001,131
1779037002,131
1779037003,132
1779037004,133
1779037005,133
1779037006,134
1779037007,126
1779037008,126
1779037009,134
1779037010,131
1779037011,131
1779037012,126
1779037013,131
1779037014,131
1779037015,130
1779037016,123
1779037017,123
1779037018,133
1779037019,131
1779037020,131
1779037021,126
1779037022,134
1779037023,134
1779037024,134
1779037025,130
1779037026,130
1779037027,133
1779037028,127
1779037029,127
1779037030,133
1779037031,128
1779037032,128
1779037033,130
1779037034,127
1779037035,127
1779037036,130
1779037037,132
1779037038,132
1779037039,125
1779037040,132
1779037041,132
1779037042,132
1779037043,132
1779037044,123
1779037045,123
1779037046,132
1779037047,130
1779037048,130
1779037049,133
1779037050,133
1779037051,133
1779037052,134
1779037053,130
1779037054,130
1779037055,125
1779037056,134
1779037057,134
1779037058,130
1779037059,124
1779037060,124
1779037061,132
1779037062,132
1779037063,132
1779037064,123
1779037065,133
1779037066,133
1779037067,132
1779037068,131
1779037069,131
1779037070,132
1779037071,131
1779037072,131
1779037074,128
1779037075,131
1779037076,131
1779037077,132
1779037078,127
1779037079,127
1779037080,132
1779037081,132
1779037082,132
1779037083,131
1779037084,133
1779037085,133
1779037086,132
1779037087,126
1779037088,126
1779037089,132
1779037090,132
1779037091,126
1779037092,126
1779037093,133
1779037094,134
1779037095,134
1779037096,133
1779037097,133
1779037098,133
1779037099,134
1779037100,131
1779037101,131
1779037102,128
1779037103,132
1779037104,132
1779037105,127
1779037106,132
1779037107,132
1779037108,133
1779037109,132
1779037110,132
1779037111,134
1779037112,134
1779037113,134
1779037114,128
1779037115,130
1779037116,130
1779037117,131
1779037118,133
1779037119,133
1779037120,137
1779037121,135
1779037122,135
1779037123,131
1779037124,127
1779037125,127
1779037126,136
1779037127,124
1779037128,124
1779037129,129
1779037130,125
1779037131,125
1779037132,134
1779037133,133
1779037134,133
1779037135,133
1779037136,130
1779037137,130
1779037138,130
1779037139,125
1779037140,136
1779037141,136
1779037142,131
1779037143,132
1779037144,132
1779037145,133
1779037146,124
1779037147,124
1779037148,134
1779037149,133
1779037150,133
1779037151,133
1779037152,129
1779037153,129
1779037154,130
1779037155,138
1779037156,138
1779037157,138
1779037158,135
1779037159,135
1779037160,124
1779037161,130
1779037163,130
1779037164,132
1779037165,129
1779037166,129
1779037167,124
1779037168,134
1779037169,134
1779037170,136
1779037171,130
1779037172,130
1779037173,137
1779037174,139
1779037175,139
1779037176,130
1779037177,124
1779037178,124
1779037179,132
1779037180,133
1779037181,133
1779037182,127
1779037183,131
1779037184,133
1779037185,133
1779037186,129
1779037187,130
1779037188,130
1779037189,131
1779037190,131
1779037191,131
1779037192,127
1779037193,132
1779037194,132
1779037195,131
1779037196,124
1779037197,124
1779037198,133
1779037199,125
1779037200,125
1779037201,134
1779037202,132
1779037203,132
1779037204,132
1779037205,132
1779037206,132
1779037207,132
1779037208,130
1779037209,130
1779037210,130
1779037211,131
