timestamp,power_w
1781456081,31
1781456082,35
1781456083,35
1781456084,37
1781456085,35
1781456086,68
1781456087,68
1781456088,69
1781456089,70
1781456090,70
1781456091,69
1781456092,67
1781456093,67
1781456094,67
1781456095,65
1781456096,65
1781456097,69
1781456098,67
1781456099,67
1781456100,68
1781456101,67
1781456102,67
1781456103,70
1781456104,68
1781456105,68
1781456106,69
1781456107,68
1781456108,68
1781456109,67
1781456110,68
1781456111,68
1781456112,67
1781456113,69
1781456114,69
1781456115,68
1781456116,69
1781456117,69
1781456118,71
1781456119,68
1781456120,64
1781456121,64
1781456122,70
1781456123,67
1781456124,67
1781456125,68
1781456126,69
1781456127,69
1781456128,68
1781456129,62
1781456130,62
1781456131,69
1781456132,68
1781456134,68
1781456135,68
1781456136,64
1781456137,64
1781456138,69
1781456139,65
1781456140,65
1781456141,69
1781456142,62
1781456143,62
1781456144,69
1781456145,68
1781456146,68
1781456147,66
1781456148,68
1781456149,68
1781456150,69
1781456151,64
1781456152,64
1781456153,68
1781456154,69
1781456155,69
1781456156,61
1781456157,67
1781456158,68
1781456159,68
1781456160,68
1781456161,69
1781456162,69
1781456163,67
1781456164,67
1781456165,67
1781456166,65
1781456167,69
1781456168,69
1781456169,67
1781456170,68
1781456171,68
1781456172,69
1781456173,67
1781456174,67
1781456175,67
1781456176,69
1781456177,69
1781456178,68
1781456179,64
1781456180,64
1781456181,68
1781456182,68
1781456183,68
1781456184,67
1781456185,67
1781456186,67
1781456187,67
1781456188,65
1781456189,65
1781456190,69
1781456191,68
1781456192,68
1781456193,68
1781456194,68
1781456195,68
1781456196,68
1781456197,67
1781456198,67
1781456199,68
1781456200,63
1781456201,68
1781456202,68
1781456203,67
1781456204,67
1781456205,67
1781456206,68
1781456207,68
1781456208,68
1781456209,68
1781456210,68
1781456212,68
1781456213,68
1781456214,67
1781456215,67
1781456216,67
1781456217,67
1781456218,67
1781456219,67
1781456220,61
1781456221,61
1781456222,68
1781456223,68
1781456224,68
1781456225,68
1781456226,68
1781456227,68
1781456228,68
1781456229,68
1781456230,68
1781456231,64
1781456232,68
1781456233,68
1781456234,68
1781456235,68
1781456236,68
1781456237,64
1781456238,68
1781456239,68
1781456240,68
1781456241,68
1781456242,68
1781456243,63
1781456244,68
1781456245,68
1781456246,68
1781456247,67
1781456248,67
1781456249,67
1781456250,68
1781456251,67
1781456252,67
1781456253,68
1781456254,67
1781456255,67
1781456256,67
1781456257,68
1781456258,68
1781456259,69
1781456260,63
1781456261,63
1781456262,68
1781456263,68
1781456264,68
1781456265,68
1781456266,62
1781456267,62
1781456268,68
1781456269,69
1781456270,69
1781456271,67
1781456272,68
1781456273,68
1781456274,67
1781456275,67
1781456276,67
1781456277,68
1781456278,68
1781456279,68
1781456280,62
1781456281,68
1781456282,68
1781456283,68
1781456284,68
1781456285,67
1781456286,67
1781456287,67
1781456289,61
1781456290,61
1781456291,69
1781456292,67
1781456293,67
1781456294,67
1781456295,63
1781456296,63
1781456297,67
1781456298,67
1781456299,67
1781456300,68
1781456301,62
1781456302,62
1781456303,67
1781456304,67
1781456305,67
1781456306,66
1781456307,67
1781456308,67
1781456309,68
1781456310,67
1781456311,67
1781456312,63
1781456313,69
1781456314,69
1781456315,68
1781456316,64
1781456317,64
1781456318,68
1781456319,68
1781456320,68
1781456321,67
1781456322,67
1781456323,67
1781456324,67
1781456325,68
1781456326,69
1781456327,69
1781456328,62
1781456329,68
1781456330,68
1781456331,69
1781456332,67
1781456333,67
1781456334,69
1781456335,62
1781456336,62
1781456337,68
1781456338,68
1781456339,68
1781456340,68
1781456341,67
1781456342,67
1781456343,65
1781456344,69
1781456345,69
1781456346,67
1781456347,68
1781456348,68
1781456349,68
1781456350,68
1781456351,68
1781456352,66
1781456353,68
1781456354,68
1781456355,68
1781456356,68
1781456357,68
1781456358,67
1781456359,70
1781456360,70
1781456361,67
1781456362,68
1781456363,68
1781456364,67
1781456365,68
1781456367,69
1781456368,69
1781456369,67
1781456370,68
1781456371,68
1781456372,68
1781456373,67
1781456374,67
1781456375,68
1781456376,67
1781456377,67
1781456378,67
1781456379,62
1781456380,62
1781456381,69
1781456382,68
1781456383,68
1781456384,68
1781456385,62
1781456386,62
1781456387,69
1781456388,68
1781456389,68
1781456390,67
1781456391,68
1781456392,68
1781456393,67
1781456394,66
1781456395,66
1781456396,69
1781456397,69
1781456398,69
1781456399,69
1781456400,62
1781456401,62
1781456402,68
1781456403,69
1781456404,69
1781456405,68
1781456406,69
1781456407,69
1781456408,69
1781456409,68
1781456410,62
1781456411,62
1781456412,68
1781456413,68
1781456414,68
1781456415,68
1781456416,69
1781456417,69
1781456418,65
1781456419,68
1781456420,68
1781456421,68
1781456422,68
1781456423,68
1781456424,62
1781456425,68
1781456426,68
1781456427,62
1781456428,68
1781456429,68
1781456430,70
1781456431,70
1781456432,70
1781456433,69
1781456434,63
1781456435,63
1781456436,69
1781456437,68
1781456438,68
1781456439,64
1781456440,69
1781456441,69
1781456442,69
1781456443,68
1781456444,68
1781456445,69
1781456447,69
1781456448,65
1781456449,65
1781456450,68
1781456451,67
1781456452,67
1781456453,68
1781456454,61
1781456455,61
1781456456,68
1781456457,69
1781456458,69
1781456459,69
1781456460,68
1781456461,68
1781456462,69
1781456463,69
1781456464,69
1781456465,67
1781456466,67
1781456467,67
1781456468,68
1781456469,68
1781456470,68
1781456471,68
1781456472,68
1781456473,68
1781456474,64
1781456475,68
1781456476,68
1781456477,68
1781456478,68
1781456479,68
1781456480,68
1781456481,67
1781456482,67
1781456483,67
1781456484,68
1781456485,68
1781456486,68
1781456487,68
1781456488,64
1781456489,64
1781456490,68
1781456491,67
1781456492,67
1781456493,67
1781456494,65
1781456495,65
1781456496,69
1781456497,68
1781456498,68
1781456499,65
1781456500,69
1781456501,69
1781456502,69
1781456503,69
1781456504,69
1781456505,69
1781456506,70
1781456507,70
1781456508,65
1781456509,69
1781456510,69
1781456511,68
1781456512,63
1781456513,63
1781456514,67
1781456515,68
1781456516,68
1781456517,68
1781456518,67
1781456520,67
1781456521,67
1781456522,67
1781456523,67
1781456524,61
1781456525,69
1781456526,67
1781456527,67
1781456528,67
1781456529,62
1781456530,62
1781456531,69
1781456532,69
1781456533,69
1781456534,68
1781456535,64
1781456536,64
1781456537,68
1781456538,68
1781456539,68
1781456540,67
1781456541,61
1781456542,61
1781456543,69
1781456544,67
1781456545,67
1781456546,67
1781456547,67
1781456548,67
1781456549,65
1781456550,68
1781456551,68
1781456552,67
1781456553,65
1781456554,65
1781456555,68
1781456556,63
1781456557,63
1781456558,68
1781456559,68
1781456560,68
1781456561,69
1781456562,71
1781456563,69
1781456564,69
1781456565,62
1781456566,68
1781456567,68
1781456568,68
1781456569,61
1781456570,61
1781456571,68
1781456572,68
1781456573,68
1781456574,65
1781456575,67
1781456576,67
1781456577,67
1781456578,68
1781456579,68
1781456580,67
1781456581,62
1781456582,62
1781456583,68
1781456584,69
1781456585,69
1781456586,64
1781456587,68
1781456588,68
1781456589,67
1781456590,68
1781456591,68
1781456592,64
1781456593,68
1781456594,68
1781456595,68
1781456597,69
1781456598,69
1781456599,62
1781456600,68
1781456601,68
1781456602,69
1781456603,68
1781456604,62
1781456605,62
1781456606,68
1781456607,68
1781456608,68
1781456609,64
1781456610,68
1781456611,68
1781456612,68
1781456613,62
1781456614,62
1781456615,69
1781456616,68
1781456617,68
1781456618,68
1781456619,62
1781456620,62
1781456621,68
1781456622,68
1781456623,68
1781456624,64
1781456625,68
1781456626,68
1781456627,69
1781456628,67
1781456629,67
1781456630,66
1781456631,68
1781456632,68
1781456633,68
1781456634,62
1781456635,62
1781456636,68
1781456637,68
1781456638,68
1781456639,62
1781456640,68
1781456641,68
1781456642,67
1781456643,69
1781456644,68
1781456645,68
1781456646,69
1781456647,68
1781456648,68
1781456649,68
1781456650,67
1781456651,67
1781456652,68
1781456653,69
1781456654,69
1781456655,69
1781456656,69
1781456657,69
1781456658,68
1781456659,65
1781456660,65
1781456661,69
1781456662,69
1781456663,69
1781456664,68
1781456665,68
1781456666,68
1781456667,62
1781456668,68
1781456669,68
1781456671,68
1781456672,67
1781456673,67
1781456674,65
1781456675,68
1781456676,68
1781456677,68
1781456678,68
1781456679,68
1781456680,67
1781456681,68
1781456682,67
1781456683,67
