timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1781629694,phi3:mini,25.0,1330,38.33,18.55,.678147,25.759614
1781629722,phi3:mini,32.0,4982,507.36,18.94,.051245,23.591115
1781629746,phi3:mini,34.0,4968,501.24,18.87,.051870,23.521918
1781629770,phi3:mini,33.0,4970,476.41,18.27,.054574,32.398432
1781629802,phi3:mini,34.0,4978,539.42,19.24,.048199,20.784204
1781629823,phi3:mini,34.0,4977,516.06,18.22,.050381,34.412042
1781629858,phi3:mini,34.0,4960,500.79,18.27,.051917,32.997294
1781629891,phi3:mini,34.0,4968,464.21,18.66,.056009,25.442777
1781629917,phi3:mini,34.0,4972,510.29,18.99,.050950,22.267155
1781629939,phi3:mini,33.0,4970,490.29,18.63,.053029,24.253619
1781629964,phi3:mini,34.0,4972,527.06,18.90,.049330,22.211803
1781629986,phi3:mini,34.0,4976,484.96,18.51,.053612,29.598717
1781630016,phi3:mini,36.0,4973,519.83,19.12,.050015,22.432240
1781630039,phi3:mini,34.0,4970,480.35,18.39,.054127,32.185568
1781630071,phi3:mini,36.0,4976,445.45,18.89,.058367,24.927070
1781630096,phi3:mini,34.0,4973,550.55,18.63,.047225,28.326365
1781630125,phi3:mini,34.0,4972,479.76,18.72,.054193,27.403054
1781630152,phi3:mini,36.0,4972,520.39,18.57,.049962,29.711043
1781630182,phi3:mini,34.0,4982,475.23,17.96,.054710,38.915757
1781630221,phi3:mini,34.0,4973,498.60,18.53,.052145,28.219957
1781630250,phi3:mini,36.0,4986,484.66,19.03,.053645,19.279115
1781630269,phi3:mini,36.0,4981,536.22,18.53,.048487,30.103963
