timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1781977803,deepseek-v2:lite,28.0,1382,47.79,23.05,.418482,19.127265
1781977828,deepseek-v2:lite,31.0,11090,562.90,23.40,.035529,18.504199
1781977847,deepseek-v2:lite,33.0,11064,431.31,22.88,.046370,16.038194
1781977863,deepseek-v2:lite,33.0,11077,429.02,22.85,.046617,22.273779
1781977886,deepseek-v2:lite,34.0,11075,447.93,23.58,.044649,11.743814
1781977898,deepseek-v2:lite,34.0,11065,429.19,22.76,.046599,21.216735
1781977920,deepseek-v2:lite,34.0,11064,451.14,22.93,.044331,19.188670
1781977939,deepseek-v2:lite,34.0,11079,459.28,23.30,.043546,18.066487
1781977957,deepseek-v2:lite,36.0,11082,554.12,23.45,.036093,18.973346
1781977977,deepseek-v2:lite,34.0,11084,458.62,22.76,.043608,23.149863
1781978000,deepseek-v2:lite,34.0,11086,473.74,22.65,.042216,25.029594
1781978026,deepseek-v2:lite,34.0,11101,508.12,23.37,.039360,14.888520
1781978041,deepseek-v2:lite,34.0,11088,472.31,22.89,.042344,19.520807
1781978061,deepseek-v2:lite,34.0,11093,428.91,22.93,.046628,19.921758
1781978081,deepseek-v2:lite,34.0,11082,458.99,22.19,.043573,29.729899
1781978111,deepseek-v2:lite,36.0,11094,445.53,23.06,.044890,12.138466
1781978123,deepseek-v2:lite,34.0,11095,445.09,22.82,.044934,22.608614
1781978146,deepseek-v2:lite,34.0,11086,470.59,23.03,.042499,14.414382
1781978161,deepseek-v2:lite,34.0,11082,451.13,23.22,.044332,17.782149
1781978179,deepseek-v2:lite,33.0,11090,451.08,22.97,.044337,17.885968
1781978197,deepseek-v2:lite,34.0,11092,482.93,22.87,.041413,20.677306
1781978218,deepseek-v2:lite,36.0,11088,492.13,22.73,.040639,20.407205
1781978239,deepseek-v2:lite,34.0,11088,458.36,23.08,.043633,20.882853
1781978260,deepseek-v2:lite,36.0,11081,431.28,23.11,.046373,20.203068
1781978281,deepseek-v2:lite,34.0,11085,563.78,24.11,.035474,4.105802
1781978285,deepseek-v2:lite,36.0,11090,445.55,23.04,.044887,17.180075
1781978303,deepseek-v2:lite,34.0,11090,439.67,23.27,.045488,12.414311
1781978315,deepseek-v2:lite,33.0,11098,451.72,22.38,.044275,28.190276
1781978344,deepseek-v2:lite,36.0,11105,533.98,23.13,.037454,15.860087
1781978360,deepseek-v2:lite,34.0,11099,467.97,22.43,.042737,20.864227
1781978381,deepseek-v2:lite,34.0,11101,454.76,22.67,.043978,20.723577
1781978402,deepseek-v2:lite,36.0,11107,447.10,22.93,.044732,20.317967
