timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1781456080,qwen2.5:0.5b,24.0,1208,197.92,81.14,.212202,8.465953
1781456093,qwen2.5:0.5b,24.0,1776,3465.67,81.16,.012118,6.628830
1781456100,qwen2.5:0.5b,28.0,1794,3180.31,79.19,.013206,10.291642
1781456111,qwen2.5:0.5b,29.0,1782,3413.40,83.32,.012304,7.537203
1781456119,qwen2.5:0.5b,31.0,1782,3315.03,80.75,.012669,9.101664
1781456129,qwen2.5:0.5b,32.0,1804,3460.24,85.28,.012137,4.842408
1781456134,qwen2.5:0.5b,30.0,1790,3494.13,86.20,.012020,3.607574
1781456138,qwen2.5:0.5b,31.0,1793,3526.48,85.84,.011909,2.469632
1781456140,qwen2.5:0.5b,32.0,1788,3744.25,84.13,.011217,3.399187
1781456144,qwen2.5:0.5b,31.0,1795,3257.54,83.03,.012893,4.925684
1781456149,qwen2.5:0.5b,32.0,1789,3702.17,83.30,.011344,4.165195
1781456154,qwen2.5:0.5b,32.0,1818,3353.04,78.84,.012525,10.247882
1781456165,qwen2.5:0.5b,32.0,1811,3606.72,83.32,.011644,4.248228
1781456169,qwen2.5:0.5b,32.0,1808,3434.00,80.42,.012230,8.479436
1781456178,qwen2.5:0.5b,32.0,1811,3488.80,80.81,.012038,7.621945
1781456186,qwen2.5:0.5b,32.0,1818,3387.50,83.87,.012398,3.767604
1781456190,qwen2.5:0.5b,32.0,1820,3001.54,80.47,.013992,7.890304
1781456199,qwen2.5:0.5b,32.0,1817,3609.94,81.42,.011634,6.447771
1781456205,qwen2.5:0.5b,33.0,1805,2706.52,77.10,.015518,12.645006
1781456219,qwen2.5:0.5b,32.0,1821,3700.60,83.62,.011349,4.340902
1781456223,qwen2.5:0.5b,32.0,1829,3460.74,83.44,.012136,4.949611
1781456229,qwen2.5:0.5b,32.0,1818,3370.62,82.27,.012460,5.396769
1781456234,qwen2.5:0.5b,33.0,1822,3809.31,81.59,.011025,6.458855
1781456241,qwen2.5:0.5b,32.0,1826,3442.31,81.94,.012201,5.869573
1781456247,qwen2.5:0.5b,32.0,1816,3348.26,80.89,.012543,7.071296
1781456255,qwen2.5:0.5b,32.0,1823,3285.60,84.06,.012783,3.092787
1781456258,qwen2.5:0.5b,32.0,1821,3282.20,81.62,.012796,6.394941
1781456265,qwen2.5:0.5b,34.0,1829,2969.28,79.68,.014144,8.784348
1781456274,qwen2.5:0.5b,32.0,1822,3749.60,84.22,.011201,3.763630
1781456279,qwen2.5:0.5b,32.0,1841,3374.70,80.34,.012445,8.313707
1781456287,qwen2.5:0.5b,33.0,1831,3468.01,81.91,.012110,5.579120
1781456293,qwen2.5:0.5b,32.0,1831,3476.72,81.66,.012080,5.890252
1781456299,qwen2.5:0.5b,32.0,1836,4077.21,82.78,.010301,4.577860
1781456304,qwen2.5:0.5b,33.0,1834,3395.79,82.74,.012368,4.773976
1781456310,qwen2.5:0.5b,34.0,1846,3706.98,82.86,.011329,4.935522
1781456315,qwen2.5:0.5b,32.0,1848,3512.67,80.81,.011956,7.213702
1781456322,qwen2.5:0.5b,32.0,1837,3036.01,84.30,.013833,3.226494
1781456326,qwen2.5:0.5b,32.0,1850,3322.42,80.88,.012641,7.838005
1781456334,qwen2.5:0.5b,33.0,1850,3789.54,81.37,.011083,7.213742
1781456342,qwen2.5:0.5b,33.0,1833,3887.31,84.96,.010804,2.824552
1781456345,qwen2.5:0.5b,32.0,1840,3213.73,82.08,.013068,5.506717
1781456351,qwen2.5:0.5b,29.0,1838,3545.51,81.11,.011845,7.471084
1781456359,qwen2.5:0.5b,30.0,1832,3505.74,80.18,.011980,8.255514
1781456368,qwen2.5:0.5b,32.0,1845,2704.88,83.27,.015527,4.298905
1781456372,qwen2.5:0.5b,32.0,1831,3346.57,82.25,.012550,5.166728
1781456378,qwen2.5:0.5b,32.0,1827,3290.96,82.99,.012762,5.445827
1781456383,qwen2.5:0.5b,33.0,1844,3668.24,81.22,.011449,7.879344
1781456392,qwen2.5:0.5b,33.0,1843,4314.83,82.05,.009733,6.531899
1781456399,qwen2.5:0.5b,33.0,1842,3517.18,83.10,.011941,5.811667
1781456405,qwen2.5:0.5b,33.0,1845,3778.78,84.74,.011114,3.846658
1781456409,qwen2.5:0.5b,32.0,1852,3640.94,81.08,.011535,7.288514
1781456417,qwen2.5:0.5b,32.0,1840,3397.22,82.46,.012363,5.153894
1781456422,qwen2.5:0.5b,33.0,1836,3813.59,84.70,.011013,2.939637
1781456426,qwen2.5:0.5b,33.0,1848,3730.45,82.95,.011258,6.738635
1781456433,qwen2.5:0.5b,32.0,1875,3538.96,84.20,.011867,4.465140
1781456438,qwen2.5:0.5b,33.0,1868,3239.38,84.99,.012965,3.164717
1781456441,qwen2.5:0.5b,33.0,1868,3636.04,83.66,.011551,4.529982
1781456446,qwen2.5:0.5b,33.0,1856,3785.52,81.80,.011094,6.454655
1781456453,qwen2.5:0.5b,33.0,1858,3710.73,83.20,.011318,5.925315
1781456459,qwen2.5:0.5b,34.0,1863,2927.21,79.86,.014348,10.029338
1781456470,qwen2.5:0.5b,33.0,1865,3788.65,84.73,.011085,2.490196
1781456472,qwen2.5:0.5b,33.0,1862,3426.68,83.39,.012256,4.316773
1781456477,qwen2.5:0.5b,33.0,1857,3829.87,83.26,.010966,4.131610
1781456481,qwen2.5:0.5b,33.0,1863,3170.57,83.19,.013246,5.132684
1781456487,qwen2.5:0.5b,33.0,1862,3707.59,82.94,.011328,5.051708
1781456492,qwen2.5:0.5b,33.0,1848,3615.79,83.82,.011615,4.724316
1781456497,qwen2.5:0.5b,32.0,1857,3535.57,87.38,.011879,3.204273
1781456501,qwen2.5:0.5b,33.0,1844,3088.73,85.96,.013597,4.664652
1781456506,qwen2.5:0.5b,33.0,1847,3303.25,84.33,.012714,4.162099
1781456510,qwen2.5:0.5b,33.0,1854,2694.64,78.40,.015586,10.777115
