timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1781803542,llama3.1:8b,27.0,1328,20.55,10.91,1.119079,69.162745
1781803616,llama3.1:8b,34.0,6681,254.02,10.80,.090542,60.877496
1781803678,llama3.1:8b,36.0,6686,254.94,10.80,.090216,56.006601
1781803734,llama3.1:8b,34.0,6690,259.43,10.87,.088653,53.625561
1781803788,llama3.1:8b,36.0,6686,262.51,10.81,.087612,61.487788
1781803850,llama3.1:8b,31.0,6688,242.24,10.82,.094947,60.246719
1781803911,llama3.1:8b,36.0,6657,265.20,10.67,.086726,58.528132
1781803970,llama3.1:8b,36.0,6675,251.32,10.78,.091514,47.466409
1781804018,llama3.1:8b,36.0,6685,263.96,10.74,.087132,51.568560
1781804070,llama3.1:8b,37.0,6680,262.74,10.75,.087537,64.253496
1781804135,llama3.1:8b,34.0,6688,263.92,10.77,.087144,48.995356
