timestamp,power_w
1781629694,36
1781629695,39
1781629696,41
1781629697,41
1781629698,74
1781629699,76
1781629700,76
1781629701,76
1781629702,76
1781629703,76
1781629704,76
1781629705,74
1781629706,74
1781629707,75
1781629708,75
1781629709,75
1781629710,75
1781629711,75
1781629712,75
1781629713,74
1781629714,76
1781629715,76
1781629716,75
1781629717,74
1781629718,74
1781629719,74
1781629720,74
1781629721,74
1781629722,76
1781629723,72
1781629724,72
1781629725,77
1781629726,77
1781629727,77
1781629728,78
1781629729,75
1781629730,75
1781629731,77
1781629732,74
1781629733,77
1781629735,77
1781629736,75
1781629737,76
1781629738,76
1781629739,76
1781629740,75
1781629741,75
1781629742,76
1781629743,76
1781629744,76
1781629745,75
1781629746,75
1781629747,75
1781629748,72
1781629749,77
1781629750,77
1781629751,77
1781629752,77
1781629753,77
1781629754,77
1781629755,77
1781629756,77
1781629757,77
1781629758,76
1781629759,76
1781629760,76
1781629761,75
1781629762,75
1781629763,76
1781629764,75
1781629765,75
1781629766,76
1781629767,75
1781629768,75
1781629769,75
1781629770,75
1781629771,72
1781629772,72
1781629773,76
1781629774,76
1781629775,76
1781629776,76
1781629777,77
1781629778,77
1781629779,76
1781629780,76
1781629781,76
1781629782,75
1781629783,76
1781629784,76
1781629785,75
1781629786,76
1781629787,76
1781629788,75
1781629789,75
1781629790,75
1781629791,75
1781629792,75
1781629793,75
1781629794,75
1781629795,75
1781629796,75
1781629797,74
1781629798,75
1781629799,75
1781629800,75
1781629801,74
1781629802,74
1781629803,74
1781629804,76
1781629805,76
1781629806,77
1781629807,77
1781629808,77
1781629810,77
1781629811,78
1781629812,77
1781629813,77
1781629814,75
1781629815,77
1781629816,77
1781629817,76
1781629818,75
1781629819,75
1781629820,76
1781629821,76
1781629822,76
1781629823,76
1781629824,74
1781629825,74
1781629826,76
1781629827,77
1781629828,77
1781629829,76
1781629830,76
1781629831,76
1781629832,76
1781629833,77
1781629834,77
1781629835,76
1781629836,76
1781629837,76
1781629838,77
1781629839,76
1781629840,76
1781629841,75
1781629842,75
1781629843,75
1781629844,75
1781629845,75
1781629846,75
1781629847,75
1781629848,74
1781629849,75
1781629850,75
1781629851,75
1781629852,75
1781629853,75
1781629854,74
1781629855,74
1781629856,74
1781629857,74
1781629858,74
1781629859,74
1781629860,73
1781629861,77
1781629862,77
1781629863,76
1781629864,75
1781629865,75
1781629866,76
1781629867,76
1781629868,76
1781629869,76
1781629870,76
1781629871,76
1781629872,75
1781629873,76
1781629874,76
1781629875,76
1781629876,76
1781629877,76
1781629878,75
1781629879,75
1781629880,75
1781629881,74
1781629882,74
1781629884,74
1781629885,75
1781629886,75
1781629887,75
1781629888,74
1781629889,75
1781629890,74
1781629891,74
1781629892,74
1781629893,74
1781629894,74
1781629895,76
1781629896,76
1781629897,76
1781629898,77
1781629899,75
1781629900,75
1781629901,75
1781629902,75
1781629903,75
1781629904,76
1781629905,75
1781629906,75
1781629907,76
1781629908,75
1781629909,75
1781629910,75
1781629911,75
1781629912,75
1781629913,76
1781629914,75
1781629915,75
1781629916,75
1781629917,75
1781629918,75
1781629919,73
1781629920,77
1781629921,77
1781629922,75
1781629923,76
1781629924,76
1781629925,76
1781629926,77
1781629927,77
1781629928,76
1781629929,77
1781629930,76
1781629931,76
1781629932,75
1781629933,75
1781629934,75
1781629935,76
1781629936,76
1781629937,76
1781629938,76
1781629939,76
1781629940,76
1781629941,72
1781629942,75
1781629943,75
1781629944,76
1781629945,76
1781629946,76
1781629947,76
1781629948,75
1781629949,75
1781629950,75
1781629951,75
1781629952,75
1781629953,75
1781629954,76
