Time,Temp,CPU_Load,RAM_MB
20:27:46,24.0,11.2,1355
20:27:47,24.0,6,3172
20:27:48,24.0,5.6,4991
20:27:49,24.0,30.6,5830
20:27:50,25.0,30.6,5830
20:27:52,26.0,31,5830
20:27:53,25.0,30.7,5828
20:27:54,26.0,30.6,5820
20:27:55,27.0,30.3,5819
20:27:57,26.0,30.5,5816
20:27:58,28.0,30.8,5818
20:27:59,28.0,30.5,5819
20:28:00,27.0,30.8,5823
20:28:02,27.0,29.7,5823
20:28:03,27.0,30.2,5826
20:28:04,28.0,30.8,5826
20:28:05,26.0,30.5,5828
20:28:07,27.0,30.5,5830
20:28:08,27.0,30.5,5831
20:28:09,28.0,30.8,5830
20:28:10,28.0,30.4,5832
20:28:12,28.0,30.1,5834
20:28:13,28.0,30.6,5828
20:28:14,27.0,30,5824
20:28:15,27.0,30.5,5822
20:28:17,28.0,30.7,5823
20:28:18,27.0,30.6,5821
20:28:19,28.0,30.2,5818
20:28:20,29.0,30.3,5817
20:28:22,28.0,30.5,5819
20:28:23,28.0,30.3,5818
20:28:24,28.0,30.5,5817
20:28:25,28.0,30.2,5819
20:28:27,28.0,30.8,5819
20:28:28,28.0,30.6,5817
20:28:29,28.0,30.5,5818
20:28:30,28.0,30.7,5820
20:28:31,28.0,30.3,5814
20:28:33,28.0,30.5,5813
20:28:34,29.0,30.3,5811
20:28:35,28.0,30.5,5814
20:28:36,28.0,30.9,5814
20:28:38,28.0,30.1,5816
20:28:39,29.0,29.8,5816
20:28:40,29.0,30.5,5816
20:28:41,29.0,30.5,5817
20:28:43,29.0,30.8,5818
20:28:44,29.0,30.7,5818
20:28:45,29.0,30.6,5817
20:28:46,28.0,30.3,5813
20:28:48,28.0,30.5,5814
20:28:49,29.0,30.7,5816
20:28:50,29.0,30.5,5816
20:28:51,29.0,30.3,5817
20:28:53,28.0,30,5818
20:28:54,29.0,30.5,5818
20:28:55,28.0,30.1,5818
20:28:56,29.0,31,5818
20:28:58,29.0,30.5,5817
20:28:59,28.0,30.5,5817
20:29:00,29.0,30.1,5817
20:29:01,29.0,30.3,5816
20:29:03,29.0,30.7,5817
20:29:04,29.0,30.3,5817
20:29:05,29.0,30.9,5814
20:29:06,28.0,30.5,5815
20:29:08,29.0,30.4,5814
20:29:09,29.0,30.5,5816
20:29:10,28.0,30.5,5816
20:29:11,29.0,30.5,5818
20:29:13,29.0,30.7,5819
20:29:14,29.0,30.8,5821
20:29:15,28.0,30.3,5821
20:29:16,29.0,30.4,5820
20:29:17,29.0,30.2,5818
20:29:19,29.0,30.5,5817
20:29:20,29.0,30.4,5817
20:29:21,29.0,30.5,5815
20:29:22,29.0,30.5,5814
20:29:24,29.0,30.6,5815
20:29:25,29.0,30.5,5815
20:29:26,31.0,30.3,5816
20:29:27,29.0,30.1,5818
20:29:29,29.0,30.3,5818
20:29:30,29.0,30.3,5816
20:29:31,29.0,30.2,5816
20:29:32,29.0,30.3,5815
20:29:34,29.0,30.4,5816
20:29:35,29.0,30.5,5816
20:29:36,29.0,30.8,5815
20:29:37,31.0,30.5,5817
20:29:39,29.0,30.3,5817
20:29:40,29.0,30.6,5817
20:29:41,29.0,30.7,5818
20:29:42,29.0,30.4,5822
20:29:44,29.0,30.5,5821
20:29:45,29.0,30.3,5821
20:29:46,29.0,30.4,5816
20:29:47,29.0,30.5,5815
20:29:49,29.0,30.3,5816
20:29:50,28.0,30.6,5809
20:29:51,29.0,30.5,5808
20:29:52,29.0,30.5,5808
20:29:54,29.0,30.5,5809
20:29:55,29.0,31,5810
20:29:56,29.0,30.5,5805
20:29:57,29.0,30.3,5804
20:29:59,29.0,30,5806
20:30:00,29.0,30.2,5806
20:30:01,29.0,30.3,5807
20:30:02,29.0,30.9,5809
20:30:04,29.0,30.5,5809
20:30:05,29.0,30.5,5809
20:30:06,29.0,30.5,5810
20:30:07,29.0,31,5809
20:30:08,29.0,30.5,5808
20:30:10,31.0,30.5,5809
20:30:11,31.0,30.5,5810
20:30:12,29.0,30.6,5811
20:30:13,29.0,30.6,5811
20:30:15,29.0,30.8,5811
20:30:16,29.0,30.5,5814
20:30:17,30.0,30.3,5815
20:30:18,29.0,30.1,5814
20:30:20,29.0,30.7,5814
20:30:21,29.0,30.4,5815
20:30:22,29.0,30.6,5818
20:30:23,29.0,31.1,5818
20:30:25,30.0,30.6,5819
20:30:26,29.0,30.5,5820
20:30:27,29.0,30.4,5820
20:30:28,29.0,30.5,5818
20:30:30,30.0,30.3,5818
20:30:31,29.0,30.8,5817
20:30:32,31.0,30.8,5818
20:30:33,29.0,30.2,5818
20:30:35,31.0,30.5,5818
20:30:36,29.0,30.3,5818
20:30:37,29.0,30.6,5819
20:30:38,29.0,30.4,5821
20:30:40,29.0,30.2,5821
20:30:41,29.0,30,5819
20:30:42,29.0,30.5,5821
20:30:43,30.0,30.8,5822
20:30:45,31.0,30.4,5819
20:30:46,31.0,30.4,5820
20:30:47,29.0,30.5,5821
20:30:48,29.0,30.6,5824
20:30:50,29.0,30.4,5826
20:30:51,29.0,30.7,5826
20:30:52,29.0,30.7,5826
20:30:53,29.0,30.8,5826
20:30:54,29.0,30.1,5827
20:30:56,29.0,30.6,5827
20:30:57,29.0,30.6,5826
20:30:58,30.0,30.6,5824
20:30:59,30.0,30.5,5824
20:31:01,31.0,30.7,5824
20:31:02,31.0,30.1,5823
20:31:03,29.0,30.6,5823
20:31:04,30.0,30,5822
20:31:06,29.0,30.9,5822
20:31:07,30.0,30.1,5823
20:31:08,29.0,30.7,5819
20:31:09,30.0,30.8,5819
20:31:11,29.0,30.3,5819
20:31:12,29.0,30.8,5816
20:31:13,29.0,30.6,5815
20:31:14,29.0,30.6,5812
20:31:16,29.0,30.3,5815
20:31:17,31.0,30.6,5816
20:31:18,29.0,30.7,5815
20:31:19,29.0,30.3,5816
20:31:21,30.0,30.4,5818
20:31:22,29.0,30.2,5821
20:31:23,30.0,31.1,5821
20:31:24,29.0,30.7,5820
20:31:26,31.0,30.7,5820
20:31:27,30.0,30.3,5819
20:31:28,31.0,30.3,5819
20:31:29,29.0,31.1,5819
20:31:31,29.0,30.5,5820
20:31:32,29.0,30.8,5819
20:31:33,29.0,30.8,5819
20:31:34,31.0,30.5,5820
20:31:36,29.0,30.6,5818
20:31:37,29.0,30.4,5817
20:31:38,29.0,30.6,5815
20:31:39,30.0,30.5,5815
20:31:41,31.0,30.1,5813
20:31:42,31.0,30.6,5811
20:31:43,31.0,30.8,5813
20:31:44,29.0,30.5,5816
20:31:45,31.0,30.7,5815
20:31:47,29.0,30.1,5814
20:31:48,29.0,30.5,5814
20:31:49,30.0,30.5,5813
20:31:50,29.0,30.7,5812
20:31:52,29.0,30.7,5808
20:31:53,29.0,30.6,5808
20:31:54,31.0,30.8,5808
20:31:55,29.0,30.6,5807
20:31:57,29.0,30.2,5808
20:31:58,31.0,30.8,5808
20:31:59,29.0,30.6,5811
20:32:00,29.0,30.5,5807
20:32:02,31.0,30,5809
20:32:03,29.0,30.6,5811
20:32:04,31.0,30.7,5812
20:32:05,29.0,30.3,5813
20:32:07,29.0,30.1,5813
20:32:08,29.0,30.7,5806
20:32:09,30.0,30.4,5807
20:32:10,29.0,30.1,5807
20:32:12,29.0,30.8,5808
20:32:13,29.0,30.3,5809
20:32:14,29.0,30,5810
20:32:15,30.0,31.7,5807
20:32:17,31.0,30.7,5807
20:32:18,31.0,30.5,5806
20:32:19,31.0,30.1,5806
20:32:20,31.0,30.4,5806
20:32:22,31.0,30.5,5806
20:32:23,29.0,30.3,5805
20:32:24,29.0,30.5,5805
20:32:25,29.0,30,5803
20:32:27,29.0,30.4,5806
20:32:28,30.0,30.1,5806
20:32:29,30.0,30.5,5808
20:32:30,31.0,30.7,5809
20:32:31,31.0,30.5,5807
20:32:33,29.0,30.4,5810
20:32:34,29.0,30.3,5809
20:32:35,29.0,30.5,5811
20:32:36,30.0,30.3,5810
20:32:38,29.0,30.5,5809
20:32:39,31.0,30.4,5808
20:32:40,30.0,30.3,5811
20:32:41,31.0,30.5,5811
20:32:43,31.0,30.4,5811
20:32:44,30.0,30.5,5811
20:32:45,30.0,30.8,5812
20:32:46,31.0,30.5,5812
20:32:48,31.0,30,5805
20:32:49,31.0,30,5807
20:32:50,29.0,30.8,5808
20:32:51,31.0,30.1,5810
20:32:53,31.0,30.5,5811
20:32:54,29.0,30.7,5810
20:32:55,30.0,30.4,5804
20:32:56,31.0,30.5,5800
20:32:58,31.0,30.8,5800
20:32:59,31.0,30.2,5800
20:33:00,30.0,30.5,5800
20:33:01,31.0,30.4,5801
20:33:03,29.0,30.5,5801
20:33:04,30.0,30.5,5801
20:33:05,29.0,30.8,5803
20:33:06,29.0,30.7,5804
20:33:08,30.0,30.3,5805
20:33:09,31.0,30.5,5805
20:33:10,30.0,30.5,5807
20:33:11,31.0,30.5,5807
20:33:13,31.0,30.4,5807
20:33:14,32.0,30.7,5807
20:33:15,30.0,30.8,5807
20:33:16,29.0,30.5,5809
20:33:18,31.0,30.6,5809
20:33:19,29.0,30.2,5809
20:33:20,29.0,30.4,5810
20:33:21,29.0,30.1,5811
20:33:22,29.0,31,5812
20:33:24,31.0,30.6,5811
20:33:25,31.0,30.2,5811
20:33:26,29.0,30.6,5812
20:33:27,31.0,30.7,5814
20:33:29,31.0,30.5,5814
20:33:30,29.0,30.5,5813
20:33:31,31.0,30.5,5813
20:33:32,29.0,30.2,5808
20:33:34,29.0,30.4,5808
20:33:35,29.0,30.6,5808
20:33:36,29.0,30.7,5809
20:33:37,30.0,30.8,5808
20:33:39,29.0,31,5811
20:33:40,29.0,30.6,5813
20:33:41,30.0,30,5814
20:33:42,29.0,30.3,5816
20:33:44,32.0,30,5814
20:33:45,31.0,30.4,5814
20:33:46,31.0,30.5,5813
20:33:47,31.0,30.5,5811
20:33:49,30.0,30.8,5812
20:33:50,31.0,30.8,5813
20:33:51,29.0,30.4,5814
20:33:52,29.0,30.3,5813
20:33:54,29.0,30.4,5814
20:33:55,29.0,30,5812
20:33:56,29.0,30.5,5812
20:33:57,29.0,30.3,5809
20:33:59,30.0,30.5,5807
20:34:00,29.0,30.8,5807
20:34:01,29.0,30.7,5808
20:34:02,29.0,30.5,5803
20:34:04,29.0,30.7,5805
20:34:05,29.0,30.8,5807
20:34:06,29.0,30.2,5808
20:34:07,29.0,30.6,5809
20:34:08,29.0,30.5,5804
20:34:10,30.0,30.6,5804
20:34:11,30.0,30.7,5803
20:34:12,31.0,30.5,5803
20:34:13,29.0,30.8,5804
20:34:15,29.0,30.7,5807
20:34:16,29.0,30.2,5807
20:34:17,31.0,30.2,5806
20:34:18,31.0,30.7,5806
20:34:20,31.0,30.7,5806
20:34:21,31.0,30.6,5806
20:34:22,29.0,30.6,5808
20:34:23,31.0,30.7,5810
20:34:25,30.0,30.5,5809
20:34:26,31.0,30.5,5810
20:34:27,29.0,30.7,5810
20:34:28,31.0,30.6,5808
20:34:30,31.0,30.5,5808
20:34:31,30.0,30.2,5806
20:34:32,31.0,30.5,5805
20:34:33,31.0,30.3,5805
20:34:35,30.0,30.7,5807
20:34:36,29.0,30,5808
20:34:37,31.0,30.1,5808
20:34:38,32.0,30.3,5809
