Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
04:22:21,50811921112,3431186364,19,445,9.69
04:23:14,52534229457,47219031,19,505,9.65
04:23:54,39957566910,40265079,19,390,9.81
04:24:40,46116848538,34832458,19,445,9.69
04:25:26,45698577645,39794200,19,443,9.73
04:26:17,50687103759,34585712,19,489,9.68
04:27:08,51593526103,46152637,19,496,9.65
04:27:53,44808128681,39128289,19,434,9.73
04:28:41,47674525509,40006118,19,462,9.73
04:29:27,45658446254,37792473,19,442,9.72
04:30:19,52428852384,41554560,19,504,9.65
04:31:02,42257987739,46187142,19,411,9.77
04:31:42,40097153063,36272397,19,390,9.77
04:32:37,54884571629,39498573,19,527,9.64
04:33:22,45155335631,40078058,19,432,9.61
04:34:23,60600170499,36531043,19,573,9.49
04:35:07,44904880809,39645895,19,430,9.62
04:35:45,37375291536,40471432,19,362,9.73
04:36:32,46718413972,35495610,19,447,9.61
04:37:17,45572671439,39975295,19,435,9.59
04:38:07,49148791762,51905001,19,466,9.52
04:38:59,52795139236,38522214,19,500,9.51
04:39:47,47199139974,43325267,19,451,9.59
04:40:35,48581521966,41487460,19,462,9.55
04:41:21,46148396436,37412528,19,439,9.55
04:42:05,43020409886,45925279,19,411,9.60
04:43:04,59415021379,39621387,19,557,9.41
04:43:54,50055656950,37747878,19,471,9.45
04:44:42,47849746727,39860434,19,450,9.44
04:45:28,46242201110,38156565,19,438,9.51
04:46:13,44395484901,44859168,19,419,9.48
04:46:59,45615978781,36891675,19,431,9.49
04:47:45,46264005408,42042451,19,440,9.55
04:48:26,41573312388,44525496,19,397,9.59
04:49:10,43362947234,38783891,19,412,9.54
04:49:58,48514297415,37338327,19,463,9.58
04:50:57,58653591969,47167632,19,557,9.53
04:51:49,51637649343,41413223,19,491,9.55
04:52:38,48658826546,49729744,19,463,9.56
04:53:37,59846825303,45022194,19,565,9.47
04:54:21,43867561976,37922504,19,419,9.59
04:55:03,42008948293,39048736,19,404,9.66
04:55:54,50730405830,44454676,19,483,9.56
04:56:39,45020116757,41123976,19,431,9.62
04:57:26,46767072828,35903059,19,448,9.62
04:58:16,49786420821,48860410,19,476,9.60
04:59:03,46980252696,36346580,19,449,9.60
04:59:52,48804151215,42460188,19,466,9.59
05:00:40,47625443623,39683287,19,453,9.55
05:01:26,45874928843,36338175,19,438,9.59
05:02:13,47184453396,37514414,19,450,9.58
05:02:57,43716416239,47149614,19,420,9.65
05:03:41,44015650764,42160974,19,421,9.61
05:04:30,49652165101,45546745,19,474,9.58
05:05:17,46150559827,38331637,19,440,9.57
05:06:04,46960625700,36599905,19,451,9.64
05:06:51,47016613621,37516825,19,449,9.59
05:07:38,46931247820,43104844,19,448,9.59
05:08:28,50580875059,34636336,19,484,9.60
05:09:16,47750038851,36727043,19,456,9.59
05:10:00,43977786125,47387952,19,420,9.59
05:10:44,43467765139,42803326,19,416,9.61
05:11:31,47579021025,41272677,19,453,9.56
05:12:17,45758499845,38006994,19,436,9.57
05:13:18,60848414469,49023581,19,574,9.47
05:14:03,44875633227,38877394,19,429,9.60
05:14:53,50472160101,37016290,19,480,9.55
05:15:39,45837372516,40393253,19,437,9.57
05:16:27,47543012152,38427048,19,452,9.54
05:17:15,47930190146,33015224,19,455,9.53
05:18:02,46850350862,41836527,19,443,9.50
05:19:00,58182764716,38613963,19,543,9.36
05:19:48,47556755700,40600543,19,451,9.52
05:20:35,47112483352,33241745,19,444,9.46
05:21:23,47976822085,41385763,19,453,9.48
05:22:19,56408953662,41649862,19,531,9.45
05:22:58,39122267593,40283087,19,373,9.58
05:23:49,50880331718,41808985,19,481,9.49
05:24:37,47749916054,33614928,19,453,9.52
05:25:28,50686353402,47528837,19,479,9.49
05:26:16,47707831001,38318402,19,451,9.49
05:27:05,48722661062,39761394,19,462,9.52
05:27:50,45759339897,41781293,19,434,9.53
05:28:37,46919152662,41747178,19,447,9.57
05:29:20,42577026038,39473489,19,410,9.67
05:30:06,46425440397,38141772,19,442,9.56
05:30:49,42643138669,40711007,19,408,9.61
05:31:38,48884797844,35539528,19,468,9.61
05:32:24,46371042280,38703398,19,442,9.57
05:33:12,47244441527,32305924,19,450,9.56
05:34:00,48586871455,35938223,19,462,9.54
05:34:44,43407186751,39924817,19,416,9.62
05:35:26,41954285645,37408193,19,404,9.67
05:36:16,50343844863,43492878,19,481,9.59
05:37:06,49260938257,41573752,19,470,9.58
05:37:49,42995745686,41357118,19,410,9.58
05:38:48,59259002716,41119749,19,558,9.45
05:39:41,53198321935,39949606,19,503,9.49
05:40:28,46299451276,49652592,19,443,9.61
05:41:17,49212184527,43070915,19,469,9.57
05:41:58,41388547552,39627650,19,399,9.68
05:42:45,46482373791,42892526,19,443,9.57
05:43:24,39091982078,44004658,19,376,9.67
05:44:10,45892571145,33956755,19,439,9.60
05:44:58,47667081011,36651791,19,453,9.54
05:45:44,46658817994,37609583,19,444,9.55
05:46:42,57403596044,38486426,19,545,9.53
05:47:30,48079297902,32115168,19,459,9.58
05:48:17,47198826851,43145696,19,452,9.62
05:48:59,41574120823,45400274,19,401,9.69
05:49:47,48209473662,34698445,19,459,9.56
05:50:31,43926382752,38976714,19,418,9.56
05:51:15,43664780951,40264074,19,416,9.57
05:52:07,52433051667,44664847,19,495,9.48
05:53:00,52471244110,47297276,19,496,9.49
05:53:50,50010639184,31971302,19,475,9.53
05:54:35,45013756612,39219381,19,430,9.59
05:55:27,52061543175,44027932,19,492,9.49
05:56:12,44636486601,45866687,19,428,9.63
05:56:54,42219242728,55813620,19,406,9.66
05:57:35,41200642676,36618595,19,394,9.61
05:58:20,44749841145,44669664,19,429,9.63
05:59:17,56746296470,34304849,19,536,9.48
06:00:06,49185301203,50529135,19,469,9.58
06:00:49,42665359671,46516901,19,408,9.61
06:01:43,54246076557,37275399,19,512,9.47
06:02:41,58046996276,38880237,19,550,9.51
06:03:28,46229086556,45020562,19,442,9.60
06:04:20,52179126531,44410824,19,494,9.50
06:05:12,52198671293,39653306,19,496,9.54
06:06:00,47814878928,39856859,19,458,9.62
06:07:04,64520897227,42447558,19,605,9.41
06:07:59,54697456050,38559642,19,517,9.49
06:08:39,39901128442,47675532,19,384,9.67
06:09:26,47190040016,36204832,19,452,9.62
06:10:18,51296802397,41219680,19,489,9.57
06:11:05,47099198157,41923954,19,449,9.57
06:11:50,45160094201,45241874,19,433,9.63
06:12:33,42768008856,45945821,19,406,9.54
06:13:17,44173195502,32233603,19,423,9.62
06:14:05,47947408777,43743348,19,459,9.61
06:14:54,49174458531,39947011,19,470,9.60
06:15:54,59439490723,41685343,19,563,9.51
06:16:42,48235919239,32647672,19,461,9.60
06:17:26,44075509006,40536418,19,422,9.62
06:18:16,49802206988,38926718,19,476,9.59
06:19:15,59061555632,39207889,19,556,9.45
06:20:02,46229070458,32031952,19,442,9.60
06:20:53,51291837119,48707292,19,483,9.45
06:21:46,53181114693,38663260,19,502,9.47
06:22:33,46706544532,40044621,19,442,9.50
06:23:28,54822167101,40649468,19,516,9.45
06:24:15,46811175793,38786517,19,442,9.48
06:25:06,50844875303,40761214,19,479,9.46
06:26:06,60419649884,37824482,19,565,9.38
06:26:49,42544382501,49187044,19,406,9.59
06:27:32,43353440556,40524698,19,410,9.50
06:28:21,48854155238,38124403,19,463,9.52
06:29:17,56113028368,34136928,19,527,9.42
06:30:03,45343290987,39909910,19,430,9.52
06:30:58,55363811754,36929607,19,520,9.43
06:31:50,51618644878,42502976,19,487,9.47
06:32:39,49524255046,39700302,19,469,9.51
06:33:30,50739578713,65890418,19,477,9.44
06:34:19,48407298769,45935354,19,456,9.46
06:35:01,42577822912,43131680,19,405,9.56
06:35:55,54258517515,45546823,19,510,9.43
06:36:50,54481597201,39125914,19,510,9.39
06:37:37,47367887457,39476230,19,446,9.45
06:38:27,49983902977,36162446,19,472,9.48
06:39:22,54471438638,36818917,19,517,9.52
06:40:19,57422277077,32625439,19,542,9.47
06:41:21,61609581046,44132054,19,582,9.48
06:42:02,40426456896,38663783,19,390,9.69
06:42:55,53657992794,49095292,19,511,9.56
06:43:40,44436502755,38830253,19,424,9.58
06:44:28,48522193000,32866055,19,460,9.52
06:45:18,49982926222,42396470,19,476,9.56
06:45:59,40148969873,44424692,19,384,9.61
06:46:59,60184320746,34420259,19,566,9.44
06:47:47,48533760892,36027714,19,464,9.60
06:48:35,47608001760,39158119,19,453,9.55
06:49:17,42019610031,40403381,19,399,9.54
06:49:58,40873816694,40832963,19,386,9.49
06:50:41,42993328534,40333310,19,408,9.53
06:51:34,52807205710,46398507,19,497,9.45
06:52:52,77511354631,42700338,19,718,9.29
06:53:44,52614543844,39795132,19,497,9.48
06:54:35,50973106843,35668068,19,480,9.45
06:55:24,48756439941,40369995,19,460,9.47
06:56:13,48665213972,35109869,19,459,9.47
06:56:58,45256964100,38574408,19,431,9.56
06:58:09,70338916294,43774182,19,655,9.34
06:58:56,47027280061,47487062,19,448,9.57
06:59:48,52511080836,34117948,19,498,9.52
07:00:42,54064655303,37110501,19,512,9.50
07:01:30,47214925087,42056299,19,451,9.59
07:02:16,45898368028,34889792,19,438,9.58
07:02:56,40159324816,39184999,19,387,9.68
07:03:43,47045187907,38281605,19,448,9.56
07:04:30,47204896358,45631680,19,452,9.62
07:05:15,44592639395,34896720,19,426,9.59
07:06:01,46387404966,38319939,19,443,9.59
07:06:46,44889019620,37833140,19,427,9.55
07:07:37,51184354575,43208014,19,487,9.55
07:08:23,45364559168,42001116,19,435,9.63
07:09:09,45886610180,46414880,19,439,9.61
07:10:21,72272504335,35371831,19,676,9.38
07:11:16,55104330590,39014879,19,523,9.52
07:12:14,58012789878,40776570,19,547,9.46
07:13:02,47218677925,32559296,19,450,9.57
07:13:50,48471570274,42047101,19,461,9.55
07:14:38,47450207771,47505512,19,455,9.63
07:15:22,44029235923,47978990,19,420,9.58
07:16:15,53367432649,46165005,19,505,9.50
07:17:12,57169717896,42853382,19,541,9.50
07:17:56,43653625108,41701585,19,417,9.59
07:18:38,42028998576,32223180,19,403,9.63
07:19:24,45406479791,41769985,19,431,9.53
07:20:11,47506692238,43533708,19,448,9.47
07:20:52,41136023067,50565834,19,391,9.55
07:21:40,47854749654,42916709,19,452,9.48
07:22:24,43819089095,36991886,19,415,9.51
07:23:15,50350616667,39220871,19,474,9.45
07:24:02,47842851142,39024485,19,454,9.53
07:24:58,55270929619,37326832,19,520,9.44
07:25:43,44714605799,40087109,19,425,9.54
07:26:29,46648614804,43725752,19,444,9.56
07:27:16,46735955721,34002155,19,443,9.52
07:28:05,49190080689,37089905,19,466,9.51
07:29:02,56305164719,39290396,19,529,9.43
07:29:47,44927932815,40238050,19,431,9.63
07:30:42,55330330669,40584078,19,525,9.52
07:31:24,42237819695,36687541,19,407,9.68
07:32:04,39183234711,50093255,19,376,9.64
07:32:46,42775374127,33956748,19,411,9.65
07:33:43,56295695580,39950925,19,533,9.50
07:34:31,48218076944,43525167,19,462,9.62
07:35:20,48926058127,44421404,19,463,9.50
07:36:04,43741690589,31127955,19,418,9.60
07:37:00,56035513694,41401461,19,531,9.51
07:37:56,55606032192,39803339,19,527,9.51
07:38:39,43803137267,38919401,19,418,9.58
07:39:35,55915020477,46033619,19,526,9.44
07:40:36,60105953071,38059989,19,562,9.38
07:41:30,53927782117,45424440,19,507,9.44
07:42:14,44390180679,41210648,19,422,9.55
