Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
12:15:11,79512187881,5121738302,23,651,8.98
12:16:12,61326731370,244102057,23,551,9.06
12:17:26,73894503764,248983996,23,655,8.94
12:18:40,74079350375,238598679,23,660,8.98
12:20:03,82664440028,245360733,23,732,8.92
12:21:12,69186619083,240785180,23,617,8.99
12:22:21,68688080281,245273365,23,612,8.98
12:23:31,69401752623,241305328,23,619,8.99
12:24:44,73351799693,251383084,23,652,8.96
12:26:07,83142709662,238381774,23,735,8.91
12:27:53,105454356145,247876507,23,908,8.66
12:29:13,79968929216,250086961,23,700,8.82
12:30:34,81148562481,257688130,23,707,8.78
12:31:50,76088445794,248040290,23,669,8.86
12:32:56,65936257347,246654408,23,584,8.93
12:34:08,71932857781,252168657,23,632,8.86
12:35:28,79264270319,247055906,23,695,8.83
12:36:28,60131586419,247295589,23,536,9.00
12:37:37,69110854730,251398124,23,609,8.89
12:38:47,70162962475,244190442,23,617,8.87
12:39:39,51870891870,244484292,23,460,8.96
12:40:52,72679478112,247176169,23,639,8.86
12:42:09,76624621822,243226320,23,671,8.82
12:43:24,75487590443,244627769,23,662,8.84
12:44:29,64430914555,247295737,23,570,8.92
12:45:50,81177386083,245541245,23,709,8.80
12:46:53,63450832958,244343618,23,562,8.94
12:48:01,67298024650,250940153,23,592,8.87
12:49:06,65028316988,239273493,23,573,8.89
12:50:11,65170488434,258321154,23,576,8.92
12:51:25,73654270835,248350055,23,646,8.84
12:52:23,57992329398,253196529,23,515,8.96
12:53:33,70188988498,243476167,23,619,8.89
12:54:37,63913416468,247440933,23,565,8.92
12:55:50,73263700797,265431075,23,643,8.85
12:56:46,55256634566,251632969,23,490,8.95
12:58:00,74028453764,260261218,23,651,8.87
12:59:05,65007755327,251461459,23,574,8.91
13:00:11,66374450080,253749732,23,585,8.89
13:01:28,76751686499,248646932,23,678,8.90
13:02:42,73559069807,243445047,23,648,8.88
13:03:46,63821367226,250236887,23,567,8.96
13:05:10,84381259346,260564451,23,737,8.80
13:06:06,55731095390,251879295,23,495,8.97
13:07:16,69653913953,247603079,23,612,8.86
13:08:27,71780879302,250706436,23,631,8.86
13:09:46,78578871706,246019355,23,688,8.82
13:10:43,56878902695,255720006,23,505,8.96
13:11:50,66887109727,250808235,23,593,8.94
13:13:14,83887916501,245290325,23,730,8.76
13:14:31,77239355405,244877318,23,676,8.82
13:15:46,74635000533,262423568,23,653,8.82
13:16:38,52455184087,254878883,23,469,9.03
13:18:03,84200178840,244981421,23,732,8.76
13:19:30,87466217437,236296892,23,761,8.76
13:20:38,68206888784,242519766,23,599,8.85
13:21:49,70002037639,244806399,23,617,8.89
13:23:15,86289518772,240867974,23,752,8.78
13:24:51,95652840152,253097379,23,829,8.73
13:25:57,66505240218,248331245,23,585,8.87
13:27:04,66746622961,260914970,23,589,8.90
13:28:15,71005646277,246730568,23,623,8.85
13:29:22,67212914101,244179525,23,594,8.91
13:30:39,76215199104,242475034,23,670,8.86
13:31:45,66525621152,242713375,23,586,8.88
13:32:57,72117375994,252501370,23,632,8.83
13:34:10,72679114222,252193297,23,636,8.82
13:35:16,65574886332,248269056,23,577,8.87
13:36:31,75550161676,238422724,23,662,8.83
13:37:32,60522193835,247288086,23,537,8.95
13:38:50,77487345439,249040572,23,678,8.82
13:39:50,60056373143,248316479,23,532,8.94
13:41:00,70044110631,244634162,23,620,8.92
13:42:16,75981401503,248216076,23,666,8.83
13:43:30,74270693941,247223702,23,652,8.85
13:44:52,82227160063,244271734,23,718,8.80
13:46:08,75122738348,247783974,23,660,8.86
13:47:12,64671366901,249342252,23,573,8.94
13:48:37,84890047488,252973317,23,739,8.77
13:49:45,67394301934,244613494,23,592,8.86
13:51:08,82714412818,248751479,23,720,8.77
13:52:12,64829401707,248623568,23,574,8.93
13:53:39,86979454520,248693365,23,759,8.79
13:54:53,73190774711,255730026,23,642,8.84
13:55:53,60579527470,248002539,23,536,8.93
13:56:57,64006584532,248725501,23,567,8.94
13:58:16,78423178753,254526190,23,684,8.79
13:59:41,85451255878,259193398,23,745,8.78
14:00:51,69935771817,247176195,23,617,8.89
14:02:06,74008323982,249452496,23,650,8.85
14:03:28,82799526481,250534815,23,721,8.77
14:04:39,70130885275,257431047,23,616,8.86
14:05:41,62458467267,250961853,23,554,8.95
14:06:40,58496178980,251671664,23,519,8.96
14:07:38,58026620025,251425790,23,515,8.96
14:08:48,69877603961,249835978,23,615,8.87
14:09:53,65386989370,253775033,23,578,8.92
14:11:17,84034552074,250540627,23,734,8.80
14:12:35,77820208451,252017162,23,680,8.81
14:13:43,67509606728,260034187,23,593,8.86
14:14:54,70967036066,255040600,23,625,8.88
14:15:49,55717561610,245971214,23,496,8.99
14:16:53,63541872841,244709829,23,563,8.94
14:18:00,66895115124,251139822,23,591,8.91
14:19:15,74522696229,249046460,23,653,8.83
14:20:13,58017127670,251499409,23,518,9.01
14:21:33,80673077729,248177558,23,706,8.82
14:22:28,54773826815,248728167,23,489,9.02
14:23:29,60754429043,246348414,23,539,8.95
14:24:39,69390266007,244435843,23,611,8.88
14:25:37,58794990870,242589077,23,522,8.96
14:26:51,73995844498,251334566,23,648,8.83
14:27:57,65192500026,239005785,23,574,8.88
14:29:11,74118436922,248395397,23,651,8.85
14:30:27,76413534763,248364757,23,669,8.82
14:31:47,79712162713,244333753,23,695,8.78
14:32:51,63882238525,241496295,23,564,8.90
14:33:52,61281156654,251914866,23,545,8.98
14:35:05,72030690703,246192964,23,633,8.86
14:36:11,66514475179,242687767,23,587,8.90
14:37:27,76057562516,241299444,23,666,8.83
14:38:35,67713887037,246757992,23,595,8.86
14:39:46,70455576287,245811061,23,619,8.86
14:40:42,56404707090,248516074,23,501,8.97
