Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
12:42:52,23221331349,7320218026,20,309,20.32
12:43:14,22383371526,145280692,20,440,19.97
12:43:35,21214522542,135914410,20,418,20.02
12:44:04,28344810494,134981115,20,550,19.66
12:44:17,13629345711,134433761,20,273,20.46
12:44:35,17847381181,150730552,20,354,20.20
12:44:53,17728477555,145774432,20,354,20.33
12:45:16,22923091288,137749508,20,452,20.01
12:45:38,21949392956,136628920,20,428,19.80
12:45:57,18359439641,141659397,20,363,20.13
12:46:26,29203439963,141857401,20,566,19.64
12:46:50,24366232822,140772225,20,482,20.08
12:47:13,22862372508,147197421,20,453,20.12
12:47:39,25787876094,145153466,20,508,20.00
12:47:55,15963354712,137453063,20,319,20.37
12:48:16,20576593613,139104870,20,397,19.61
12:48:44,27894966767,146060526,20,522,18.97
12:49:07,23355057711,137492155,20,437,18.99
12:49:30,22642784890,136973047,20,425,19.05
12:49:54,23593063492,151267656,20,441,18.97
12:50:21,27867177088,140858553,20,514,18.69
12:50:43,21655008180,144137524,20,408,19.13
12:51:01,18241800679,136310114,20,348,19.40
12:51:22,20797649945,141414555,20,398,19.45
12:51:52,29361406529,137639113,20,543,18.73
12:52:11,18884137642,132027934,20,354,19.06
12:52:36,25632985788,137093650,20,479,18.95
12:53:02,25452328282,131315198,20,476,18.96
12:53:26,23899268246,155099814,20,441,18.73
12:53:52,25559187041,147328286,20,479,19.01
12:54:11,19097641565,138363106,20,365,19.45
12:54:37,25904135400,138006361,20,483,18.91
12:55:01,24233060617,145138415,20,462,19.34
12:55:37,35634654445,156458063,20,652,18.52
12:56:03,26524906703,147316742,20,496,18.96
12:56:32,28951990849,137423304,20,540,18.90
12:56:58,25720605392,140790338,20,480,18.93
12:57:23,24834719662,148519742,20,461,18.83
12:57:42,18464632323,136097106,20,347,19.10
12:58:11,29051930034,132356884,20,544,18.96
12:58:30,18826996832,147206281,20,355,19.18
12:58:54,24828492157,157246183,20,464,18.97
12:59:10,15671021965,143528154,20,300,19.51
12:59:31,20608732916,134908162,20,389,19.18
12:59:57,25756340672,150552566,20,482,18.99
13:00:10,13690121717,142353440,20,265,19.79
13:00:45,34829752350,143068311,20,636,18.48
13:01:14,28493169420,158270323,20,527,18.75
13:01:35,20618475426,134882374,20,395,19.46
13:01:58,23537324692,133320712,20,444,19.13
13:02:23,24787536514,137200056,20,463,18.95
13:02:46,22784134655,145513833,20,431,19.21
13:03:11,24986748328,136362874,20,468,19.00
13:03:37,25564434232,142791460,20,475,18.84
13:03:59,21830164831,141553770,20,413,19.21
13:04:29,30860080493,139751054,20,571,18.73
