Time,Temp,CPU_Load,RAM_MB
20:06:24,26.0,10.4,1304
20:06:26,25.0,5.1,3066
20:06:27,26.0,5.6,4925
20:06:28,27.0,31.1,4921
20:06:29,28.0,31.1,4919
20:06:31,27.0,30.3,4916
20:06:32,28.0,30.4,4915
20:06:33,27.0,30,4915
20:06:34,28.0,30.4,4917
20:06:36,27.0,31,4911
20:06:37,27.0,30.7,4911
20:06:38,28.0,30.5,4910
20:06:39,27.0,30.5,4914
20:06:40,28.0,30.3,4914
20:06:42,27.0,30.2,4912
20:06:43,28.0,30.6,4908
20:06:44,27.0,30.8,4909
20:06:45,28.0,30.9,4907
20:06:47,27.0,30.7,4908
20:06:48,28.0,30.3,4909
20:06:49,28.0,30.1,4910
20:06:50,28.0,30,4911
20:06:52,28.0,30.8,4911
20:06:53,28.0,30.5,4912
20:06:54,28.0,30.4,4904
20:06:55,28.0,30.7,4904
20:06:57,29.0,30.6,4903
20:06:58,29.0,30.6,4904
20:06:59,28.0,30.2,4893
20:07:00,28.0,30.4,4894
20:07:02,28.0,30.1,4893
20:07:03,28.0,30.6,4887
20:07:04,29.0,30.4,4891
20:07:05,29.0,30.4,4893
20:07:07,29.0,30.2,4895
20:07:08,29.0,16.4,4898
20:07:09,29.0,30.5,4900
20:07:10,28.0,31,4902
20:07:12,29.0,30.5,4903
20:07:13,28.0,30.3,4903
20:07:14,29.0,30.6,4906
20:07:15,29.0,30.6,4901
20:07:17,29.0,30.6,4898
20:07:18,29.0,30.7,4899
20:07:19,29.0,30.3,4901
20:07:20,29.0,30.5,4904
20:07:22,29.0,30,4905
20:07:23,29.0,30,4906
20:07:24,31.0,30.5,4907
20:07:25,29.0,30.7,4908
20:07:27,29.0,30,4908
20:07:28,29.0,30.4,4902
20:07:29,29.0,30.5,4904
20:07:30,29.0,30.5,4903
20:07:31,29.0,30.1,4904
20:07:33,29.0,29.8,4905
20:07:34,29.0,30.1,4902
20:07:35,29.0,30.6,4904
20:07:36,29.0,30.5,4904
20:07:38,29.0,30.4,4908
20:07:39,29.0,30.3,4909
20:07:40,29.0,30.1,4909
20:07:41,31.0,30.5,4905
20:07:43,29.0,30.5,4908
20:07:44,29.0,30.7,4911
20:07:45,29.0,30.5,4912
20:07:46,30.0,30.3,4913
20:07:48,29.0,30.4,4909
20:07:49,31.0,30.5,4910
20:07:50,29.0,30.1,4911
20:07:51,30.0,30.7,4910
20:07:53,29.0,30.3,4911
20:07:54,31.0,30.3,4909
20:07:55,29.0,30.8,4909
20:07:56,29.0,30.8,4909
20:07:58,29.0,30.3,4911
20:07:59,29.0,30.6,4913
20:08:00,29.0,30.7,4912
20:08:01,29.0,30.3,4912
20:08:03,29.0,30.5,4912
20:08:04,29.0,30.3,4911
20:08:05,29.0,30.5,4910
20:08:06,29.0,30.7,4909
20:08:08,29.0,26.6,4908
20:08:09,29.0,30.5,4908
20:08:10,29.0,30.8,4909
20:08:11,29.0,30.5,4910
20:08:13,29.0,30.5,4914
20:08:14,29.0,30.4,4917
20:08:15,31.0,30.7,4917
20:08:16,29.0,30.1,4918
20:08:17,31.0,30.5,4920
20:08:19,29.0,30.4,4921
20:08:20,29.0,30.1,4919
20:08:21,31.0,30.6,4918
20:08:22,29.0,30.3,4922
20:08:24,29.0,30.7,4921
20:08:25,29.0,30.4,4920
20:08:26,31.0,30.5,4920
20:08:27,29.0,30.5,4920
20:08:29,29.0,30.6,4917
20:08:30,29.0,30.5,4918
20:08:31,29.0,30.7,4917
20:08:32,30.0,30.6,4918
20:08:34,29.0,30.3,4919
20:08:35,29.0,30,4918
20:08:36,29.0,30.5,4917
20:08:37,29.0,30.5,4916
20:08:39,29.0,30.6,4915
20:08:40,32.0,30.7,4915
20:08:41,30.0,30.4,4915
20:08:42,31.0,30.6,4917
20:08:44,29.0,30,4913
20:08:45,30.0,30.8,4912
20:08:46,29.0,30.5,4912
20:08:47,29.0,30.6,4911
20:08:49,31.0,30.6,4905
20:08:50,31.0,30.5,4906
20:08:51,31.0,30.7,4907
20:08:52,29.0,30.3,4909
20:08:54,31.0,30.8,4910
20:08:55,29.0,30.4,4913
