Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
20:07:08,43556923903,2665793749,26,590,14.80
20:07:37,29479656937,48211101,26,447,15.25
20:08:07,29946759926,39026456,26,454,15.25
20:08:46,39084685172,35999283,26,576,14.81
20:09:25,38936837617,47089734,26,576,14.86
20:09:52,26393891089,38893263,26,403,15.36
20:10:37,44613378314,37921644,26,649,14.61
20:11:00,23634909707,35965062,26,364,15.50
20:11:28,27281304727,38117302,26,417,15.38
20:12:00,32822821964,37930173,26,493,15.10
20:12:39,37990887732,39165478,26,561,14.84
20:13:09,30017318755,42490073,26,455,15.24
20:13:33,23953441421,36042854,26,368,15.46
20:14:14,41236073046,38839729,26,598,14.57
20:14:47,33088651283,38959349,26,491,14.91
20:15:20,33066298646,37630009,26,492,14.95
20:15:47,26757018418,41181222,26,404,15.19
20:16:29,41775480500,40085776,26,605,14.55
20:16:57,27748067454,39649054,26,413,14.98
20:17:12,14937335571,39214507,26,233,15.75
20:17:53,41553459877,38790536,26,603,14.57
20:18:28,34791187483,38668509,26,513,14.82
20:18:56,27698750865,46952338,26,419,15.21
20:19:30,33608433065,46522184,26,500,14.96
20:20:07,37182930860,37158702,26,544,14.70
20:20:38,30808749780,38267523,26,460,15.01
20:21:12,33629609251,38871862,26,497,14.85
20:21:40,28573469056,48824345,26,430,15.14
20:22:19,39150127298,39272739,26,571,14.65
20:23:09,49439054722,33025840,26,703,14.27
20:23:42,32781044677,39630875,26,487,14.93
20:24:30,48621969216,40062700,26,694,14.33
20:25:05,34651741542,43187129,26,513,14.88
20:25:37,31555231244,43204067,26,471,15.01
20:26:11,33858550043,32955828,26,501,14.87
20:26:41,29939744702,35607968,26,447,15.02
20:27:24,43374033248,37815681,26,625,14.47
20:28:59,94416965052,36659624,26,1211,12.86
20:29:32,33466694085,35747966,26,494,14.83
20:30:06,33301489399,37495178,26,493,14.88
20:30:38,32201169801,40932982,26,477,14.89
20:31:06,28077938786,51349213,26,423,15.16
20:31:30,24206414094,37408204,26,366,15.22
20:31:59,28894914434,35216278,26,433,15.07
20:32:26,27156191204,35889876,26,407,15.07
20:33:25,58888069085,48507055,26,817,13.92
20:33:52,26801929798,38984004,26,407,15.28
20:34:24,31997911514,44487090,26,477,14.99
20:35:17,52993853363,39970192,26,745,14.11
20:35:49,31750093398,39976753,26,474,15.01
20:36:18,28583738831,41232419,26,430,15.13
20:36:59,41011802774,40423288,26,595,14.57
20:37:41,41892843533,46664946,26,609,14.61
20:38:08,27022451750,37215884,26,408,15.18
20:38:42,33783449860,38455233,26,501,14.91
20:39:06,23893349673,35026758,26,364,15.33
20:39:43,36879241071,36412915,26,542,14.76
20:40:23,40628877079,39818908,26,590,14.59
20:40:57,33560381394,46017369,26,497,14.89
20:41:55,58052452005,39855454,26,809,13.98
20:42:19,23735797341,39298366,26,362,15.35
20:42:49,29641831056,42731554,26,444,15.06
20:43:34,44963631754,42470513,26,645,14.41
20:44:08,34715105269,40177359,26,513,14.85
20:44:40,31584063685,34689377,26,473,15.05
20:45:20,39586758750,43512705,26,578,14.67
20:45:52,31728872205,37968986,26,473,14.98
20:46:30,37973832575,34473346,26,556,14.71
20:47:05,34938083816,41493758,26,512,14.73
20:47:44,38923154296,47069558,26,566,14.61
20:48:42,58258653613,51194191,26,807,13.91
20:49:14,32348495255,48066842,26,481,14.95
20:49:59,44835540461,49882908,26,644,14.43
20:50:27,28061153700,39280759,26,424,15.20
20:50:58,30456610548,39971245,26,454,14.99
20:51:29,30831377066,37849856,26,461,15.03
20:52:10,41220834177,30703684,26,598,14.57
20:52:39,28986941723,38812046,26,435,15.09
20:53:15,35701606136,43214828,26,525,14.78
20:54:00,45176050563,46557202,26,650,14.45
20:54:36,36003754678,49377403,26,530,14.80
20:55:10,33271653492,45639137,26,493,14.89
20:55:49,39473427575,33386579,26,577,14.68
20:56:13,23752256853,46010700,26,362,15.35
20:56:48,34594610302,39375408,26,511,14.85
20:57:25,37646393539,38070597,26,553,14.76
20:57:53,27321287169,43522657,26,411,15.14
20:58:25,32543271027,47750886,26,484,14.96
