Time,Temp,CPU_Load,RAM_MB
12:00:27,24.0,11,1261
12:00:28,26.0,5.6,1815
12:00:30,26.0,29.8,1819
12:00:31,27.0,29.5,1804
12:00:32,27.0,29.8,1800
12:00:33,27.0,29.5,1790
12:00:35,27.0,30.2,1792
12:00:36,27.0,29.5,1774
12:00:37,27.0,29.3,1777
12:00:38,27.0,29.5,1764
12:00:40,27.0,29.5,1770
12:00:41,27.0,29.3,1762
12:00:42,27.0,29.6,1758
12:00:43,27.0,30,1759
12:00:45,28.0,29.3,1755
12:00:46,27.0,25.3,1758
12:00:47,27.0,29.3,1764
12:00:48,28.0,29.7,1762
12:00:50,27.0,29.9,1763
12:00:51,28.0,30.2,1757
12:00:52,27.0,29.1,1758
12:00:53,27.0,29.3,1763
12:00:54,28.0,30.2,1762
12:00:56,27.0,29.6,1759
12:00:57,27.0,30,1764
12:00:58,28.0,29.5,1756
12:00:59,28.0,29.7,1758
12:01:01,27.0,30.2,1758
12:01:02,27.0,19,1749
12:01:03,27.0,29.7,1749
12:01:04,27.0,29.5,1751
12:01:06,27.0,29.7,1757
12:01:07,28.0,29.4,1761
12:01:08,28.0,29.3,1765
12:01:09,28.0,29.7,1762
12:01:11,27.0,29.7,1764
12:01:12,28.0,30.2,1765
12:01:13,28.0,29.7,1772
12:01:14,29.0,29.9,1772
12:01:16,28.0,29.7,1772
12:01:17,28.0,29.5,1791
12:01:18,28.0,29.3,1790
12:01:19,28.0,29.7,1785
12:01:20,29.0,28.8,1788
12:01:22,28.0,29.5,1792
12:01:23,28.0,30,1782
12:01:24,28.0,30.1,1782
12:01:25,28.0,29.5,1777
12:01:27,28.0,29.7,1771
12:01:28,29.0,29.4,1769
12:01:29,28.0,29.7,1761
12:01:30,28.0,29.4,1767
12:01:32,28.0,29.5,1764
12:01:33,28.0,29.1,1765
12:01:34,28.0,29.8,1782
12:01:35,28.0,30.1,1779
12:01:37,28.0,30,1785
12:01:38,29.0,29.5,1781
12:01:39,28.0,29.3,1777
12:01:40,29.0,29.6,1782
12:01:42,28.0,29.7,1781
12:01:43,28.0,29.2,1786
12:01:44,28.0,29.3,1788
12:01:45,28.0,29.4,1794
12:01:47,28.0,29.9,1791
12:01:48,28.0,29.4,1791
12:01:49,29.0,29.4,1791
12:01:50,28.0,30,1781
12:01:51,28.0,29.3,1785
12:01:53,28.0,29.5,1778
12:01:54,28.0,29.3,1773
12:01:55,29.0,29.7,1779
12:01:56,29.0,29.2,1780
12:01:58,28.0,29.8,1785
12:01:59,28.0,30.1,1789
12:02:00,29.0,30.2,1780
12:02:01,29.0,29.9,1785
12:02:03,29.0,29.9,1784
12:02:04,29.0,29.7,1782
12:02:05,28.0,29.6,1790
12:02:06,29.0,29.8,1786
12:02:08,28.0,29.7,1786
12:02:09,29.0,29.8,1799
12:02:10,28.0,29.9,1786
12:02:11,28.0,30.1,1775
12:02:13,28.0,29.7,1779
12:02:14,29.0,29.9,1775
12:02:15,29.0,29.8,1772
12:02:16,28.0,29.8,1766
12:02:17,29.0,30.3,1766
12:02:19,28.0,30.3,1769
12:02:20,28.0,29.9,1767
12:02:21,28.0,29.7,1767
12:02:22,28.0,28.4,1784
12:02:24,29.0,29.1,1788
12:02:25,28.0,30.4,1792
12:02:26,28.0,30.2,1788
12:02:27,28.0,30.3,1788
12:02:29,28.0,29.9,1788
12:02:30,28.0,11.4,1797
12:02:31,28.0,30,1793
12:02:32,29.0,29.3,1796
12:02:34,29.0,30,1790
12:02:35,29.0,29.9,1787
12:02:36,28.0,29.9,1793
12:02:37,28.0,23.8,1784
12:02:39,29.0,30.2,1779
12:02:40,29.0,30.2,1769
12:02:41,29.0,30.1,1772
12:02:42,29.0,29.7,1778
12:02:44,29.0,29.6,1793
12:02:45,29.0,29.5,1790
12:02:46,28.0,30.1,1793
12:02:47,28.0,30.1,1791
12:02:48,29.0,29.9,1791
12:02:50,29.0,30.6,1787
12:02:51,29.0,29.9,1787
12:02:52,29.0,30.3,1785
12:02:53,29.0,21.3,1788
12:02:55,29.0,29.8,1787
12:02:56,28.0,30.7,1788
12:02:57,28.0,29.8,1786
12:02:58,29.0,29.5,1789
12:03:00,29.0,29.8,1790
12:03:01,29.0,30.1,1789
12:03:02,28.0,29.9,1799
12:03:03,29.0,29.7,1786
12:03:05,29.0,30,1792
12:03:06,29.0,30.1,1794
12:03:07,28.0,29.5,1794
12:03:08,29.0,29.1,1784
12:03:10,28.0,30,1791
12:03:11,28.0,29.7,1787
12:03:12,28.0,30.4,1779
12:03:13,29.0,29.8,1796
12:03:15,28.0,29.9,1796
12:03:16,28.0,30.1,1800
12:03:17,29.0,14.3,1796
12:03:18,29.0,29.4,1799
12:03:19,29.0,29.5,1789
12:03:21,29.0,30.2,1794
12:03:22,29.0,30.2,1794
12:03:23,28.0,29.5,1794
12:03:24,29.0,29.6,1795
12:03:26,29.0,29.5,1790
12:03:27,28.0,30.4,1786
12:03:28,28.0,29.4,1781
12:03:29,29.0,30,1786
12:03:31,29.0,30.4,1781
12:03:32,29.0,29.5,1784
12:03:33,29.0,6.1,1783
12:03:34,29.0,29.7,1784
12:03:36,29.0,29.9,1776
12:03:37,29.0,29.6,1781
12:03:38,29.0,29.7,1787
12:03:39,29.0,29.5,1792
12:03:41,29.0,29.9,1793
12:03:42,29.0,29.6,1793
12:03:43,29.0,30,1795
12:03:44,29.0,29.7,1798
12:03:45,29.0,29.9,1797
12:03:47,29.0,30.1,1796
12:03:48,29.0,30.6,1816
12:03:49,29.0,29.1,1805
12:03:50,29.0,29.9,1806
12:03:52,29.0,30.2,1809
12:03:53,29.0,30.2,1805
12:03:54,29.0,30.1,1805
12:03:55,29.0,30.1,1812
12:03:57,29.0,29.5,1810
12:03:58,29.0,29.6,1809
12:03:59,29.0,29.7,1808
12:04:00,29.0,29.9,1810
12:04:02,28.0,6.5,1812
12:04:03,29.0,30.5,1807
12:04:04,29.0,29.9,1811
12:04:05,29.0,29.5,1811
12:04:07,29.0,30,1809
12:04:08,31.0,29.9,1812
12:04:09,29.0,29.4,1810
12:04:10,29.0,29.9,1807
12:04:12,29.0,30.1,1806
12:04:13,29.0,28.9,1798
12:04:14,28.0,29.7,1798
12:04:15,28.0,5.6,1810
12:04:16,29.0,29.3,1810
12:04:18,29.0,29.5,1807
12:04:19,29.0,30,1806
12:04:20,29.0,30.4,1812
12:04:21,28.0,29.6,1818
12:04:23,29.0,30.2,1816
12:04:24,29.0,29.8,1813
12:04:25,29.0,30,1803
12:04:26,29.0,29.7,1823
12:04:28,29.0,29.1,1824
12:04:29,28.0,29.9,1830
12:04:30,29.0,29.6,1834
12:04:31,29.0,29.7,1835
12:04:33,29.0,29.9,1820
12:04:34,28.0,29.6,1827
12:04:35,29.0,29.5,1817
12:04:36,29.0,29.8,1815
12:04:38,29.0,30,1816
12:04:39,29.0,30.2,1820
12:04:40,29.0,29.6,1822
12:04:41,29.0,30.4,1815
12:04:43,29.0,29.8,1820
12:04:44,29.0,29.7,1818
12:04:45,29.0,29.7,1821
12:04:46,29.0,30.5,1822
12:04:47,29.0,29.6,1826
12:04:49,29.0,22.7,1826
12:04:50,29.0,30.6,1826
12:04:51,29.0,29.7,1827
12:04:52,29.0,29.9,1823
12:04:54,29.0,30.2,1827
12:04:55,29.0,29.9,1819
12:04:56,29.0,29.3,1817
12:04:57,28.0,29.6,1822
12:04:59,29.0,29.2,1819
12:05:00,29.0,29.8,1819
12:05:01,29.0,30.2,1823
12:05:02,29.0,30.2,1825
12:05:04,29.0,30.3,1823
12:05:05,29.0,29.3,1827
12:05:06,29.0,30.1,1821
12:05:07,29.0,30.2,1819
12:05:09,29.0,29.8,1815
12:05:10,28.0,29.6,1830
12:05:11,29.0,29.5,1831
12:05:12,29.0,29.8,1830
12:05:13,29.0,29.7,1836
12:05:15,28.0,29.7,1833
12:05:16,29.0,30.3,1831
12:05:17,29.0,29.9,1828
12:05:18,29.0,29.7,1832
12:05:20,29.0,30,1837
12:05:21,29.0,29.1,1826
12:05:22,28.0,5.7,1824
12:05:23,29.0,29.9,1826
12:05:25,29.0,30.2,1827
12:05:26,29.0,30.2,1828
12:05:27,29.0,29.6,1824
12:05:28,30.0,29.6,1827
12:05:30,29.0,29.9,1828
12:05:31,29.0,29.6,1834
12:05:32,29.0,29.5,1832
12:05:33,29.0,29.2,1835
12:05:35,28.0,29.9,1837
12:05:36,29.0,29.9,1826
12:05:37,29.0,29.7,1831
12:05:38,29.0,30.1,1829
12:05:40,29.0,30,1835
12:05:41,29.0,29.9,1834
12:05:42,29.0,29.5,1834
12:05:43,29.0,30.3,1834
12:05:44,30.0,30.3,1832
12:05:46,29.0,29.9,1838
12:05:47,29.0,30,1837
12:05:48,29.0,29.7,1837
12:05:49,29.0,29.7,1841
12:05:51,28.0,29.3,1840
12:05:52,29.0,28.8,1845
12:05:53,28.0,30.1,1845
12:05:54,29.0,29.5,1842
12:05:56,28.0,30,1832
12:05:57,29.0,29.9,1836
12:05:58,29.0,6.6,1837
12:05:59,28.0,29.6,1843
12:06:01,29.0,30.2,1851
12:06:02,29.0,30,1846
12:06:03,29.0,6.5,1845
12:06:04,29.0,30,1837
12:06:06,28.0,29.6,1828
12:06:07,28.0,30.2,1824
12:06:08,29.0,30.1,1816
12:06:09,29.0,30.3,1812
12:06:11,29.0,30.1,1835
12:06:12,29.0,29.7,1834
12:06:13,28.0,29.6,1831
12:06:14,29.0,30.6,1828
12:06:15,29.0,29.6,1827
12:06:17,29.0,29.8,1834
12:06:18,29.0,29.9,1834
12:06:19,30.0,29.3,1836
12:06:20,29.0,29.7,1831
12:06:22,29.0,30.3,1835
12:06:23,29.0,29.5,1849
12:06:24,29.0,30.1,1851
12:06:25,29.0,29.8,1855
12:06:27,29.0,29.5,1848
12:06:28,28.0,29.5,1847
12:06:29,29.0,30.2,1843
12:06:30,30.0,29.9,1847
12:06:32,29.0,29.7,1840
12:06:33,29.0,30.2,1840
12:06:34,29.0,30,1841
12:06:35,29.0,6.1,1855
12:06:37,29.0,30.1,1840
12:06:38,29.0,29.1,1844
12:06:39,29.0,29.2,1851
12:06:40,29.0,30.2,1855
12:06:42,29.0,7.9,1854
12:06:43,30.0,29.6,1855
12:06:44,29.0,29.9,1862
12:06:45,28.0,29.5,1858
12:06:46,29.0,17.3,1850
12:06:48,29.0,29.7,1845
12:06:49,29.0,29.7,1843
12:06:50,30.0,30.3,1847
12:06:51,29.0,29.7,1849
12:06:53,29.0,29.5,1850
12:06:54,29.0,30.2,1842
12:06:55,29.0,30,1837
12:06:56,28.0,17.1,1831
12:06:58,29.0,29.9,1834
12:06:59,29.0,30.5,1839
12:07:00,29.0,30.2,1840
12:07:01,29.0,29.5,1839
12:07:03,29.0,29.6,1836
12:07:04,31.0,29.9,1833
12:07:05,28.0,30.1,1821
12:07:06,29.0,29.7,1825
12:07:08,29.0,29.9,1831
