Time,Temp,CPU_Load,RAM_MB
18:36:50,28.0,7.7,1081
18:37:57,28.0,0.5,10835
18:38:26,27.0,0,10839
18:38:49,28.0,0.5,10839
18:39:05,28.0,0.5,10838
18:39:22,27.0,0.5,10842
18:39:47,29.0,0,10844
18:40:14,29.0,0.5,10833
18:40:36,29.0,5.4,10840
18:41:04,29.0,0.5,10852
18:41:36,29.0,0.5,10850
18:41:56,29.0,0.5,10857
18:42:24,29.0,0,10862
18:42:45,29.0,0.5,10849
18:43:17,29.0,0.9,10861
18:43:35,29.0,2.7,10853
18:44:12,29.0,0.5,10848
18:44:34,28.0,0.5,10841
18:45:02,29.0,0.9,10857
18:45:35,29.0,0.5,10852
18:46:06,28.0,0,10849
18:46:30,28.0,0.5,10853
18:46:50,27.0,0,10855
18:47:19,29.0,0.5,10849
18:47:45,29.0,0.5,10845
18:48:26,29.0,0.9,10854
18:48:46,29.0,0.5,10851
18:49:16,28.0,0.9,10866
18:49:45,29.0,0.5,10860
18:50:15,29.0,0.5,10846
18:50:42,29.0,0.5,10847
18:51:11,29.0,0.5,10854
18:51:33,29.0,0.5,10863
18:51:52,28.0,0.9,10853
18:52:24,28.0,0.5,10865
18:52:56,29.0,0.5,10863
18:53:23,29.0,0.5,10861
18:53:55,29.0,0.5,10867
18:54:23,29.0,0.5,10863
18:54:50,29.0,0.5,10851
18:55:13,29.0,5,10867
18:55:39,28.0,0.5,10852
18:56:02,28.0,0.5,10864
18:56:35,28.0,0.5,10856
18:57:02,29.0,0.5,10862
18:57:36,28.0,0,10865
18:58:05,29.0,0.5,10861
18:58:28,29.0,1.4,10867
18:58:58,28.0,0.5,10863
18:59:47,29.0,0,10865
19:00:16,29.0,0.5,10873
19:00:43,28.0,0.9,10893
19:01:04,29.0,0.9,10868
19:01:32,29.0,0.5,10874
19:01:54,29.0,0.5,10863
19:02:35,29.0,0,10853
19:03:08,28.0,0.5,10860
19:03:28,28.0,0,10857
19:03:48,29.0,0.5,10858
19:04:24,29.0,0.5,10852
19:04:50,28.0,0.9,10866
19:05:32,28.0,0.5,10872
19:05:57,29.0,0,10871
19:06:23,29.0,0.9,10863
19:06:51,28.0,0.5,10864
19:07:15,29.0,0.9,10873
19:07:50,29.0,0.5,10873
19:08:13,29.0,0,10871
19:08:45,28.0,0,10876
19:09:10,29.0,0.9,10869
19:09:36,29.0,1.8,10868
19:10:02,29.0,0.5,10873
19:10:23,28.0,0.5,10862
19:10:44,29.0,0.9,10870
19:11:17,29.0,0.5,10875
19:11:42,29.0,0.5,10874
19:12:15,28.0,0.5,10876
19:12:38,29.0,0.5,10875
19:12:59,29.0,0.5,10877
19:13:27,28.0,0,10858
19:13:58,29.0,0.5,10869
19:14:10,29.0,0,10878
19:14:42,29.0,0.9,10872
19:15:06,29.0,0.5,10877
19:15:29,28.0,0.5,10875
19:15:53,28.0,0.5,10872
19:16:21,28.0,0.5,10881
19:17:01,29.0,0.4,10880
19:17:27,28.0,0.5,10877
19:18:08,29.0,0,10869
19:18:28,29.0,0.5,10876
19:18:48,28.0,0,10883
19:19:16,29.0,0.9,10880
19:19:47,28.0,0.5,10874
19:20:18,29.0,0.5,10865
19:20:47,28.0,0.5,10868
19:21:20,29.0,0,10874
19:21:39,29.0,0.5,10871
19:22:10,28.0,0.9,10865
19:22:35,29.0,0.5,10871
19:22:59,29.0,0.9,10874
19:23:24,29.0,0,10870
19:23:53,29.0,0.5,10873
19:24:17,29.0,0.9,10860
19:24:41,29.0,0.9,10874
19:25:11,27.0,0.9,10865
19:25:37,29.0,0.5,10879
19:25:57,29.0,0.9,10869
19:26:23,28.0,0.9,10860
19:26:45,29.0,0,10867
19:27:25,28.0,0.5,10868
19:27:53,29.0,0.5,10872
19:28:39,28.0,0.5,10866
19:29:11,29.0,0.9,10864
19:29:35,28.0,0,10870
19:30:08,29.0,0.5,10864
19:30:35,29.0,0.5,10861
19:31:03,28.0,0.9,10872
19:31:28,29.0,0.9,10865
19:32:01,29.0,0.5,10874
19:32:22,28.0,0.9,10859
19:32:40,29.0,0,10867
19:33:08,28.0,0.5,10871
19:33:37,29.0,0.5,10869
19:34:11,29.0,0.5,10874
19:34:36,29.0,0,10875
19:35:09,29.0,0.9,10876
19:35:30,28.0,0.5,10876
19:35:56,29.0,0.5,10877
19:36:27,28.0,0.5,10878
