Time,Watts
17:11:56,37
17:11:57,37
17:11:58,37
17:11:59,37
17:12:00,37
17:12:01,37
17:12:02,37
17:12:03,37
17:12:04,37
17:12:05,37
17:12:06,37
17:12:07,37
17:12:08,37
17:12:09,37
17:12:10,37
17:12:11,37
17:12:12,37
17:12:13,37
17:12:14,37
17:12:15,37
17:12:17,37
17:12:18,37
17:12:19,37
17:12:20,37
17:12:21,39
17:12:22,39
17:12:23,53
17:12:24,54
17:12:25,47
17:12:26,47
17:12:27,58
17:12:28,59
17:12:29,59
17:12:30,60
17:12:31,59
17:12:32,59
17:12:33,59
17:12:34,59
17:12:35,59
17:12:36,61
17:12:37,59
17:12:38,59
17:12:39,59
17:12:40,61
17:12:41,61
17:12:42,59
17:12:43,58
17:12:44,58
17:12:45,58
17:12:46,59
17:12:47,59
17:12:48,59
17:12:49,59
17:12:50,59
17:12:51,58
17:12:52,58
17:12:53,58
17:12:54,58
17:12:55,59
17:12:56,59
17:12:57,59
17:12:58,58
17:12:59,58
17:13:00,58
17:13:01,58
17:13:02,58
17:13:03,59
17:13:04,59
17:13:05,59
17:13:06,58
17:13:07,58
17:13:08,58
17:13:09,59
17:13:10,58
17:13:11,58
17:13:12,58
17:13:13,58
17:13:14,58
17:13:15,58
17:13:16,59
17:13:17,59
17:13:18,59
17:13:19,59
17:13:20,58
17:13:21,58
17:13:22,58
17:13:23,58
17:13:24,58
17:13:25,58
17:13:26,59
17:13:27,59
17:13:28,58
17:13:29,59
17:13:30,59
17:13:31,59
17:13:32,58
17:13:33,58
17:13:34,58
17:13:35,58
17:13:36,58
17:13:37,58
17:13:38,59
17:13:39,59
17:13:40,58
17:13:41,57
17:13:43,57
17:13:44,59
17:13:45,58
17:13:46,58
17:13:47,58
17:13:48,57
17:13:49,57
17:13:50,58
17:13:51,58
17:13:52,58
17:13:53,58
17:13:54,58
17:13:55,58
17:13:56,58
17:13:57,58
17:13:58,58
17:13:59,58
17:14:00,59
17:14:01,58
17:14:02,58
17:14:03,58
17:14:04,58
17:14:05,58
17:14:06,59
17:14:07,58
17:14:08,58
17:14:09,59
17:14:10,59
17:14:11,59
17:14:12,58
17:14:13,57
17:14:14,57
17:14:15,59
17:14:16,60
17:14:17,60
17:14:18,57
17:14:19,56
17:14:20,56
17:14:21,58
17:14:22,56
17:14:23,56
17:14:24,59
17:14:25,59
17:14:26,59
17:14:27,58
17:14:28,58
17:14:29,58
17:14:30,59
17:14:31,58
17:14:32,58
17:14:33,58
17:14:34,59
17:14:35,59
17:14:36,59
17:14:37,58
17:14:38,58
17:14:39,59
17:14:40,60
17:14:41,59
17:14:42,59
17:14:43,59
17:14:44,59
17:14:45,59
17:14:46,59
17:14:47,58
17:14:48,58
17:14:49,59
17:14:50,61
17:14:51,61
17:14:52,59
17:14:53,59
17:14:54,59
17:14:55,59
17:14:56,60
17:14:57,60
17:14:58,59
17:14:59,59
17:15:00,59
17:15:01,58
17:15:02,59
17:15:03,59
17:15:04,58
17:15:05,59
17:15:06,59
17:15:07,59
17:15:08,59
17:15:09,59
17:15:11,59
17:15:12,59
17:15:13,59
17:15:14,59
17:15:15,59
17:15:16,59
17:15:17,59
17:15:18,59
17:15:19,59
17:15:20,59
17:15:21,59
17:15:22,59
17:15:23,58
17:15:24,59
17:15:25,59
17:15:26,59
17:15:27,60
17:15:28,59
17:15:29,59
17:15:30,58
17:15:31,59
17:15:32,59
17:15:33,59
17:15:34,59
17:15:35,59
17:15:36,59
17:15:37,59
17:15:38,59
17:15:39,58
17:15:40,58
17:15:41,58
17:15:42,59
17:15:43,58
17:15:44,58
17:15:45,59
17:15:46,59
17:15:47,59
17:15:48,59
17:15:49,59
17:15:50,59
17:15:51,59
17:15:52,59
17:15:53,59
17:15:54,59
17:15:55,59
17:15:56,59
17:15:57,59
17:15:58,59
17:15:59,59
17:16:00,57
17:16:01,59
17:16:02,59
17:16:03,60
17:16:04,59
17:16:05,59
17:16:06,59
17:16:07,58
17:16:08,58
17:16:09,57
17:16:10,58
17:16:11,58
17:16:12,58
17:16:13,57
17:16:14,59
17:16:15,59
17:16:16,58
17:16:17,58
17:16:18,58
17:16:19,58
17:16:20,58
17:16:21,58
17:16:22,58
17:16:23,58
17:16:24,58
17:16:25,58
17:16:26,58
17:16:27,58
17:16:28,58
17:16:29,57
17:16:30,57
17:16:31,58
17:16:32,58
17:16:33,58
17:16:34,58
17:16:35,58
17:16:36,58
17:16:38,58
17:16:39,58
17:16:40,58
17:16:41,59
17:16:42,58
17:16:43,58
17:16:44,58
17:16:45,59
17:16:46,59
17:16:47,59
17:16:48,59
17:16:49,59
17:16:50,59
17:16:51,58
17:16:52,58
17:16:53,60
17:16:54,59
17:16:55,59
17:16:56,60
17:16:57,59
17:16:58,60
17:16:59,60
17:17:00,59
17:17:01,59
17:17:02,59
17:17:03,59
17:17:04,58
17:17:05,58
17:17:06,59
17:17:07,60
17:17:08,60
17:17:09,59
17:17:10,59
17:17:11,59
17:17:12,59
17:17:13,59
17:17:14,59
17:17:15,58
17:17:16,59
17:17:17,59
17:17:18,60
17:17:19,58
17:17:20,58
17:17:21,59
17:17:22,58
17:17:23,58
17:17:24,58
17:17:25,60
17:17:26,60
17:17:27,60
17:17:28,58
17:17:29,58
17:17:30,59
17:17:31,58
17:17:32,58
17:17:33,58
17:17:34,59
17:17:35,59
17:17:36,59
17:17:37,58
17:17:38,58
17:17:39,58
17:17:40,58
17:17:41,58
17:17:42,58
17:17:43,58
17:17:44,58
17:17:45,58
17:17:46,59
17:17:47,60
17:17:48,60
17:17:49,60
17:17:50,59
17:17:51,59
17:17:52,59
17:17:53,59
17:17:54,59
17:17:55,58
17:17:56,59
17:17:57,59
17:17:58,58
17:17:59,58
17:18:00,58
17:18:01,58
17:18:02,58
17:18:03,58
17:18:04,59
17:18:05,58
17:18:07,58
17:18:08,59
17:18:09,59
17:18:10,59
17:18:11,58
17:18:12,58
17:18:13,58
17:18:14,58
17:18:15,59
17:18:16,59
17:18:17,58
17:18:18,59
17:18:19,59
