Time,Temp,CPU_Load,RAM_MB
15:54:40,29.0,8.1,1070
15:56:04,29.0,0.5,5859
15:56:52,29.0,5.5,5872
15:57:46,30.0,0.5,5864
15:58:37,29.0,0,5854
15:59:32,29.0,0.5,5864
16:00:16,29.0,0.5,5871
16:01:13,29.0,0.5,5869
16:01:56,29.0,0.9,5873
16:02:42,29.0,0.5,5873
16:03:29,29.0,1.4,5870
16:04:26,29.0,0.5,5873
16:05:15,29.0,0.5,5864
16:06:05,31.0,0.9,5866
16:06:57,29.0,0.9,5867
16:07:53,29.0,0,5874
16:08:57,29.0,0.9,5866
16:09:59,29.0,0.9,5854
16:10:47,29.0,0.5,5859
16:11:44,29.0,0,5861
16:12:30,29.0,3.5,5855
16:13:15,31.0,0.5,5863
16:14:02,29.0,0,5868
16:14:44,29.0,0,5869
16:15:31,29.0,0,5873
16:16:16,29.0,0.5,5871
16:17:13,29.0,0.5,5865
16:18:02,30.0,0.9,5859
16:18:51,29.0,0.5,5867
16:19:45,29.0,0.5,5871
16:20:36,29.0,0.9,5870
16:21:25,29.0,0.5,5876
16:22:12,29.0,0.4,5876
16:22:59,29.0,0.5,5878
16:23:46,29.0,0.5,5873
16:24:32,29.0,0.5,5856
16:25:17,29.0,0.5,5872
16:26:07,29.0,0.5,5877
16:27:04,29.0,0.5,5877
16:27:49,29.0,5.5,5876
16:28:41,31.0,0.5,5879
16:29:33,29.0,0.5,5879
16:30:33,30.0,0.9,5870
16:31:22,29.0,0.9,5877
16:32:13,29.0,0.5,5885
16:33:00,29.0,0.5,5882
16:33:53,29.0,0.9,5882
16:34:42,29.0,0.5,5877
16:35:35,29.0,0.5,5883
16:36:34,29.0,0.5,5880
16:37:19,29.0,0.5,5882
16:38:11,29.0,0,5882
16:39:02,29.0,0.9,5878
16:39:51,29.0,0.5,5879
16:40:36,29.0,0.5,5885
16:41:23,29.0,0.5,5879
16:42:05,29.0,5.4,5883
16:42:58,29.0,0,5882
16:43:46,29.0,0.9,5877
16:44:35,29.0,0.5,5874
16:45:19,29.0,0.5,5882
16:46:17,29.0,0.5,5878
16:47:36,29.0,0.9,5880
16:48:27,29.0,0.5,5873
16:49:11,29.0,0.5,5884
16:49:54,29.0,0,5886
16:50:45,29.0,0.5,5888
16:51:38,29.0,0,5874
16:52:54,30.0,0.5,5883
16:53:53,29.0,0.5,5886
16:54:38,29.0,0,5885
