timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1782594278,llama3.1:8b,28.0,1303,24.06,11.33,.955883,59.011501
1782594342,llama3.1:8b,37.0,6653,273.25,11.32,.084169,59.409266
1782594402,llama3.1:8b,38.0,6655,272.88,11.64,.084284,47.334538
1782594449,llama3.1:8b,38.0,6654,274.73,11.39,.083716,56.099015
1782594506,llama3.1:8b,37.0,6665,276.07,11.30,.083310,58.202452
1782594564,llama3.1:8b,38.0,6664,266.80,11.51,.086204,52.004089
1782594617,llama3.1:8b,38.0,6659,285.49,11.43,.080561,52.049981
1782594669,llama3.1:8b,38.0,6666,278.71,11.26,.082520,62.860244
1782594733,llama3.1:8b,38.0,6660,265.52,11.33,.086619,59.629523
1782594793,llama3.1:8b,38.0,6646,277.21,11.40,.082966,54.610017
1782594848,llama3.1:8b,38.0,6657,268.49,11.43,.085662,57.477032
